FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
11,2019/09/22 13:40:00,TERRA_M-T,-15.0900001525879,-44.8479995727539,742.304992675781,4.77471017837524,0.601845026016235,6077.06982421875,346.610992431641,1.10344004631042,2619.330078125,4,6689,6840,6737,6887,6428,6293,5457,4155,3952,4517,5215
12,2019/09/22 16:48:00,NPP-375,-15.0900001525879,-44.8540000915527,707.291015625,8.16775989532471,0.581982970237732,5126.0400390625,906.913024902344,1.10344004631042,2609.61010742188,4,6773,7087,7015,7059,6521,5992,5298,3237,2756,3208,3285
13,2019/01/31 15:38:33,NOAA-20,-15.1000003814697,-45.3409996032715,809.133972167969,0.954934000968933,0.21390700340271,517.690002441406,1659.51000976563,0.895577013492584,1879.14001464844,4,2096,2143,2802,1824,2326,2009,1883,2076,2181,1860,3020
14,2019/01/15 17:16:28,NOAA-20,-15.1000003814697,-45.3409996032715,809.487976074219,1.11108005046844,0.201958999037743,666.718994140625,1501.64001464844,0.895577013492584,1858.36999511719,4,2739,2687,2191,1695,2002,1705,1573,2226,2070,1992,3020
15,2019/09/22 16:48:00,NPP-375,-15.1000003814697,-44.8479995727539,705.851013183594,1.59950995445251,0.573360025882721,5500.93017578125,312.984985351563,1.10344004631042,2256.96997070313,4,6018,6595,6641,6290,5909,5427,4962,4089,4249,4589,5020
16,2019/10/29 03:27:30,NOAA-20,-15.1000003814697,-45.3429985046387,811.656005859375,0.677837014198303,0.221220999956131,623.752014160156,1526.35998535156,0.895577013492584,1581.9599609375,9,2948,4222,4517,3763,2747,2055,1908,2263,2245,1799,2369
17,2019/10/16 04:10:04,NOAA-20,-15.1000003814697,-45.3339996337891,807.586975097656,0.690752983093262,0.277626991271973,732.1240234375,1794.61999511719,0.895577013492584,2661.67993164063,4,2461,3612,2938,3233,2659,3161,3252,2495,2305,1941,3273
18,2019/09/20 17:24:00,NPP-375,-15.1000003814697,-44.8790016174316,704.804016113281,1.75801002979279,0.583917021751404,2336.0400390625,413.481994628906,1.10344004631042,3364.63989257813,4,6559,6973,6951,6687,6185,5560,4900,4321,3853,5835,4668
19,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8569984436035,766.841003417969,13.9867000579834,0.579755008220673,5095.02978515625,1222.81005859375,1.10344004631042,3505.61010742188,4,7043,6619,7002,6671,6123,5406,5074,4802,4361,7657,6011
20,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8559989929199,683.85400390625,0.613393008708954,0.580676972866058,4568.56982421875,299.403015136719,1.10344004631042,1779.09997558594,4,6522,6497,6847,6265,6048,5329,4860,4953,4916,7868,6741
21,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8600006103516,762.911987304688,12.147500038147,0.593532025814056,4603.1298828125,1184.03002929688,1.10344004631042,2981.65991210938,4,6512,6961,6832,6795,6463,5946,5390,3862,3259,4652,4759
22,2019/01/15 16:36:00,NPP-375,-15.1000003814697,-45.3429985046387,812.096008300781,1.35162997245789,0.207656994462013,580.786987304688,1570.53002929688,0.895577013492584,1580.7900390625,4,2948,4222,4517,3763,2747,2055,1908,2263,2245,1799,2369
23,2019/10/29 04:18:00,NPP-375,-15.1000003814697,-45.3489990234375,813.955017089844,1.44730997085571,0.289086014032364,386.925994873047,1866.56005859375,0.895577013492584,1055.27001953125,4,3288,3720,3812,3480,3174,2412,2032,2617,2225,1753,2013
24,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8499984741211,733.306030273438,3.79923009872437,0.591773986816406,5759.7001953125,663.940979003906,1.10344004631042,2935.59008789063,4,7055,6840,7225,7083,6536,6348,5484,3661,3531,4038,4404
25,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8559989929199,698.960998535156,2.82515001296997,0.561824023723602,4738.18017578125,802.578002929688,1.10344004631042,2338.40991210938,4,6992,7257,7045,6661,6190,5262,4585,3915,4020,4247,5575
26,2019/09/23 17:10:58,NOAA-20,-15.0900001525879,-44.8619995117188,750.93798828125,9.40250968933105,0.608798027038574,4328.740234375,910.97998046875,1.10344004631042,2909.5,4,7321,7059,7407,6916,6762,6072,5312,4255,3790,4043,5026
27,2019/09/22 13:40:00,TERRA_M-T,-15.0900001525879,-44.8600006103516,779.117004394531,9.34794044494629,0.584926009178162,4667.14013671875,1332.40002441406,1.10344004631042,3114.75,4,6512,6961,6832,6795,6463,5946,5390,3862,3259,4652,4759
28,2019/09/22 16:48:00,NPP-375,-15.1000003814697,-44.8530006408691,694.857971191406,1.18589997291565,0.556545972824097,5013.39013671875,531.778991699219,1.10344004631042,2179.68994140625,4,6235,7001,6919,6553,6102,5307,4641,4055,4493,5030,5130
29,2019/09/23 16:24:00,NPP-375,-15.0900001525879,-44.8629989624023,716.0830078125,2.76827001571655,0.635924994945526,4289.06005859375,1282.93005371094,1.10344004631042,3386.5400390625,4,7678,7212,7248,7488,6990,6684,5889,3714,3996,4499,4452
30,2019/09/22 13:40:00,TERRA_M-T,-15.0900001525879,-44.8419990539551,727.52099609375,7.01220989227295,0.556298017501831,6213.02001953125,608.755004882813,1.10344004631042,2668.61010742188,4,5944,6577,6307,6125,6007,5587,5014,4755,4776,5458,6118
31,2019/10/17 03:51:09,NOAA-20,-15.0900001525879,-45.3359985351563,813.008972167969,0.847705006599426,-9999,245.091003417969,2320.15991210938,-9999,2692.39990234375,4,1869,2091,2162,2426,2132,2368,1991,2218,1633,1790,2933
32,2019/10/10 16:50:51,NOAA-20,-15.1000003814697,-45.0970001220703,712.155029296875,3.34145998954773,0.490512013435364,286.790985107422,425.596984863281,0.895577013492584,6580.97998046875,12,5271,5739,5825,5513,5238,4899,4159,4317,4469,4649,5274
33,2019/12/12 03:54:00,NPP-375,-15.1099996566772,-45.3390007019043,797.507019042969,1.97303998470306,0.207958996295929,1234.46997070313,906.913024902344,0.895577013492584,2116.8798828125,4,2544,2033,2438,2264,1987,1828,1841,2297,2175,2314,2301
34,2019/03/14 16:48:00,NPP-375,-15.1000003814697,-45.3419990539551,807.122009277344,2.60313010215759,0.235012993216515,881.593994140625,1269.90002441406,0.895577013492584,1729.31994628906,4,2805,3129,4360,3424,2086,1989,1880,2327,2323,1665,2369
35,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8660011291504,694.338012695313,2.82680988311768,0.606813013553619,3726.669921875,305.514007568359,1.10344004631042,2725.14990234375,4,7012,7153,7288,6801,6748,6230,5269,4337,5377,4973,5734
36,2019/09/22 16:48:00,NPP-375,-15.1000003814697,-44.8629989624023,745.213989257813,2.77099990844727,0.594012022018433,4178.06005859375,693.888000488281,1.10344004631042,2748.94995117188,4,6978,7059,7011,6870,6535,5958,5312,5008,3790,4627,6249
37,2019/09/22 16:30:00,AQUA_M-T,-15.1000003814697,-44.8660011291504,697.036987304688,1.93866002559662,0.552783012390137,3889.51000976563,580.786987304688,1.10344004631042,2926.2900390625,4,6872,7153,6823,6972,6540,5839,5269,4074,5377,4627,4686
38,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8660011291504,679.68798828125,1.29048001766205,0.702567994594574,3519.2900390625,171.966995239258,1.10344004631042,2280.18994140625,3,7514,7474,7181,7790,6767,7237,7019,6861,6211,7601,7661
39,2019/09/22 16:48:00,NPP-375,-15.1000003814697,-44.8619995117188,744.905029296875,9.23793029785156,0.596697986125946,4055.84008789063,408.986999511719,1.10344004631042,2378.18994140625,4,6981,6983,6978,6754,6549,5975,5520,5138,4729,9678,6096
40,2019/04/17 13:30:00,TERRA_M-T,-15.1000003814697,-45.3429985046387,811.356018066406,1.74931001663208,0.229407995939255,773.851989746094,1375.73999023438,0.895577013492584,1681.91003417969,4,2726,3295,3216,3241,2122,1744,1740,2248,2297,1756,2369
41,2019/09/22 04:12:00,NPP-375,-15.0900001525879,-44.8779983520508,727.804016113281,3.14474010467529,0.603506982326508,2964.8798828125,1153.58996582031,1.10344004631042,3339,4,7298,6765,7394,7249,6869,6415,5596,4033,4000,4250,5538
42,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8569984436035,772.190979003906,12.453800201416,0.56928300857544,5066.2001953125,1247.86999511719,1.10344004631042,3511.80004882813,4,7043,6619,7002,6671,6123,5406,5074,4802,4361,7657,6011
43,2019/01/15 16:36:00,NPP-375,-15.1000003814697,-45.3429985046387,807.820007324219,1.56635999679565,0.260064989328384,887.861022949219,1277.15002441406,0.895577013492584,1681.63000488281,4,2805,3129,4360,3424,2086,1989,1880,2327,2323,1665,2369
44,2019/09/22 16:48:00,NPP-375,-15.1000003814697,-44.8569984436035,696.452026367188,2.44564008712769,0.561793029308319,4538.93994140625,759.994995117188,1.10344004631042,2241.56005859375,4,6992,7257,7045,6661,6190,5262,4585,3915,4020,4247,5575
45,2019/09/23 17:10:58,NOAA-20,-15.0900001525879,-44.939998626709,699.442016601563,2.05444002151489,0.551743984222412,3363.82006835938,523.018005371094,1.10344004631042,709.690002441406,4,6452,6775,6816,6420,5905,5682,4986,4398,4876,5313,5357
46,2019/09/21 19:51:21,NOAA-19,-15.0900001525879,-44.9169998168945,724.306030273438,2.768709897995,0.58739697933197,1002.72998046875,554.744018554688,1.10344004631042,853.362976074219,4,6320,6666,6588,6348,6208,5784,5258,4976,5073,7263,6723
47,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8559989929199,744.39599609375,14.2337999343872,0.585591971874237,4936.56982421875,1301.17004394531,1.10344004631042,2912.36010742188,3,6754,7087,7120,7057,6578,6119,5388,3237,2786,3672,3899
48,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8619995117188,689.6240234375,2.34619998931885,0.596782982349396,3874.15991210938,109.608001708984,1.10344004631042,2051.25,4,7488,7474,7889,7104,7564,6883,7061,6776,6147,7601,6982
49,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8629989624023,749.866027832031,3.35226011276245,0.602185010910034,4078.56005859375,505.953002929688,1.10344004631042,2565.13989257813,3,6827,7153,6966,6870,6535,5963,5177,5138,4764,4973,6896
50,2019/09/23 17:10:58,NOAA-20,-15.0900001525879,-44.9440002441406,696.85400390625,2.33786010742188,0.582933008670807,3857.419921875,759.994995117188,1.10344004631042,1185.97998046875,4,6360,6704,6728,6435,6032,5459,5108,4914,5013,6017,5845
51,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.8530006408691,696.961975097656,1.81893002986908,0.557555019855499,5069.75,650.583984375,1.10344004631042,2330.30004882813,4,6749,7062,6972,6648,6162,5602,4753,3096,3256,3899,4499
52,2019/09/22 16:30:00,AQUA_M-T,-15.1000003814697,-44.8549995422363,709.882995605469,7.38559007644653,0.583773016929627,4990.10009765625,930.551025390625,1.10344004631042,2569.63989257813,4,6773,7087,7015,7059,6521,5992,5298,3237,2756,3208,3285
53,2019/10/10 16:06:00,NPP-375,-15.0900001525879,-45.0960006713867,727.822998046875,2.07307004928589,0.552959978580475,571.159973144531,788.638977050781,0.895577013492584,7261.669921875,4,6031,6577,6450,6179,5842,5236,4794,4829,4774,4997,5242
54,2019/09/23 17:10:58,NOAA-20,-15.0900001525879,-44.8569984436035,722.153991699219,5.4995698928833,0.591372013092041,4818.919921875,1272.80004882813,1.10344004631042,2847.86010742188,4,6856,7087,7038,7059,6565,5980,5320,3567,2756,3177,3285
55,2019/09/22 13:40:00,TERRA_M-T,-15.1000003814697,-44.8489990234375,706.554016113281,1.42411005496979,0.578153014183044,5511.419921875,339.880004882813,1.10344004631042,2287.27001953125,4,6018,6595,6641,6290,5909,5427,4962,4089,4249,4589,5020
56,2019/09/22 15:48:53,NOAA-20,-15.1000003814697,-44.859001159668,706.010986328125,2.46850991249084,0.57192599773407,4392.9501953125,752.663024902344,1.10344004631042,2435.39990234375,4,6831,7257,7027,6691,5988,5381,4630,4480,4020,5048,6499
57,2019/09/22 15:48:53,NOAA-20,-15.0900001525879,-44.8530006408691,711.958984375,1.76310002803803,0.600831985473633,5291.490234375,1130.93994140625,1.10344004631042,2907.28002929688,4,6964,7446,7258,7016,6594,6080,5154,3134,2730,3588,3810
58,2019/10/16 04:10:04,NOAA-20,-15.0900001525879,-45.3339996337891,812.197021484375,0.824744999408722,0.274058014154434,494.872985839844,2158.38989257812,0.895577013492584,2828.64990234375,4,1754,2045,2162,2285,2213,2186,2231,2115,1884,2007,2904
59,2019/04/25 17:00:00,NPP-375,-15.1099996566772,-45.3419990539551,795.806030273438,2.41305994987488,0.2673160135746,1550.08996582031,911.994018554688,0.895577013492584,2082.55004882813,4,4629,3788,2966,3259,3286,2888,2844,3108,3080,2516,3152
60,2019/10/10 16:50:51,NOAA-20,-15.1099996566772,-45.0940017700195,712.460998535156,1.78444004058838,0.531042993068695,790.39501953125,851.193969726563,0.895577013492584,5490.259765625,4,5696,6000,5293,5086,4483,4117,4395,4276,4140,4606,5078
61,2019/10/29 04:18:00,NPP-375,-15.1099996566772,-45.3419990539551,800.932006835938,1.69614994525909,0.230242997407913,1225.44995117188,992.543029785156,0.895577013492584,1896.76000976563,4,3045,4386,3444,2389,2169,2160,2031,2455,2591,1706,2006
62,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.8569984436035,669.638977050781,1.57846999168396,0.595924973487854,4255.97021484375,60.7995986938477,1.10344004631042,759.994995117188,4,6431,6232,6498,6485,6244,5984,5561,5644,5577,5254,5973
63,2019/10/10 16:06:00,NPP-375,-15.1099996566772,-45.0940017700195,704.481018066406,0.928821980953217,0.522261023521423,740.283020019531,769.060974121094,0.895577013492584,5728.490234375,4,6029,6380,6021,5736,5525,5043,4804,4527,4102,4258,4750
64,2019/04/29 17:24:00,NPP-375,-15.1199998855591,-45.3440017700195,791.406982421875,1.9398900270462,0.336355000734329,1738.91003417969,1163.56005859375,0.895577013492584,2192.580078125,4,3300,4042,3817,3752,4010,3228,3026,3255,3857,3691,5417
65,2019/05/04 16:33:52,NOAA-20,-15.1099996566772,-45.3479995727539,805.617004394531,1.21593999862671,0.336470991373062,1003.65002441406,1561.07995605469,0.895577013492584,1464.25,4,2941,3921,4421,4067,3309,3114,2686,2942,3221,3131,4242
66,2019/10/10 16:06:00,NPP-375,-15.1099996566772,-45.0900001525879,693.164001464844,4.10216999053955,0.487610995769501,327.415985107422,346.610992431641,0.895577013492584,6034.259765625,4,5370,5572,5928,5646,5080,4976,4221,4206,3320,3495,4443
67,2019/09/14 20:33:51,GOES-16,-15.1199998855591,-45.2599983215332,778.638977050781,2.96662998199463,0.504001021385193,1544.42004394531,395.196990966797,0.895577013492584,4014.61010742188,12,5291,6225,5818,5455,5290,4724,4314,4595,4703,6685,5470
68,2019/01/15 17:16:28,NOAA-20,-15.1099996566772,-45.3390007019043,796.828002929688,0.807654976844788,0.212070003151894,1311.43005371094,838.616027832031,0.895577013492584,2117.10009765625,4,2851,3338,2751,2367,1975,1950,1946,2505,2574,2751,1963
69,2019/04/29 16:27:29,NOAA-20,-15.1099996566772,-45.3440017700195,797.112976074219,1.79098999500275,0.280245006084442,1410.56005859375,1094.81005859375,0.895577013492584,1915.43005371094,4,2792,3799,3664,3525,2847,2792,2718,2878,3226,1942,3675
70,2019/10/29 01:30:00,TERRA_M-M,-15.1099996566772,-45.3460006713867,804.745971679688,1.04333996772766,0.261052995920181,989.744995117188,1345.85998535156,0.895577013492584,1550.39001464844,4,3020,4062,4267,3712,3165,2791,2383,2701,2980,2723,3343
71,2019/10/10 16:50:51,NOAA-20,-15.1099996566772,-45.0909996032715,697.890991210938,2.45694994926453,0.507670998573303,455.997009277344,516.796020507813,0.895577013492584,5768.68017578125,4,5763,5575,5870,5545,5427,4689,4551,4313,4373,4585,4480
72,2019/05/29 16:18:00,NPP-375,-15.1099996566772,-45.3499984741211,810.591003417969,1.10532999038696,0.354485005140305,451.924987792969,1942.72998046875,0.895577013492584,954.088989257813,9,3378,4704,5374,4746,4027,3588,2605,3486,3946,3048,4690
73,2019/10/10 16:50:51,NOAA-20,-15.1099996566772,-45.0950012207031,715.533996582031,3.62536001205444,0.519945979118347,942.393981933594,1003.19000244141,0.895577013492584,5399.8798828125,4,5696,6000,5293,5086,4483,4117,4395,4276,4140,4606,5078
74,2019/09/17 17:23:30,NOAA-20,-15.1400003433228,-45.1549987792969,709.780029296875,4.56721019744873,0.6095250248909,3552.75,520.361022949219,1.53336000442505,2367.47998046875,4,6761,7609,7406,7109,6660,6265,5710,5037,5691,5439,7280
75,2019/05/02 17:15:00,AQUA_M-T,-15.1199998855591,-45.3530006408691,798.132995605469,0.243070006370544,0.395267009735107,1265.16003417969,2153.4599609375,0.895577013492584,1951.52001953125,4,2915,3611,3941,3311,3305,3067,3267,3511,3614,3760,4897
76,2019/09/15 04:42:00,NPP-375,-15.1300001144409,-45.2639999389649,784.734008789063,1.22479999065399,0.576894998550415,2027.92004394531,799.693969726563,0.895577013492584,2855.80004882813,12,6338,6811,6634,6131,6143,5503,4807,5304,5112,4631,5072
77,2019/10/28 16:13:14,NOAA-20,-15.1400003433228,-44.7410011291504,751.668029785156,1.76173996925354,0.540529012680054,3820.46997070313,1109.48999023438,3.51186990737915,5072.490234375,4,5898,6199,6137,6036,5756,5313,4586,4212,3473,3737,4514
78,2019/10/28 16:13:14,NOAA-20,-15.1300001144409,-44.7620010375977,731.732971191406,0.915987014770508,0.556710004806519,1722.08996582031,826.963989257813,3.51186990737915,2869.84008789063,4,6177,6655,6546,6032,6046,5473,4866,4563,4615,4449,5448
79,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.867000579834,682.293029785156,3.01643991470337,0.559647977352142,3194.2900390625,109.608001708984,1.10344004631042,959.882995605469,4,6395,6754,6312,6505,6328,5664,5264,5165,5505,6159,6368
80,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.8559989929199,666.677978515625,0.796083986759186,0.601872026920319,4414.669921875,151.998992919922,1.10344004631042,498.593994140625,4,6380,7014,6276,6497,6399,5918,5642,5707,5521,6907,6178
81,2019/09/14 20:03:52,GOES-16,-15.1400003433228,-45.2599983215332,760.177978515625,1.23834002017975,0.733138024806976,1825,30.3997993469238,0.895577013492584,1797.69995117188,4,8364,8543,8289,7995,8123,7643,6992,6914,7204,6223,7562
82,2019/10/22 16:40:00,AQUA_M-T,-15.1300001144409,-45.1370010375977,681.356018066406,8.10422992706299,0.592464983463287,3418.4599609375,259.735992431641,1.53336000442505,2285.05004882813,12,6563,6157,6968,6275,6075,5759,4793,4673,4736,5797,6699
83,2019/09/14 20:33:51,GOES-16,-15.1400003433228,-45.2599983215332,760.177978515625,1.23834002017975,0.733138024806976,1825,30.3997993469238,0.895577013492584,1797.69995117188,4,8364,8543,8289,7995,8123,7643,6992,6914,7204,6223,7562
84,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.8629989624023,683.023010253906,2.65778994560242,0.57330197095871,3575.42993164063,125.342002868652,1.10344004631042,611.783996582031,4,6132,6337,6325,6498,5792,5533,5343,5274,4933,4844,6022
85,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.859001159668,677.802001953125,3.25797009468079,0.537509024143219,3993.9599609375,182.399002075195,1.10344004631042,355.820007324219,4,6111,6894,6599,5905,5085,4907,4069,4789,5246,4478,5698
86,2019/09/17 16:42:00,NPP-375,-15.1400003433228,-45.1549987792969,710.578002929688,3.7314600944519,0.622919023036957,3414.1298828125,516.796020507813,1.53336000442505,2433.8798828125,4,6951,6803,7084,7037,6695,6043,5624,4955,5591,5165,6543
87,2019/05/04 17:00:00,AQUA_M-T,-15.1199998855591,-45.351001739502,796.981018066406,1.42586994171143,0.404271006584168,1401.35998535156,1913.26000976563,0.895577013492584,1917.35998535156,4,3308,4234,4871,4619,4367,3984,3447,4033,4311,4412,5107
88,2019/01/30 16:54:00,NPP-375,-15.1199998855591,-44.8740005493164,685.130981445313,1.49433994293213,0.491780996322632,2459.18994140625,42.9917984008789,1.10344004631042,1694.22998046875,4,5307,5820,5665,5458,4905,4693,4273,4375,4933,6822,5416
89,2019/11/12 15:48:00,NPP-375,-15.1199998855591,-44.8629989624023,678.442016601563,2.48401999473572,0.599485993385315,3617.580078125,271.903991699219,1.10344004631042,876.864013671875,4,6594,6922,6708,6787,6393,6167,5559,5107,5370,6548,6475
90,2019/09/17 17:23:30,NOAA-20,-15.1400003433228,-45.1529998779297,698.906005859375,6.44075012207031,0.613530993461609,3145.4599609375,505.953002929688,1.53336000442505,2651.93994140625,4,7104,6921,7219,7088,6746,6281,5689,4139,4735,4873,6556
91,2019/11/12 15:48:00,NPP-375,-15.1199998855591,-44.859001159668,668.940002441406,1.6426500082016,0.556789994239807,4043.169921875,243.197998046875,1.10344004631042,792.72998046875,12,5489,6211,6239,5782,5466,5218,4782,4799,4684,4882,4792
92,2019/09/18 17:03:09,NOAA-20,-15.1400003433228,-45.1559982299805,718.057983398438,10.9798002243042,0.653405010700226,3081.19995117188,463.036010742188,1.53336000442505,2554.31005859375,4,6898,7056,7407,7377,6961,6387,5767,5412,5879,5358,6730
93,2019/11/12 16:32:45,NOAA-20,-15.1199998855591,-44.8559989929199,666.994995117188,0.259615004062653,0.565325021743774,4316.77001953125,91.1994018554688,1.10344004631042,685.851013183594,4,6127,6709,6239,6380,5910,5543,4980,4951,5123,3954,4829
94,2019/09/15 03:52:07,NOAA-20,-15.1199998855591,-45.2669982910156,779.664001464844,1.64216005802155,0.590318977832794,2311.17993164063,472.910003662109,0.895577013492584,3444.97998046875,4,6041,6894,6121,6129,5837,4889,4977,5452,5027,4346,5605
95,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.7620010375977,731.567993164063,1.80458998680115,0.563762009143829,1441.67004394531,548.039978027344,3.51186990737915,3293.580078125,4,6065,6779,6556,6385,6050,5476,4788,4499,4507,5009,6383
96,2019/10/28 16:13:14,NOAA-20,-15.1400003433228,-44.7400016784668,740.822998046875,2.14281010627747,0.536410987377167,3855.02001953125,740.283020019531,3.51186990737915,4827.72998046875,4,6080,6452,6710,6501,5816,5557,4758,4334,4231,5014,5801
97,2019/10/07 11:23:52,GOES-16,-15.1499996185303,-45.0299987792969,667.689025878906,2.16179990768433,0.465568989515305,2133.40991210938,463.036010742188,0.895577013492584,5797.52001953125,4,5215,6187,5630,5297,4949,4430,4009,3918,3953,4647,5434
98,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.7700004577637,722.252990722656,1.11808001995087,0.547141015529633,605.711975097656,30.3997993469238,3.51186990737915,3152.36010742188,4,5828,6517,6356,6080,5948,5088,4578,4406,4307,3541,3868
99,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.773998260498,708.193969726563,1.62251996994019,0.53284102678299,184.914993286133,121.598999023438,3.51186990737915,3170.47998046875,12,5904,6498,6251,6001,5713,4927,4444,4271,4354,3252,2724
100,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.765998840332,723.054992675781,0.958935022354126,0.560925006866455,1037.60998535156,231.518005371094,3.51186990737915,3193.28002929688,4,6226,6709,6560,6251,6176,5198,4683,4442,4375,3819,5676
101,2019/10/12 16:14:25,NOAA-20,-15.1700000762939,-44.826000213623,640.197998046875,2.14855003356934,0.68696802854538,4020.60009765625,192.264999389648,1.10344004631042,752.049011230469,4,7581,8126,7766,7545,6968,6348,6161,5634,5837,5738,7715
102,2019/11/11 16:06:00,NPP-375,-15.1599998474121,-44.7649993896484,718.370971679688,1.50625002384186,0.570210993289948,911.994018554688,155.009002685547,3.51186990737915,2256.96997070313,4,6349,6583,6628,6476,6034,5565,5038,4746,4689,3538,3293
103,2019/01/25 04:12:00,NPP-375,-15.1599998474121,-45.3129997253418,775.151000976563,0.884680986404419,0.628178000450134,366.06201171875,280.272003173828,0.895577013492584,5824.240234375,4,6929,6946,7136,6945,6289,6036,6027,5741,6136,5392,6925
104,2019/11/11 16:06:00,NPP-375,-15.1599998474121,-44.7690010070801,721.017028808594,1.85584998130798,0.568331003189087,486.397003173828,303.997985839844,3.51186990737915,2232.46997070313,4,6151,6423,6420,6036,6001,5344,4935,4687,4600,4313,3964
105,2019/11/11 16:06:00,NPP-375,-15.1499996185303,-44.7649993896484,721.046997070313,0.462141990661621,0.564984977245331,936.491027832031,259.735992431641,3.51186990737915,2740.19995117188,4,6536,6787,6741,6299,5903,5314,4783,4641,4621,4386,5214
