FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
16,2015/05/17 16:46:00,NPP-375,-15.0600004196167,-45.2569999694824,825.677001953125,1.21648001670837,0.251087993383408,2908.38989257813,3980.05004882813,0.895577013492584,9517.6103515625,12,4776,4809,4850,3317,1803,2391,1624,1301,1775,1644,1674,2434
17,2015/01/05 16:24:00,NPP-375,-15.0699996948242,-45.2739982604981,810.174011230469,0.832422971725464,0.196051999926567,2740.19995117188,2301.77001953125,0.895577013492584,9103.9599609375,4,3231,5310,2934,3383,3015,2723,1801,1635,1605,3363,3524,3733
18,2015/09/24 17:24:18,NOAA-19,-15.0699996948242,-45.0379981994629,768.732971191406,15.1709003448486,0.553523004055023,910.97998046875,1063.98999023438,1.10344004631042,5280.2099609375,4,6246,7856,6673,6982,6752,5874,5838,4932,3668,3099,4211,3297
19,2015/09/24 17:24:18,NOAA-19,-15.0699996948242,-45.0299987792969,777.606018066406,5.78175020217896,0.54253101348877,1553.06994628906,735.273010253906,1.10344004631042,4514.33984375,4,6624,7362,7032,6633,6605,6680,5705,5435,4645,4247,5268,5466
20,2015/10/20 16:19:00,NPP-375,-15.0500001907349,-44.8289985656738,710.721008300781,3.44041991233826,0.605997979640961,5799.669921875,422.326995849609,0.672481000423431,826.963989257813,4,6490,7556,6548,7050,6875,6794,5793,6144,5380,5470,5503,5475
21,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8330001831055,696.89697265625,1.30720996856689,0.555527985095978,6084.35986328125,422.326995849609,0.672481000423431,184.914993286133,4,6155,7170,6442,7180,6750,6108,5111,4862,4344,4386,4846,5010
22,2015/05/26 17:18:00,NPP-375,-15.0699996948242,-45.2480010986328,823.648010253906,0.685805022716522,0.16456800699234,2202.4599609375,2558.28002929688,0.895577013492584,7954.35009765625,12,3338,3820,4079,3482,2197,1792,1478,1269,1281,1599,1471,2275
23,2015/01/05 16:24:00,NPP-375,-15.0699996948242,-45.2750015258789,816.684020996094,0.762832999229431,0.142140999436378,2378.580078125,2637.78002929688,0.895577013492584,9533.3798828125,4,2253,2334,1986,1740,1498,1486,1146,1268,1327,1760,2076,2478
24,2015/10/21 05:08:00,NPP-375,-15.0699996948242,-44.8300018310547,683.992004394531,1.08368003368378,0.55085700750351,5575.10986328125,30.3997993469238,0.672481000423431,978.948974609375,4,5179,6814,5813,5646,6016,5874,5778,5449,4561,4696,4452,4117
25,2015/01/11 16:11:00,NPP-375,-15.0699996948242,-45.2760009765625,813.299011230469,1.41888999938965,0.142849996685982,2436.72998046875,2419.97998046875,0.895577013492584,9378.3701171875,4,2680,2766,2068,1806,1672,1570,1253,1268,1357,1850,1933,2970
26,2015/01/18 13:19:00,TERRA_M-T,-15.0699996948242,-45.2879981994629,807.799011230469,1.54085004329681,0.167721003293991,1813.82995605469,1477.43994140625,0.895577013492584,8352.8095703125,4,2976,2797,2289,2098,1555,1463,1423,1419,1457,2150,2324,2842
27,2015/10/21 03:28:00,NPP-375,-15.0699996948242,-44.8349990844727,686.619018554688,3.57384991645813,0.487727999687195,6087.5498046875,407.855987548828,1.10344004631042,1139.48999023438,12,5006,6734,5196,5283,4816,4858,3998,3669,3873,3731,4379,4210
28,2015/10/16 18:00:00,MSG-03,-15.0600004196167,-44.939998626709,722.156005859375,3.46647000312805,0.578848004341126,2148.72998046875,85.9835968017578,1.10344004631042,1467.40002441406,4,6343,6215,6270,6434,6336,6274,5339,4709,4481,4195,6287,6112
29,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8380012512207,697.554016113281,3.46301007270813,0.549610018730164,6599.06982421875,463.036010742188,0.672481000423431,530.909973144531,4,6543,7170,6696,5959,6787,5959,5125,4801,4344,4402,4005,4789
30,2015/01/29 13:01:00,TERRA_M-T,-15.0699996948242,-45.2760009765625,809.986022949219,0.338840991258621,0.15395699441433,2639.7099609375,2262.68994140625,0.895577013492584,9157.66015625,4,3231,3388,2164,1908,1692,2723,1328,1366,2238,1946,2124,2970
31,2015/10/21 03:28:00,NPP-375,-15.0500001907349,-44.8540000915527,697.343017578125,5.22766017913818,0.643100023269653,6103.39990234375,151.998992919922,1.10344004631042,980.364013671875,3,7091,5115,6520,6895,7458,6734,6512,6742,5590,6985,6908,6426
32,2015/09/24 17:45:00,MSG-03,-15.0699996948242,-45.1399993896484,810.098999023438,2.50517988204956,0.560593008995056,2386.13989257813,214.958999633789,0.895577013492584,7771.52978515625,4,5675,6573,6021,6426,6234,5884,5523,4719,4324,4406,5700,5719
33,2015/10/20 16:19:00,NPP-375,-15.0699996948242,-44.8320007324219,689.181030273438,1.81521999835968,0.619791984558106,5825.75,109.608001708984,0.672481000423431,679.760009765625,4,6199,7275,6494,6632,6498,6933,6256,6149,5818,5547,5072,5640
34,2015/09/24 19:00:00,MSG-03,-15.0699996948242,-45.1399993896484,810.098999023438,2.50517988204956,0.560593008995056,2386.13989257813,214.958999633789,0.895577013492584,7771.52978515625,4,5675,6573,6021,6426,6234,5884,5523,4719,4324,4406,5700,5719
35,2015/10/21 19:00:00,GOES-13,-15.0699996948242,-44.7999992370606,724.447021484375,3.67464995384216,0.540018022060394,2393.8798828125,864.1240234375,0.672481000423431,3006.51000976563,4,6104,7310,6972,6435,6477,5747,4936,4571,4175,4134,4546,5609
36,2015/09/24 20:00:00,GOES-13,-15.0699996948242,-45.0200004577637,814.302978515625,1.09291005134583,0.453289985656738,2104.6201171875,407.855987548828,1.10344004631042,3703.5400390625,12,5095,5104,5281,5977,5766,5014,5079,4028,3242,2900,4033,3791
37,2015/01/14 16:55:00,NPP-375,-15.0699996948242,-45.2789993286133,812.466979980469,0.365514993667603,-9999,2173.73999023438,2325.13989257813,0.895577013492584,9309.2900390625,-9999,2729,2617,2100,1833,1522,1496,1253,1232,1239,1775,1909,2603
38,2015/10/21 18:30:00,GOES-13,-15.0699996948242,-44.7999992370606,724.447021484375,3.67464995384216,0.540018022060394,2393.8798828125,864.1240234375,0.672481000423431,3006.51000976563,4,6104,7310,6972,6435,6477,5747,4936,4571,4175,4134,4546,5609
39,2015/06/11 17:18:00,NPP-375,-15.0600004196167,-45.257999420166,826.950012207031,0.323700994253159,0.318695992231369,2713.93994140625,4165.10009765625,0.895577013492584,9708.580078125,12,4650,4379,4881,4073,3631,3246,3034,1661,1505,1905,2106,2353
40,2015/01/12 17:33:00,NPP-375,-15.0600004196167,-45.2739982604981,818.447998046875,1.12460994720459,0.349150985479355,2245.8798828125,2977.6298828125,0.895577013492584,9805.51953125,4,2438,2350,2187,1949,2273,2320,3782,1093,1507,2158,3190,2600
41,2015/05/17 13:26:00,TERRA_M-T,-15.0600004196167,-45.2569999694824,826.705993652344,1.36031997203827,0.325791001319885,2787.02001953125,4049.90991210938,0.895577013492584,9679.7900390625,4,3990,4379,4881,3919,2938,3737,2749,1618,1934,1765,2106,2375
42,2015/10/20 16:38:00,AQUA_M-T,-15.0600004196167,-44.8450012207031,703.075988769531,2.1508800983429,0.531823992729187,6682.009765625,429.917999267578,1.10344004631042,1293.32995605469,4,5986,7186,6570,6696,6786,5949,5414,4552,4300,4082,5151,5712
43,2015/10/20 16:38:00,AQUA_M-T,-15.0600004196167,-44.8359985351563,686.622009277344,0.609665989875794,0.534900009632111,6197.16015625,163.707992553711,0.672481000423431,448.847991943359,3,4971,6923,5518,5541,5465,5721,4980,4717,4418,4352,5221,5056
44,2015/01/30 13:44:00,TERRA_M-T,-15.0699996948242,-45.2929992675781,804.622009277344,1.25788998603821,0.188758000731468,1301.17004394531,1437.81994628906,0.895577013492584,7954.35009765625,4,3761,3643,2585,2117,1966,1996,1823,1669,1750,2379,2517,2736
45,2015/06/03 16:27:00,NPP-375,-15.0699996948242,-45.3120002746582,811.752014160156,0.387537002563477,0.527302980422974,67.9759979248047,2134.48999023438,0.895577013492584,6081.85986328125,4,6029,4871,5552,6077,5714,5048,4613,4345,5296,4254,5104,5268
46,2015/10/21 18:30:00,GOES-13,-15.0699996948242,-44.8300018310547,693.226989746094,1.83187997341156,0.583581984043121,5533.18017578125,91.1994018554688,0.672481000423431,742.153991699219,4,5849,7275,6219,6456,6547,5960,5280,5296,4892,5988,3078,5640
47,2015/10/21 18:30:00,GOES-13,-15.0699996948242,-44.7799987792969,741.127014160156,1.6220999956131,0.555487990379334,369.829010009766,924.573974609375,0.672481000423431,5050.580078125,4,6412,7438,6531,6819,6845,6310,5337,4708,4166,4121,4286,5495
48,2015/09/09 17:29:00,NPP-375,-15.0699996948242,-45.0200004577637,806.786010742188,10.6698999404907,0.541823029518127,2355.14990234375,192.264999389648,1.10344004631042,3472.77001953125,4,5756,5828,5741,6014,7008,5940,6326,4374,3961,3714,4039,4950
49,2015/09/09 17:29:00,NPP-375,-15.0600004196167,-45.0320014953613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,6237,3374,6116,6568,6392,5909,5416,4619,3008,3774,3769,4333
50,2015/10/20 16:19:00,NPP-375,-15.0699996948242,-44.8370018005371,688.012023925781,0.183722004294395,0.564145028591156,6331.47998046875,192.264999389648,1.10344004631042,829.752990722656,15,6254,6546,5675,6060,5796,5573,4348,4016,3837,3880,4795,5116
51,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0460014343262,707.283020019531,1.8795200586319,0.50535398721695,423.420013427734,214.958999633789,0.895577013492584,5871.56982421875,4,5741,6146,6594,6396,6369,6194,5678,4838,3043,3544,3544,5785
52,2015/09/09 17:29:00,NPP-375,-15.0799999237061,-45.0229988098145,759.507995605469,2.43233990669251,0.620355010032654,1645.23999023438,323.153991699219,1.10344004631042,3546.5,3,7436,7620,7527,7695,7609,6997,6121,5720,1934,2247,2281,2063
53,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0439987182617,710.099975585938,2.01985001564026,0.543357014656067,271.903991699219,177.259994506836,0.895577013492584,5675.080078125,4,6254,6592,6768,6671,6768,6199,5903,4925,3184,3349,3757,4943
54,2015/10/11 15:48:00,NPP-375,-15.0799999237061,-45.0060005187988,726.090026855469,1.47265994548798,0.478996008634567,3156.02001953125,973.268005371094,1.10344004631042,1637.07995605469,12,4900,5494,5036,5725,5363,5253,4425,3795,3600,3542,4087,4444
55,2015/10/17 17:16:00,NPP-375,-15.0799999237061,-44.9029998779297,753.093017578125,6.82433986663818,0.527504026889801,494.872985839844,567.914978027344,1.10344004631042,597.260986328125,4,5492,6787,5873,6342,5781,5756,5423,4708,4424,4036,4391,5119
56,2015/09/20 15:42:00,NPP-375,-15.0799999237061,-45.1619987487793,746.523010253906,7.50638008117676,0.519152998924255,4515.259765625,151.998992919922,0.895577013492584,5161.8798828125,4,5441,6459,6057,6047,6309,5833,5386,4846,2728,2901,3653,2954
57,2015/01/30 16:55:00,NPP-375,-15.0799999237061,-45.2809982299805,803.210998535156,1.33210003376007,0.147223994135857,2986.31005859375,1157.58996582031,0.895577013492584,8385.9404296875,4,2387,2079,2534,1710,1525,1482,1421,1406,1444,1854,2099,2035
58,2015/10/04 21:00:55,NOAA-18,-15.0699996948242,-45.1080017089844,737.692993164063,1.8685599565506,0.492123991250992,448.847991943359,109.608001708984,0.895577013492584,8741.2998046875,4,5002,5710,5740,5818,5457,5314,4729,4323,3928,3909,4921,5417
59,2015/06/01 17:05:00,NPP-375,-15.0799999237061,-45.3139991760254,809.02099609375,0.128999993205071,0.424607008695602,371.076995849609,2096.47998046875,0.895577013492584,5500.68017578125,4,6728,6814,6645,5760,6990,6034,6058,5166,4299,4207,4188,3695
60,2015/06/05 16:45:00,AQUA_M-T,-15.0699996948242,-45.3170013427734,810.762023925781,0.353192001581192,-9999,60.7995986938477,2376.830078125,-9999,5456.56982421875,4,5930,6260,5727,5442,5874,5015,4926,4337,4251,4305,4682,4128
61,2015/01/30 16:55:00,NPP-375,-15.0799999237061,-45.2760009765625,806.601989746094,0.434879988431931,0.198143005371094,3574.7900390625,1229.96997070313,0.895577013492584,7926.009765625,12,5305,4295,2202,1681,1461,1373,1330,1437,1891,1936,2168,2255
62,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0400009155274,720.031982421875,2.53339004516602,0.550978004932404,85.9835968017578,30.3997993469238,0.895577013492584,5309.52978515625,4,6566,6947,6697,6942,6530,6197,5648,4917,2421,2525,3278,3740
63,2015/06/14 16:21:00,NPP-375,-15.0799999237061,-45.3089981079102,802.867980957031,2.20924997329712,0.333550989627838,1269.90002441406,1368.32995605469,0.895577013492584,5776.0400390625,4,6194,6326,6045,4845,4263,2760,4693,2747,2196,2890,3278,3108
64,2015/06/04 13:14:00,TERRA_M-T,-15.0699996948242,-45.2400016784668,820.820007324219,1.49714994430542,0.283145010471344,1182.85998535156,1538.11999511719,0.895577013492584,7222.93994140625,12,3933,4785,4993,4218,4081,2248,2120,1620,1462,1894,2264,2422
65,2015/10/21 03:28:00,NPP-375,-15.0699996948242,-44.8300018310547,685.098022460938,1.70226001739502,0.556160986423492,5505.3798828125,0,1.10344004631042,797.9580078125,25,5765,6522,5925,5646,6318,6302,5581,5380,4928,4803,4459,4495
66,2015/06/05 15:50:00,NPP-375,-15.0799999237061,-45.3110008239746,808.947021484375,0.477169007062912,0.331467986106873,615.549011230469,1768.93994140625,0.895577013492584,5772.83984375,4,6190,6640,6480,4732,3500,2648,2180,2237,3073,2595,3175,2912
67,2015/09/24 16:07:00,NPP-375,-15.0799999237061,-45.0589981079102,717.153991699219,3.19576001167297,0.481438994407654,952.148986816406,1345.85998535156,0.895577013492584,7306.64990234375,4,5286,6671,5854,6256,6056,5625,4953,4544,2135,1865,1925,2958
68,2015/06/01 04:33:00,NPP-375,-15.0699996948242,-45.3110008239746,809.400024414063,0.714214026927948,0.500383019447327,448.847991943359,1822.2099609375,0.895577013492584,5964.7099609375,4,6372,6813,6633,4406,3727,3383,4318,2367,2990,3467,5011,3050
69,2015/01/18 13:19:00,TERRA_M-T,-15.0699996948242,-45.2789993286133,806.632019042969,0.838732004165649,0.14674699306488,2495.01000976563,2025.86999511719,0.895577013492584,9142.6103515625,4,2959,2943,2164,1807,1438,1443,1238,1293,1796,1761,2124,3383
70,2015/06/08 04:01:00,NPP-375,-15.0799999237061,-45.306999206543,802.961975097656,0.288026005029678,0.304477006196976,1282.93005371094,1247.86999511719,0.895577013492584,5923.669921875,4,5973,6232,6045,4330,3376,2818,2740,2226,1607,2291,2719,2451
71,2015/01/20 19:53:55,NOAA-18,-15.0699996948242,-45.3050003051758,804.737976074219,1.06298005580902,0.599180996417999,730.861022949219,1401.35998535156,0.895577013492584,6674.1201171875,4,5718,6355,5997,6494,6715,6184,5609,5082,5189,5048,6025,5628
72,2015/09/24 16:07:00,NPP-375,-15.0799999237061,-45.0550003051758,724.223022460938,2.57986998558044,0.489201992750168,273.597991943359,1130.93994140625,0.895577013492584,6848.58984375,4,5427,6872,5768,6237,5920,5477,5187,4691,1952,1739,2105,2303
73,2015/10/20 16:38:00,AQUA_M-T,-15.0699996948242,-44.8339996337891,684.763977050781,2.4039900302887,0.488878011703491,5897.64013671875,305.514007568359,1.10344004631042,1019.64001464844,15,5358,6670,5218,5164,5541,4897,4158,3878,3664,3824,4275,4804
74,2015/09/24 16:07:00,NPP-375,-15.0799999237061,-45.060001373291,729.070983886719,2.28607988357544,0.479930013418198,501.365997314453,1590.69995117188,0.895577013492584,7413.06005859375,12,5190,6775,5888,6156,5845,5470,5016,4426,1967,1864,2141,2272
75,2015/09/24 16:07:00,NPP-375,-15.0799999237061,-45.0540008544922,719.265991210938,1.45141005516052,0.491151005029678,765.447021484375,818.539001464844,0.895577013492584,6733.81005859375,4,5443,6764,5844,6062,5901,5482,5137,4614,2156,1697,2019,2159
76,2015/01/29 17:13:00,NPP-375,-15.0699996948242,-45.2840003967285,805.60400390625,0.23641400039196,0.146303996443748,2237.22998046875,1553.06994628906,0.895577013492584,8591.91015625,12,2463,3052,1993,1659,1395,1355,1339,1251,1282,1764,2080,3033
77,2015/06/14 16:21:00,NPP-375,-15.0799999237061,-45.3030014038086,801.929016113281,0.48751100897789,0.371271997690201,1553.06994628906,823.043029785156,0.895577013492584,6316.8701171875,4,5385,5299,5311,4832,5483,3941,2678,2451,4004,3555,3976,4039
78,2015/01/29 17:28:00,AQUA_M-T,-15.0799999237061,-45.2980003356934,794.247009277344,1.7945499420166,0.524746000766754,2037.01000976563,184.914993286133,0.895577013492584,6883.52001953125,12,5243,5877,5743,5890,6222,5346,5109,4578,4248,4516,5450,5177
79,2015/09/08 16:07:00,NPP-375,-15.0699996948242,-45.0390014648438,739.627990722656,2.93634009361267,0.573211014270783,435.259002685547,607.995971679688,1.10344004631042,5287.2001953125,4,6034,6348,6234,6640,6282,6056,5520,4651,2918,2915,3637,4287
80,2015/09/08 16:07:00,NPP-375,-15.0799999237061,-45.0379981994629,736.661987304688,1.20956003665924,0.531275987625122,30.3997993469238,423.420013427734,0.895577013492584,4994.830078125,4,5714,5893,6143,6215,6152,5425,5524,4232,3961,2452,3944,3292
81,2015/09/09 17:29:00,NPP-375,-15.0799999237061,-45.0180015563965,804.435974121094,8.19340038299561,0.53369802236557,2067.40991210938,894.085021972656,1.10344004631042,2964.40991210938,3,6070,7137,6484,5542,6091,5032,5563,5335,3583,2598,3341,2549
82,2015/09/21 04:31:00,NPP-375,-15.0799999237061,-45.1539993286133,763.72900390625,11.9539003372192,0.503313004970551,4564.43017578125,303.997985839844,0.895577013492584,5724.52978515625,4,4773,5977,5635,6126,5724,5888,5166,4861,3312,3860,3618,5034
83,2015/06/05 04:58:00,NPP-375,-15.0699996948242,-45.306999206543,804.986022949219,1.55762004852295,0.585659027099609,709.039001464844,1492.38000488281,0.895577013492584,6263.02001953125,4,6062,6178,6074,6326,6425,6029,5819,5345,5153,5018,5871,5359
84,2015/06/05 17:30:00,NPP-375,-15.0699996948242,-45.3120002746582,809.822021484375,1.17348003387451,0.337027013301849,438.432006835938,1908.18005371094,0.895577013492584,5771.56005859375,4,6630,6813,6604,4406,3727,2562,2479,2303,3255,2909,3217,3050
85,2015/06/05 16:45:00,AQUA_M-T,-15.0799999237061,-45.3059997558594,803.473022460937,1.24105000495911,0.307976007461548,1487.10998535156,1034.0400390625,0.895577013492584,6085.43017578125,4,5385,5824,5821,4323,4500,2661,2485,1901,2774,2344,3976,2903
86,2015/01/29 17:13:00,NPP-375,-15.0799999237061,-45.2830009460449,806.117004394531,0.758258998394013,0.144408002495766,2713.93994140625,1192.19995117188,0.895577013492584,8488.509765625,12,2410,3077,2870,1648,1504,1425,1370,1386,1398,1895,2522,2380
87,2015/06/14 16:39:00,AQUA_M-T,-15.0799999237061,-45.3030014038086,801.361022949219,0.980443000793457,0.387261986732483,1701.56994628906,699.856018066406,0.895577013492584,6397.330078125,12,5385,5824,5821,4323,4500,2661,2485,1901,2774,2344,3976,2903
88,2015/09/20 15:42:00,NPP-375,-15.0799999237061,-45.1549987792969,744.280029296875,1.79798996448517,0.514087021350861,4807.490234375,182.399002075195,0.895577013492584,5464.9501953125,12,5180,7073,6815,6087,6697,5696,5544,4803,4561,4562,5323,6138
89,2015/09/09 15:48:00,NPP-375,-15.0799999237061,-45.0309982299805,734.494995117188,1.57857000827789,0.580951988697052,693.888000488281,182.399002075195,1.10344004631042,4310.56005859375,4,6533,6862,6835,7095,6747,6350,5478,4634,3606,2755,3799,2700
90,2015/09/09 17:29:00,NPP-375,-15.0799999237061,-45.0180015563965,810.640014648438,9.47072982788086,0.523280024528503,2244.23999023438,775.046020507813,1.10344004631042,2999.88989257813,4,6425,7139,6509,5859,6449,5617,6041,5829,3495,3448,3612,4701
91,2015/06/03 16:27:00,NPP-375,-15.0699996948242,-45.242000579834,821.10498046875,1.26480996608734,0.200470000505447,1563.44995117188,1908.18005371094,0.895577013492584,7558.7998046875,12,3356,4457,4843,3452,3123,1990,1693,1418,1734,1649,1749,1605
92,2015/06/01 04:33:00,NPP-375,-15.0799999237061,-45.3110008239746,808.356994628906,0.250066012144089,0.311356008052826,709.039001464844,1712.13000488281,0.895577013492584,5754.8798828125,4,6113,6599,6454,6128,4986,3841,3097,2237,3934,2995,2957,3519
93,2015/06/03 16:27:00,NPP-375,-15.0699996948242,-45.3110008239746,809.776977539063,0.528114974498749,0.466282993555069,408.986999511719,1876.18994140625,0.895577013492584,5913.0498046875,4,6372,6813,6633,4406,3727,3383,4318,2367,2990,3467,5011,3050
94,2015/09/10 17:10:00,NPP-375,-15.0799999237061,-45.0219993591309,785.057983398438,10.2648000717163,0.581761002540588,1703.73999023438,730.861022949219,1.10344004631042,3263.56005859375,3,7003,7567,7338,6384,6901,5666,6212,5881,2807,2449,2573,2549
95,2015/09/08 16:07:00,NPP-375,-15.0699996948242,-45.0410003662109,728.411987304688,4.11299991607666,0.566170990467072,245.091003417969,519.471984863281,1.10344004631042,5464.02001953125,4,6107,6179,6283,6560,6347,6011,5551,4670,2880,2549,3637,2892
96,2015/09/09 17:29:00,NPP-375,-15.0699996948242,-45.0200004577637,794.177978515625,9.19752979278564,0.55935001373291,2211.05004882812,386.925994873047,1.10344004631042,3346.18994140625,3,6027,6579,5723,6801,7160,6372,6356,5720,3770,3160,4039,5074
97,2015/09/20 17:22:00,NPP-375,-15.0799999237061,-45.1580009460449,747.710021972656,4.01203012466431,0.541312992572784,4714.419921875,91.1994018554688,0.895577013492584,5412.9599609375,4,5285,6077,5949,6605,6229,6384,5347,4884,3145,3291,3143,3009
98,2015/09/09 15:48:00,NPP-375,-15.0799999237061,-45.0229988098145,765.057983398438,3.96735000610352,0.619886994361877,1648.60998535156,515.901977539063,1.10344004631042,3416.2900390625,3,7436,7604,7472,7665,7612,6782,6604,5749,1995,2284,2512,2302
99,2015/09/24 16:07:00,NPP-375,-15.0699996948242,-45.048999786377,730.609008789063,4.6221399307251,0.478233993053436,85.9835968017578,773.851989746094,1.10344004631042,6292.169921875,12,4952,5197,5163,5385,5064,5123,4520,4207,2251,2636,2531,4331
100,2015/05/28 16:40:00,NPP-375,-15.0799999237061,-45.2379989624023,813.544982910156,2.83955001831055,0.229350000619888,734.643981933594,1298.68005371094,0.895577013492584,6322.93994140625,12,5045,4994,5013,4517,2201,2015,1823,2723,1575,2164,2995,2414
101,2015/06/05 17:30:00,NPP-375,-15.0699996948242,-45.3139991760254,809.822998046875,0.47452500462532,0.351244002580643,280.272003173828,2083.65991210938,0.895577013492584,5691.580078125,4,6630,6813,6604,4406,3727,2562,2479,2303,3255,2909,3217,3050
102,2015/09/09 15:48:00,NPP-375,-15.0799999237061,-45.0200004577637,786.008972167969,6.15443992614746,0.56140398979187,1933.43994140625,826.963989257813,1.10344004631042,3070.3798828125,3,6070,7137,6484,5542,6091,5032,5563,5335,3583,2598,3341,2549
103,2015/09/25 15:48:00,NPP-375,-15.0799999237061,-45.0470008850098,713.9169921875,1.92527997493744,0.481115996837616,317.382995605469,366.06201171875,0.895577013492584,5976.47998046875,4,5479,6146,6057,6396,6036,5372,5221,4394,2723,2804,3267,5277
