FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
26;2000/09/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,27000046;0;APA BACIA DO RIO PANDEIROS
27;2000/09/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,26100159;0;APA BACIA DO RIO PANDEIROS
28;2000/10/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-44,60100174;0;APA BACIA DO RIO PANDEIROS
29;2000/10/04 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,0530014;0;APA BACIA DO RIO PANDEIROS
30;2000/09/24 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,40999985;-44,69100189;0;APA BACIA DO RIO PANDEIROS
31;2000/09/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,25999832;0;APA BACIA DO RIO PANDEIROS
32;2000/09/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,96099854;0;APA BACIA DO RIO PANDEIROS
33;2000/09/22 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,79800034;0;APA BACIA DO RIO PANDEIROS
34;2000/09/22 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,79100037;0;APA BACIA DO RIO PANDEIROS
35;2000/10/04 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,04100037;0;APA BACIA DO RIO PANDEIROS
36;2000/09/22 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,10499954;0;APA BACIA DO RIO PANDEIROS
37;2000/10/09 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,72100067;0;APA BACIA DO RIO PANDEIROS
38;2000/06/30 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35000038;-45,0379982;0;APA BACIA DO RIO PANDEIROS
39;2000/09/30 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,89099884;0;APA BACIA DO RIO PANDEIROS
40;2000/08/31 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,1230011;0;APA BACIA DO RIO PANDEIROS
41;2000/10/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35000038;-44,64099884;0;APA BACIA DO RIO PANDEIROS
42;2000/10/09 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,55000019;-44,71300125;0;APA BACIA DO RIO PANDEIROS
43;2000/10/06 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,14999962;-44,59600067;0;APA BACIA DO RIO PANDEIROS
44;2000/10/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,34000015;-44,83300018;0;APA BACIA DO RIO PANDEIROS
45;2000/10/19 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,94300079;0;APA BACIA DO RIO PANDEIROS
46;2000/09/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,97299957;0;APA BACIA DO RIO PANDEIROS
47;2000/07/11 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,31800079;0;APA BACIA DO RIO PANDEIROS
48;2000/10/28 01:40:48;ATSR;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,73199844;0;APA BACIA DO RIO PANDEIROS
49;2000/08/28 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,19300079;0;APA BACIA DO RIO PANDEIROS
50;2000/09/14 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,18600082;0;APA BACIA DO RIO PANDEIROS
51;2000/08/28 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,19499969;0;APA BACIA DO RIO PANDEIROS
52;2000/10/06 21:00:00;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,27000046;-44,64500046;0;APA BACIA DO RIO PANDEIROS
53;2000/09/22 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,11299896;0;APA BACIA DO RIO PANDEIROS
54;2000/09/26 21:00:00;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,07099915;0;APA BACIA DO RIO PANDEIROS
55;2000/10/23 21:00:00;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35000038;-44,65000153;0;APA BACIA DO RIO PANDEIROS
56;2001/08/14 13:33:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-45,00699997;0;APA BACIA DO RIO PANDEIROS
57;2001/09/26 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,05400085;0;APA BACIA DO RIO PANDEIROS
58;2001/09/15 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,70800018;0;APA BACIA DO RIO PANDEIROS
59;2001/09/13 01:14:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,07799911;0;APA BACIA DO RIO PANDEIROS
60;2001/09/08 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,84000015;0;APA BACIA DO RIO PANDEIROS
61;2001/09/07 20:41:54;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,93500137;0;APA BACIA DO RIO PANDEIROS
62;2001/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,68000031;0;APA BACIA DO RIO PANDEIROS
63;2001/08/28 19:33:56;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06000042;-45,13600159;0;APA BACIA DO RIO PANDEIROS
64;2001/09/05 19:47:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,88100052;0;APA BACIA DO RIO PANDEIROS
65;2001/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,02600098;0;APA BACIA DO RIO PANDEIROS
66;2001/08/12 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,96900177;0;APA BACIA DO RIO PANDEIROS
67;2001/09/23 19:28:13;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,89500046;0;APA BACIA DO RIO PANDEIROS
68;2001/09/08 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,84799957;0;APA BACIA DO RIO PANDEIROS
69;2001/08/14 13:33:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-45,00600052;0;APA BACIA DO RIO PANDEIROS
70;2001/09/23 01:51:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,5;-44,88600159;0;APA BACIA DO RIO PANDEIROS
71;2001/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,01499939;0;APA BACIA DO RIO PANDEIROS
72;2001/09/13 20:01:41;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56000042;-44,69499969;0;APA BACIA DO RIO PANDEIROS
73;2001/09/26 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,04199982;0;APA BACIA DO RIO PANDEIROS
74;2001/09/20 13:50:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,86800003;0;APA BACIA DO RIO PANDEIROS
75;2001/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,01399994;0;APA BACIA DO RIO PANDEIROS
76;2001/09/24 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22999954;-44,59600067;0;APA BACIA DO RIO PANDEIROS
77;2001/09/05 19:47:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,85800171;0;APA BACIA DO RIO PANDEIROS
78;2001/09/22 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,02500153;0;APA BACIA DO RIO PANDEIROS
79;2001/09/05 19:47:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,88000107;0;APA BACIA DO RIO PANDEIROS
80;2001/09/05 19:47:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,86800003;0;APA BACIA DO RIO PANDEIROS
81;2001/09/08 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,84899902;0;APA BACIA DO RIO PANDEIROS
82;2001/08/26 13:57:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,79899979;0;APA BACIA DO RIO PANDEIROS
83;2001/09/26 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,04700089;0;APA BACIA DO RIO PANDEIROS
84;2001/09/21 20:15:23;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,76300049;0;APA BACIA DO RIO PANDEIROS
85;2001/10/25 20:21:06;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,28999996;-45,16799927;0;APA BACIA DO RIO PANDEIROS
86;2001/10/27 19:33:43;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,82500076;0;APA BACIA DO RIO PANDEIROS
87;2001/09/03 20:34:59;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,44999981;-45,00600052;0;APA BACIA DO RIO PANDEIROS
88;2001/09/20 13:50:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,88700104;0;APA BACIA DO RIO PANDEIROS
89;2001/09/08 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,80599976;0;APA BACIA DO RIO PANDEIROS
90;2001/09/05 19:47:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,86999893;0;APA BACIA DO RIO PANDEIROS
91;2001/09/01 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,90299988;0;APA BACIA DO RIO PANDEIROS
92;2001/09/01 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22000027;-44,89300156;0;APA BACIA DO RIO PANDEIROS
93;2001/09/13 20:01:41;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56000042;-44,70100021;0;APA BACIA DO RIO PANDEIROS
94;2001/10/27 19:33:43;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,8429985;0;APA BACIA DO RIO PANDEIROS
95;2001/10/27 19:33:43;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,8409996;0;APA BACIA DO RIO PANDEIROS
96;2001/08/28 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,83300018;0;APA BACIA DO RIO PANDEIROS
97;2001/08/26 13:57:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,81700134;0;APA BACIA DO RIO PANDEIROS
98;2001/05/23 22:10:39;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,15800095;0;APA BACIA DO RIO PANDEIROS
99;2001/09/23 19:28:13;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,86999893;0;APA BACIA DO RIO PANDEIROS
100;2001/08/28 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,81900024;0;APA BACIA DO RIO PANDEIROS
101;2001/09/08 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,83800125;0;APA BACIA DO RIO PANDEIROS
102;2001/09/23 19:28:13;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,89300156;0;APA BACIA DO RIO PANDEIROS
103;2001/08/12 13:45:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,95399857;0;APA BACIA DO RIO PANDEIROS
104;2001/09/02 14:03:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,87200165;0;APA BACIA DO RIO PANDEIROS
105;2002/09/20 15:59:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60999966;-44,74599838;0;APA BACIA DO RIO PANDEIROS
106;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,87200165;0;APA BACIA DO RIO PANDEIROS
107;2002/10/25 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43000031;-44,99399948;0;APA BACIA DO RIO PANDEIROS
108;2002/09/16 16:23:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,90599823;0;APA BACIA DO RIO PANDEIROS
109;2002/10/09 16:30:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,38000011;-44,67300034;0;APA BACIA DO RIO PANDEIROS
110;2002/09/28 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,13399887;0;APA BACIA DO RIO PANDEIROS
111;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,11999893;0;APA BACIA DO RIO PANDEIROS
112;2002/08/31 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,31700134;0;APA BACIA DO RIO PANDEIROS
113;2002/09/28 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,17699814;0;APA BACIA DO RIO PANDEIROS
114;2002/08/27 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,93500137;0;APA BACIA DO RIO PANDEIROS
115;2002/10/07 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,21000004;-44,81800079;0;APA BACIA DO RIO PANDEIROS
116;2002/10/17 19:54:22;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,19999981;-44,93799973;0;APA BACIA DO RIO PANDEIROS
117;2002/10/14 19:27:43;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,67300034;0;APA BACIA DO RIO PANDEIROS
118;2002/10/13 19:50:52;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,52999973;-44,78300095;0;APA BACIA DO RIO PANDEIROS
119;2002/10/02 16:24:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,0530014;0;APA BACIA DO RIO PANDEIROS
120;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,05799866;0;APA BACIA DO RIO PANDEIROS
121;2002/10/01 19:40:47;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,18000031;-44,59000015;0;APA BACIA DO RIO PANDEIROS
122;2002/09/14 19:49:47;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,33800125;0;APA BACIA DO RIO PANDEIROS
123;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,88100052;0;APA BACIA DO RIO PANDEIROS
124;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,33100128;0;APA BACIA DO RIO PANDEIROS
125;2002/09/21 16:42:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,33300018;0;APA BACIA DO RIO PANDEIROS
126;2002/09/28 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,12400055;0;APA BACIA DO RIO PANDEIROS
127;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31000042;-45,15200043;0;APA BACIA DO RIO PANDEIROS
128;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,8429985;0;APA BACIA DO RIO PANDEIROS
129;2002/10/05 16:54:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,07699966;0;APA BACIA DO RIO PANDEIROS
130;2002/09/17 20:17:05;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,13100052;0;APA BACIA DO RIO PANDEIROS
131;2002/09/20 13:15:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60999966;-44,7140007;0;APA BACIA DO RIO PANDEIROS
132;2002/09/01 17:07:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,91999817;0;APA BACIA DO RIO PANDEIROS
133;2002/10/11 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,98400116;0;APA BACIA DO RIO PANDEIROS
134;2002/09/01 17:07:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,22000027;-44,63100052;0;APA BACIA DO RIO PANDEIROS
135;2002/10/13 16:05:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,06900024;0;APA BACIA DO RIO PANDEIROS
136;2002/10/14 16:48:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,12400055;0;APA BACIA DO RIO PANDEIROS
137;2002/11/16 19:30:23;NOAA-12;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22999954;-45,3730011;0;APA BACIA DO RIO PANDEIROS
138;2002/10/29 13:20:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,16899872;0;APA BACIA DO RIO PANDEIROS
139;2002/09/02 16:12:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,84400177;0;APA BACIA DO RIO PANDEIROS
140;2002/09/13 17:45:00;GOES-08;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,95000076;0;APA BACIA DO RIO PANDEIROS
141;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,88199997;0;APA BACIA DO RIO PANDEIROS
142;2002/08/29 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,15399933;0;APA BACIA DO RIO PANDEIROS
143;2002/09/14 16:36:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,77999878;0;APA BACIA DO RIO PANDEIROS
144;2002/09/14 13:51:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,14799881;0;APA BACIA DO RIO PANDEIROS
145;2002/10/27 13:33:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,0379982;0;APA BACIA DO RIO PANDEIROS
146;2002/08/25 17:00:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,81499863;0;APA BACIA DO RIO PANDEIROS
147;2002/10/04 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,39999962;-44,8429985;0;APA BACIA DO RIO PANDEIROS
