OID,ORIG_FID,COUNT,AREA,MEAN
78,78,14,726931.16809,0.607482122523
79,79,14,726931.16809,0.633498800652
80,80,14,726931.16809,0.543541659202
81,81,14,726931.16809,0.555158308574
82,82,16,830778.477817,0.457015611231
83,83,16,830778.477817,0.503219770268
84,84,14,726931.16809,0.493234508804
85,85,6,311541.929181,0.488622198502
86,86,16,830778.477817,0.537143740803
87,87,10,519236.548636,0.45556999743
88,88,15,778854.822953,0.50163110892
89,89,16,830778.477817,0.631798937917
90,90,11,571160.203499,0.560201504014
91,91,14,726931.16809,0.52372854948
92,92,14,726931.16809,0.574951167618
93,93,14,726931.16809,0.568183315652
94,94,14,726931.16809,0.527628551636
95,95,15,778854.822953,0.532127761841
96,96,16,830778.477817,0.490968739614
97,97,16,830778.477817,0.497723938897
98,98,15,778854.822953,0.504831087589
99,99,15,778854.822953,0.326596659422
100,100,14,726931.16809,0.536597598876
101,101,14,726931.16809,0.551597605859
102,102,16,830778.477817,0.560751024634
103,103,15,778854.822953,0.587322207292
104,104,16,830778.477817,0.454565612599
105,105,15,778854.822953,0.495961099863
106,106,15,778854.822953,0.540046652158
107,107,17,882702.13268,0.501128412345
108,108,14,726931.16809,0.588334505047
109,109,15,778854.822953,0.452607766787
110,110,14,726931.16809,0.48545950864
111,111,14,726931.16809,0.512871416552
112,112,15,778854.822953,0.478822207451
113,113,14,726931.16809,0.523724981717
114,114,15,778854.822953,0.535781101386
115,115,15,778854.822953,0.463388872147
116,116,14,726931.16809,0.519670211843
117,117,16,830778.477817,0.614177063107
118,118,12,623083.858363,0.495948597789
119,119,15,778854.822953,0.509535543124
120,120,16,830778.477817,0.550885401666
121,121,14,726931.16809,0.530942844493
122,122,16,830778.477817,0.535132283345
123,123,15,778854.822953,0.473875550429
124,124,14,726931.16809,0.581313088536
125,125,15,778854.822953,0.487606654565
126,126,15,778854.822953,0.577067768574
127,127,8,415389.238908,0.519891642034
128,128,14,726931.16809,0.512780940958
129,129,16,830778.477817,0.468457283452
130,130,16,830778.477817,0.562379151583
131,131,7,363465.584045,0.649214284761
132,132,16,830778.477817,0.540987484157
133,133,14,726931.16809,0.549215461527
134,134,14,726931.16809,0.528128572873
135,135,8,415389.238908,0.539927069098
136,136,16,830778.477817,0.508035391569
137,137,15,778854.822953,0.617682198683
138,138,16,830778.477817,0.537306237966
139,139,14,726931.16809,0.651790465627
140,140,16,830778.477817,0.55547289364
141,141,16,830778.477817,0.577738519758
142,142,12,623083.858363,0.483616650105
143,143,14,726931.16809,0.640763082675
144,144,16,830778.477817,0.451347898692
145,145,15,778854.822953,0.394349990288
146,146,14,726931.16809,0.542422601155
147,147,16,830778.477817,0.539494782686
148,148,16,830778.477817,0.617944765836
149,149,6,311541.929181,0.410902768373
150,150,16,830778.477817,0.599635399878
151,151,16,830778.477817,0.528504155576
152,152,15,778854.822953,0.549318877856
153,153,16,830778.477817,0.518743731081
154,154,14,726931.16809,0.436172608818
155,155,15,778854.822953,0.514229993025
156,156,15,778854.822953,0.377846662203
157,157,16,830778.477817,0.521529149264
158,158,14,726931.16809,0.608803544726
159,159,14,726931.16809,0.545528560877
160,160,16,830778.477817,0.547738522291
161,161,16,830778.477817,0.623967699707
162,162,16,830778.477817,0.520984353498
163,163,15,778854.822953,0.629633311431
164,164,13,675007.513226,0.536567930992
165,165,14,726931.16809,0.450254748975
166,166,14,726931.16809,0.54379046389
167,167,15,778854.822953,0.693809990088
168,168,14,726931.16809,0.564538078649
169,169,16,830778.477817,0.408703114837
170,170,15,778854.822953,0.640863319238
171,171,13,675007.513226,0.596799983428
172,172,14,726931.16809,0.587834511484
173,173,15,778854.822953,0.508748875062
174,174,15,778854.822953,0.639477757613
175,175,12,623083.858363,0.548109700282
176,176,12,623083.858363,0.583886096875
177,177,12,623083.858363,0.567762484153
178,178,16,830778.477817,0.498538527638
179,179,16,830778.477817,0.603765612468
180,180,16,830778.477817,0.605255197734
181,181,14,726931.16809,0.525284522346
182,182,16,830778.477817,0.515941651538
183,183,16,830778.477817,0.340594783425
184,184,15,778854.822953,0.566935535272
185,185,15,778854.822953,0.560168882211
186,186,15,778854.822953,0.423933323224
187,187,15,778854.822953,0.483992214998
188,188,14,726931.16809,0.395671414477
189,189,16,830778.477817,0.526143731549
190,190,16,830778.477817,0.607161454856
191,191,15,778854.822953,0.528323320548
192,192,14,726931.16809,0.515295213887
193,193,15,778854.822953,0.343082209428
194,194,15,778854.822953,0.584282203515
195,195,15,778854.822953,0.506248881419
196,196,12,623083.858363,0.420470823844
197,197,15,778854.822953,0.470157772303
198,198,16,830778.477817,0.541780199856
199,199,14,726931.16809,0.518228562815
200,200,15,778854.822953,0.517109982173
201,201,12,623083.858363,0.520979148646
202,202,10,519236.548636,0.529411655664
203,203,16,830778.477817,0.55948227644
204,204,15,778854.822953,0.567093318701
205,205,14,726931.16809,0.561305935894
206,206,15,778854.822953,0.541201096773
207,207,12,623083.858363,0.531279156605
208,208,16,830778.477817,0.449246861041
209,209,14,726931.16809,0.530717836959
210,210,16,830778.477817,0.575469773263
211,211,11,571160.203499,0.408466658809
212,212,16,830778.477817,0.583196859807
213,213,15,778854.822953,0.529095548391
214,214,14,726931.16809,0.416759505868
215,215,15,778854.822953,0.487321106593
216,216,16,830778.477817,0.541219782084
217,217,16,830778.477817,0.441313529387
218,218,16,830778.477817,0.438084354624
219,219,17,882702.13268,0.577370573493
220,220,15,778854.822953,0.574423331022
221,221,16,830778.477817,0.609281234443
222,222,16,830778.477817,0.551872897893
223,223,14,726931.16809,0.598055941718
224,224,14,726931.16809,0.573803552559
225,225,15,778854.822953,0.559503320853
226,226,13,675007.513226,0.584314089555
227,227,15,778854.822953,0.652003320058
228,228,15,778854.822953,0.517646654447
229,229,17,882702.13268,0.562382335172
230,230,10,519236.548636,0.567044973373
231,231,10,519236.548636,0.416981649399
232,232,9,467312.893772,0.522488865587
233,233,14,726931.16809,0.566041648388
234,234,14,726931.16809,0.548848795039
235,235,16,830778.477817,0.526511447504
236,236,15,778854.822953,0.464912211895
237,237,14,726931.16809,0.586609506181
238,238,16,830778.477817,0.510428110138
239,239,15,778854.822953,0.626305544376
240,240,10,519236.548636,0.495139986277
241,241,9,467312.893772,0.541088865863
242,242,16,830778.477817,0.450060408562
243,243,15,778854.822953,0.640654432774
244,244,16,830778.477817,0.524856243283
245,245,14,726931.16809,0.550160706043
246,246,15,778854.822953,0.380483321349
247,247,9,467312.893772,0.558416644732
248,248,15,778854.822953,0.528194431464
249,249,14,726931.16809,0.509008303285
250,250,14,726931.16809,0.599629751274
251,251,14,726931.16809,0.51238212628
252,252,15,778854.822953,0.468033321699
253,253,10,519236.548636,0.648366647959
254,254,16,830778.477817,0.490114558488
255,255,15,778854.822953,0.473329991102
256,256,15,778854.822953,0.533667771022
257,257,15,778854.822953,0.606478869915
258,258,4,207694.619454,0.547295823693
259,259,17,882702.13268,0.545561744886
260,260,12,623083.858363,0.669373596708
261,261,15,778854.822953,0.563898883263
262,262,15,778854.822953,0.553094430765
263,263,15,778854.822953,0.384191095829
264,264,15,778854.822953,0.361206656694
265,265,16,830778.477817,0.528399979696
266,266,15,778854.822953,0.553469991684
267,267,15,778854.822953,0.433672209581
268,268,15,778854.822953,0.520532206694
269,269,16,830778.477817,0.483780207112
270,270,15,778854.822953,0.624592200915
271,271,15,778854.822953,0.479607766867
272,272,15,778854.822953,0.516025539239
273,273,15,778854.822953,0.451726653179
274,274,14,726931.16809,0.539470234088
275,275,14,726931.16809,0.50190118381
276,276,16,830778.477817,0.466539574787
277,277,17,882702.13268,0.543345077949
278,278,14,726931.16809,0.524648800492
