FID,datahora,satelite,latitude,longitude,elev_cocha,slope_coch,ndvi30m_20,cocha_road,cocha_hidr,censo_coch,Cocha_2017,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
20,2017/04/16 03:44:00,NPP-375,-14.8000001907349,-44.8940010070801,685.635009765625,0.310245007276535,0.638373970985413,856.065979003906,601.885009765625,0.672481000423431,3,7363,7542,7570,7402,7071,6879,6627,6060,6636,6346,7601,7963
21,2017/04/15 21:02:03,GOES-13,-14.8000001907349,-44.8800010681152,679.10400390625,0.724268972873688,0.694180011749268,730.861022949219,42.9917984008789,2.22034001350403,3,7404,8084,8164,8211,8008,6687,6310,6188,6574,6764,7522,8041
22,2017/04/15 21:02:03,GOES-13,-14.8000001907349,-44.8600006103516,700.421020507813,1.28471994400024,0.495669990777969,399.846984863281,720.674011230469,0.672481000423431,4,5230,6676,6587,6565,5867,4991,4577,4002,3890,3887,5487,5963
23,2017/10/26 15:58:00,NPP-375,-14.8199996948242,-44.9900016784668,720.911987304688,3.53861999511719,0.542946994304657,1096.07995605469,558.893005371094,0.802272975444794,4,6957,6805,7028,7181,6962,6202,5225,4859,4706,4530,5156,6413
24,2017/11/14 16:42:00,NPP-375,-14.8199996948242,-44.9169998168945,686.77099609375,2.74652004241943,0.614961981773377,389.307006835938,109.608001708984,0.672481000423431,4,7454,7946,8060,7994,7266,7351,6638,5762,7339,6701,7136,7469
25,2017/10/26 15:58:00,NPP-375,-14.8199996948242,-44.9939994812012,726.60498046875,0.52300101518631,0.546019017696381,1173.44995117188,689.210998535156,0.802272975444794,4,6786,6522,6543,6875,6672,5931,5287,4584,4533,4052,5218,5958
26,2017/10/26 15:58:00,NPP-375,-14.8299999237061,-44.9959983825684,712.867980957031,0.241221994161606,0.578432023525238,672.927978515625,221.313995361328,0.802272975444794,4,6475,6583,6466,6594,6363,5973,5422,4671,4421,4407,2891,2941
27,2017/04/16 16:38:00,AQUA_M-T,-14.8299999237061,-44.9230003356934,687.963989257813,1.7469300031662,0.775259971618652,465.027008056641,91.1994018554688,0.672481000423431,3,8279,8271,8280,8471,8001,8108,7435,6940,7814,6376,7239,8191
28,2017/10/26 15:58:00,NPP-375,-14.8199996948242,-44.9970016479492,729.973999023438,2.63675999641418,0.556427001953125,1225.44995117188,752.049011230469,0.802272975444794,4,6461,6459,6297,6674,6481,6196,5367,4784,4463,4266,5746,6038
29,2017/10/26 15:58:00,NPP-375,-14.8299999237061,-45,719.607971191406,1.6603000164032,0.588027000427246,750.818969726563,121.598999023438,0.802272975444794,4,6469,6670,6846,6950,6709,6140,5578,4636,4482,4317,5590,6032
30,2017/10/08 18:26:53,NOAA-19,-14.8299999237061,-45.0289993286133,769.859008789063,0.44794300198555,0.521287977695465,1836.35998535156,644.877014160156,0.802272975444794,4,5404,5425,5528,5613,5426,5050,4482,3985,3900,3552,4509,5275
31,2017/04/16 16:16:00,NPP-375,-14.8299999237061,-44.9259986877441,692.403015136719,1.10174000263214,0.8073970079422,865.192993164063,182.399002075195,0.802272975444794,3,7794,7492,7880,8213,7630,7471,6713,7060,7505,7202,7914,8026
32,2017/10/08 18:26:53,NOAA-19,-14.8299999237061,-45.0379981994629,767.013000488281,2.92844009399414,0.50440901517868,2015.81005859375,135.951995849609,0.802272975444794,4,5950,5824,5645,5617,5412,5150,4636,4217,3892,2930,3312,3200
33,2017/04/16 16:38:00,AQUA_M-T,-14.8299999237061,-44.9329986572266,681.268981933594,0.827373027801514,0.528276979923248,1550.39001464844,67.9759979248047,0.802272975444794,4,6398,7040,7079,7478,7184,6317,5364,4782,5738,5634,6224,7209
34,2017/10/26 15:58:00,NPP-375,-14.8299999237061,-44.9930000305176,711.357971191406,0.91404801607132,0.539952993392944,605.711975097656,257.950988769531,0.802272975444794,4,6304,5916,6189,6284,6027,5531,4783,4425,4179,3737,3040,4113
35,2017/10/08 16:36:00,NPP-375,-14.8400001525879,-45.0260009765625,746.909973144531,0.30256399512291,0.558839976787567,740.283020019531,366.06201171875,0.802272975444794,4,6661,6441,6529,6983,6588,6051,5450,4806,4658,2361,2904,2351
36,2017/10/26 15:58:00,NPP-375,-14.8599996566772,-45.3390007019043,688.557006835938,2.26117992401123,0.656006991863251,3935.80004882813,67.9759979248047,0.48012501001358,4,6832,7114,7188,7127,6871,6597,6005,5289,6782,6203,6133,6988
37,2017/10/08 16:36:00,NPP-375,-14.8400001525879,-45.0250015258789,734.174011230469,2.10208988189697,0.507589995861054,380.907989501953,109.608001708984,0.802272975444794,4,6253,6214,6574,6391,6044,5798,5124,4737,4518,2488,2622,2372
38,2017/10/08 16:36:00,NPP-375,-14.8400001525879,-45.0219993591309,742.27099609375,1.68944001197815,0.557978987693787,663.940979003906,646.307983398438,0.802272975444794,4,6374,6297,6510,6793,6577,6051,5265,4806,4437,3117,2904,2372
39,2017/10/08 16:36:00,NPP-375,-14.8500003814697,-45.0209999084473,730.825988769531,1.15974998474121,0.522158026695252,30.3997993469238,125.342002868652,0.802272975444794,4,5895,5975,6184,6214,5896,5461,4744,4254,4043,3263,4945,5800
40,2017/10/08 16:36:00,NPP-375,-14.8400001525879,-45.0180015563965,730.190979003906,1.02979004383087,0.48853999376297,231.518005371094,652.710998535156,0.802272975444794,4,6321,6270,6624,6821,6609,5897,5156,4646,4388,2760,3337,3397
41,2017/10/08 16:36:00,NPP-375,-14.8400001525879,-45.0219993591309,729.255004882813,3.86800003051758,0.511319994926453,299.403015136719,389.307006835938,0.802272975444794,4,6253,6104,6487,6727,6577,5904,5124,4711,4539,2488,2789,2606
42,2017/08/15 16:48:00,NPP-375,-14.8800001144409,-44.9389991760254,695.575012207031,1.80060994625092,0.620522022247315,1467.40002441406,451.924987792969,0.802272975444794,4,7266,7094,7017,6856,6326,6045,5409,4744,4731,4816,6107,6832
43,2017/08/16 01:58:00,TERRA_M-M,-14.8800001144409,-44.9360008239746,689.710998535156,0.982293009757996,0.641951024532318,795.638977050781,30.3997993469238,0.802272975444794,4,7845,7066,7803,8025,7728,7729,6079,4874,5537,5260,6685,7675
44,2017/08/16 03:57:00,NPP-375,-14.8900003433228,-44.9379997253418,692.431030273438,2.29895997047424,0.666607022285461,623.752014160156,0,0.802272975444794,4,7838,7914,8215,8018,8043,7223,7518,5281,5707,4983,6537,7324
45,2017/08/16 16:29:00,NPP-375,-14.8800001144409,-44.9370002746582,697.943969726563,1.9747200012207,0.668838024139404,1035.38000488281,182.399002075195,0.802272975444794,3,7950,8341,8160,7894,7534,6879,7494,5275,4681,4621,6974,7920
46,2017/08/15 13:44:00,TERRA_M-T,-14.8900003433228,-44.9370002746582,697.1259765625,1.25550997257233,0.6110720038414,494.872985839844,135.951995849609,1.10344004631042,4,6444,6323,6464,6254,6257,5846,5335,4785,4459,4852,6170,6346
47,2017/08/15 16:32:00,AQUA_M-T,-14.8800001144409,-44.9410018920899,689.838989257813,2.32445001602173,0.557727992534638,1189.08996582031,515.901977539063,0.802272975444794,3,6891,7393,7112,6759,6579,7180,6348,3066,3941,4007,5696,6638
48,2017/08/16 03:57:00,NPP-375,-14.8800001144409,-44.9420013427734,694.611022949219,1.41938996315002,0.536428987979889,1332.75,650.583984375,0.802272975444794,4,6891,6401,6565,6759,6579,5487,4847,4027,4348,3842,5690,6428
49,2017/08/16 03:57:00,NPP-375,-14.8699998855591,-44.935001373291,695.466003417969,5.70909023284912,0.651400983333588,1346.19995117188,177.259994506836,0.802272975444794,3,6482,7051,6799,6856,6326,6110,5600,5113,5042,5341,6829,7310
50,2017/12/27 00:55:26,METOP-B,-14.8900003433228,-45.3689994812012,684.012023925781,1.3099000453949,0.546939015388489,7998.14990234375,85.9835968017578,0.48012501001358,4,6131,6856,6666,6260,5975,5677,4933,4890,4609,5168,6194,6994
51,2017/08/16 16:29:00,NPP-375,-14.8800001144409,-44.9379997253418,690.901000976563,0.897921979427338,0.636772990226746,1362.57995605469,346.610992431641,0.802272975444794,4,7314,8226,7770,7430,6771,7308,6890,4706,4885,4397,6774,7748
52,2017/08/15 04:15:00,NPP-375,-14.8800001144409,-44.9360008239746,690.453002929688,2.1629900932312,0.664816975593567,903.851013183594,0,0.802272975444794,4,7774,7513,7822,8302,7859,7729,6326,5436,5697,5348,7149,6682
53,2017/08/15 13:44:00,TERRA_M-T,-14.8800001144409,-44.9360008239746,695.466003417969,5.70909023284912,0.651400983333588,1346.19995117188,177.259994506836,0.802272975444794,3,6482,7051,6799,6856,6326,6110,5600,5113,5042,5341,6829,7310
54,2017/08/15 16:48:00,NPP-375,-14.8800001144409,-44.9379997253418,697.908020019531,1.44497001171112,0.664166986942291,844.655029296875,177.259994506836,0.802272975444794,3,8061,8174,8215,7965,7966,7223,7383,5676,4484,4007,5563,7438
55,2017/08/15 16:48:00,NPP-375,-14.8800001144409,-44.9420013427734,692.325012207031,2.13462996482849,0.541935980319977,1163.9599609375,516.796020507813,0.802272975444794,4,6766,6528,6788,6374,6084,5849,5156,4078,4480,3936,5694,6078
56,2017/08/16 16:29:00,NPP-375,-14.8800001144409,-44.9410018920899,693.169006347656,0.700962007045746,0.555000007152557,1053.52001953125,380.907989501953,0.802272975444794,3,6766,7521,7298,6631,6372,5849,6663,3437,4141,4007,5694,6055
57,2017/08/16 03:57:00,NPP-375,-14.8900003433228,-44.943000793457,690.473022460938,1.86907005310059,0.580968976020813,1116.13000488281,501.365997314453,0.802272975444794,4,7023,6800,7197,6573,6394,6369,5747,4601,5159,4868,6195,6259
58,2017/12/27 00:55:26,METOP-B,-14.8800001144409,-45.3600006103516,693.4990234375,0.756871998310089,0.586887001991272,7015.240234375,60.7995986938477,0.48012501001358,4,6332,6639,6463,6543,6525,5850,5139,5462,5658,4998,6676,6784
59,2017/08/15 04:15:00,NPP-375,-14.8800001144409,-44.9389991760254,695.341979980469,1.3929500579834,0.634343981742859,1215.98999023438,366.06201171875,0.802272975444794,3,7950,7562,7413,7278,6883,6879,6302,3921,4850,4621,6472,6988
60,2017/08/15 16:32:00,AQUA_M-T,-14.8900003433228,-44.9389991760254,692.27197265625,1.53242003917694,0.699262022972107,471.932006835938,42.9917984008789,1.10344004631042,4,7085,7532,6945,7438,7460,7187,7156,6513,6018,5996,6573,7395
61,2017/08/17 03:38:00,NPP-375,-14.8800001144409,-44.9389991760254,692.911010742188,1.6410299539566,0.624055981636047,1277.15002441406,405.584014892578,0.802272975444794,3,7950,7562,7413,7278,6883,6879,6302,3921,4850,4621,6472,6988
62,2017/08/15 16:48:00,NPP-375,-14.8800001144409,-44.9379997253418,694.653991699219,1.44037997722626,0.658241987228394,1144.33996582031,275.282012939453,0.802272975444794,3,7950,8341,8160,7894,7534,6879,7494,5275,4681,4621,6974,7920
63,2017/08/16 03:57:00,NPP-375,-14.8800001144409,-44.9360008239746,696.010986328125,2.72291994094849,0.68130499124527,1035.38000488281,96.1325988769531,0.802272975444794,3,7774,7513,7822,8302,7859,7729,6326,5436,5697,5348,7149,6682
64,2017/08/15 04:15:00,NPP-375,-14.8800001144409,-44.939998626709,693.515991210938,0.753857016563416,0.588222980499268,1063.56005859375,386.925994873047,0.802272975444794,3,6766,7521,7298,6631,6372,5849,6663,3437,4141,4007,5694,6055
65,2017/08/15 12:53:20,GOES-16,-14.8900003433228,-44.9300003051758,696.247009277344,0.8004270195961,0.47367000579834,121.598999023438,679.760009765625,1.10344004631042,12,5868,5552,5997,5370,5265,4858,4506,3995,4174,4020,5229,5704
66,2017/08/16 16:29:00,NPP-375,-14.8900003433228,-44.939998626709,695.4169921875,3.52968001365662,0.681502997875214,803.153015136719,192.264999389648,0.802272975444794,3,7749,7647,8006,7825,8071,7532,6710,6318,6184,5568,6786,7585
67,2017/08/15 16:32:00,AQUA_M-T,-14.8800001144409,-44.9519996643066,715.012023925781,2.59703993797302,0.5260009765625,1999.22998046875,1392.43005371094,0.802272975444794,4,6064,6208,6408,5960,5883,5563,4983,4199,4176,3946,5235,5771
68,2017/08/15 04:15:00,NPP-375,-14.8800001144409,-44.9360008239746,691.612976074219,2.26306009292603,0.647234976291657,725.148010253906,60.7995986938477,0.802272975444794,4,6963,8174,7536,7689,7374,7511,5071,5676,5211,5032,6674,7438
69,2017/08/16 03:57:00,NPP-375,-14.8800001144409,-44.9370002746582,696.39697265625,2.91691994667053,0.658312976360321,809.456970214844,121.598999023438,0.802272975444794,3,6963,8174,7536,7689,7374,7511,5071,5676,5211,5032,6674,7438
70,2017/07/05 16:16:00,NPP-375,-14.8800001144409,-45.242000579834,832.294982910156,0.6441730260849,0.540292024612427,3344.81005859375,1733.84997558594,0.48012501001358,4,6477,6321,6215,6577,5933,6097,5440,5193,4804,4835,5464,6335
71,2017/08/16 01:58:00,TERRA_M-M,-14.8800001144409,-44.951000213623,710.2919921875,1.71065998077393,0.539218008518219,1985.31994628906,1374.72998046875,0.802272975444794,4,6380,6496,6456,6245,6112,5695,5213,4316,4353,4071,5578,5949
72,2017/08/17 03:38:00,NPP-375,-14.8800001144409,-44.939998626709,692.85400390625,0.567291975021362,0.572309017181397,1010.53997802734,354.519012451172,0.802272975444794,3,6766,7521,7298,6631,6372,5849,6663,3437,4141,4007,5694,6055
73,2017/12/27 00:55:26,METOP-B,-14.8999996185303,-45.367000579834,703.156982421875,1.75200998783112,0.484277993440628,8259.009765625,759.994995117188,0.48012501001358,4,6077,5899,5932,5667,5379,4891,4304,4063,4096,4539,5421,5915
74,2017/12/27 13:48:53,GOES-16,-14.8999996185303,-45.3800010681152,687.539978027344,1.2635999917984,0.610175013542175,9367.1298828125,280.272003173828,0.48012501001358,3,6547,6662,7072,6501,6556,5526,5834,5848,4700,6898,6772,7534
75,2017/12/27 04:03:00,NPP-375,-14.8999996185303,-45.3769989013672,687.612976074219,0.908753991127014,0.657486021518707,9261.2197265625,364.796997070313,0.48012501001358,4,6547,6662,7072,6501,6556,5526,5834,5848,4700,6898,6772,7534
76,2017/12/27 04:03:00,NPP-375,-14.8999996185303,-45.3779983520508,690.258972167969,1.37861001491547,0.611414015293121,9505.8095703125,486.397003173828,0.48012501001358,4,6221,6312,6299,6696,6414,6312,5434,5940,5462,4860,6113,5849
77,2017/12/27 04:03:00,NPP-375,-14.8999996185303,-45.3819999694824,685.117980957031,0.588922023773193,0.506285011768341,9887.080078125,299.403015136719,0.48012501001358,4,5365,5226,5774,6014,5756,5526,4692,4122,3797,4021,5047,5772
78,2017/04/07 17:25:00,NPP-375,-14.9099998474121,-44.984001159668,697,1.06527996063232,0.710494995117188,2578.25,30.3997993469238,0.802272975444794,4,7907,8072,8504,8298,8386,7185,7002,6558,6855,6557,8035,8295
79,2017/04/09 16:48:00,NPP-375,-14.9099998474121,-44.9879989624024,702.494995117188,2.37632989883423,0.650588989257813,3031,273.597991943359,0.802272975444794,3,6817,6861,6795,6174,5341,6413,5921,5407,5021,6144,6072,5958
80,2017/12/27 16:36:00,NPP-375,-14.9099998474121,-45.3819999694824,688.93798828125,1.35510003566742,0.509615004062653,10006.5,945.820007324219,0.48012501001358,4,5931,6075,5727,5596,5292,6304,5020,4939,4428,4531,5708,5907
81,2017/08/15 18:44:15,NOAA-19,-14.8999996185303,-44.9370002746582,716.39599609375,1.55454003810883,0.446680992841721,259.735992431641,755.114990234375,1.10344004631042,4,5834,5842,5597,5465,5831,4560,4010,3550,3334,3706,5635,5469
82,2017/10/25 18:32:28,NOAA-19,-14.9200000762939,-45.0940017700195,743.057006835938,0.680356025695801,0.396079003810883,856.065979003906,221.313995361328,0.802272975444794,12,4472,4168,4450,4654,4394,4357,3835,3171,3117,3366,3831,4317
83,2017/10/25 16:17:00,NPP-375,-14.9200000762939,-45.0810012817383,731.153015136719,1.67288994789124,0.562847971916199,384.529998779297,219.216003417969,0.802272975444794,15,5790,6013,6988,7018,5917,5075,4425,4047,4157,4255,5561,6106
84,2017/06/02 22:52:36,NOAA-18,-14.9200000762939,-44.8779983520508,800.952026367188,2.1829400062561,0.590153992176056,6172.35986328125,231.518005371094,1.10344004631042,4,5708,6791,6246,6789,5935,6502,6136,5578,5235,4616,5518,6246
85,2017/12/28 13:50:00,TERRA_M-T,-14.9099998474121,-45.3689994812012,716.309020996094,2.99345993995667,0.486629009246826,9047.1396484375,395.196990966797,0.48012501001358,12,6234,6168,6351,6559,6573,5452,5261,4839,5611,5876,6996,5418
86,2017/08/15 18:44:15,NOAA-19,-14.8999996185303,-44.9539985656738,699.161010742188,0.951471984386444,0.531401991844177,558.893005371094,60.7995986938477,0.802272975444794,4,6385,6716,5888,6224,5858,5048,4431,4087,4065,4578,6040,6109
87,2017/08/15 18:44:15,NOAA-19,-14.8999996185303,-44.9449996948242,709.4990234375,0.809723973274231,0.505154013633728,0,558.893005371094,1.10344004631042,4,5954,7086,6914,6332,6092,5759,5494,4969,4269,4253,6251,6894
88,2017/10/23 04:22:00,NPP-375,-14.9200000762939,-45.0800018310547,726.293029785156,1.40106999874115,0.667572021484375,364.796997070313,42.9917984008789,0.802272975444794,4,7072,6754,6988,7997,7213,6259,5934,5563,5988,5283,5390,6106
89,2017/10/10 15:58:00,NPP-375,-14.9300003051758,-45.109001159668,760.622009277344,8.19425010681152,0.601567983627319,1378.76000976563,85.9835968017578,0.802272975444794,4,6469,6903,6539,6713,6640,6451,5898,5425,5017,4046,4736,5659
90,2017/10/23 04:37:00,AQUA_M-M,-14.9200000762939,-45.0760002136231,747.10302734375,2.04788994789124,0.532285988330841,524.781982421875,364.796997070313,0.802272975444794,4,6117,5979,6907,6135,5737,5220,5154,4143,4244,4129,5113,5368
91,2017/08/05 16:35:00,NPP-375,-14.8999996185303,-45.140998840332,819.939025878906,0.793137013912201,0.372175991535187,371.076995849609,1701.56994628906,0.802272975444794,12,4930,4522,4725,4680,4348,4016,3372,3358,3394,3157,4747,4740
92,2017/12/27 13:07:00,TERRA_M-T,-14.8999996185303,-45.3699989318848,697.539978027344,1.89511001110077,0.479589998722076,8777.169921875,425.596984863281,0.48012501001358,4,6101,5979,5966,5746,5374,4817,4354,4017,4024,4640,5367,5703
93,2017/12/27 04:03:00,NPP-375,-14.8999996185303,-45.382999420166,686.596984863281,1.37520003318787,0.492799013853073,10146.900390625,480.662994384766,0.48012501001358,4,5806,5297,5805,6084,5739,5444,4625,4015,3854,3907,5101,5349
94,2017/10/21 15:52:00,NPP-375,-14.9300003051758,-45.4029998779297,698.078979492188,0.903186976909637,0.53840297460556,9587.5595703125,376.024993896484,0.48012501001358,4,5937,6398,6202,5613,5368,5615,4707,4361,4618,4705,5714,5857
95,2017/12/27 16:36:00,NPP-375,-14.9099998474121,-45.375,691.879028320313,0.742640018463135,0.662678003311157,9672.919921875,221.313995361328,0.48012501001358,4,6314,6544,6843,6398,6572,5814,5076,4546,4591,5429,5374,5683
96,2017/10/23 01:33:00,TERRA_M-M,-14.9300003051758,-45.0839996337891,732.966979980469,3.13477993011475,0.617942988872528,30.3997993469238,128.975006103516,0.802272975444794,4,7056,7320,7668,7201,6925,6267,5746,5971,5916,5030,6800,6552
97,2017/10/22 16:07:00,AQUA_M-T,-14.9300003051758,-45.0999984741211,747.018981933594,3.99546003341675,0.415637999773026,859.835998535156,448.847991943359,0.802272975444794,12,4967,4368,4483,4812,5050,4395,3794,3411,3353,3428,4617,5196
98,2017/06/02 22:52:36,NOAA-18,-14.9099998474121,-44.8499984741211,797.60498046875,2.62887001037598,0.550740003585815,8028.3701171875,1259.67004394531,1.10344004631042,4,6837,6170,6355,6010,6418,5782,5305,4690,4412,4687,4969,5650
99,2017/10/23 04:22:00,NPP-375,-14.9200000762939,-45.4029998779297,688.578979492188,1.72086000442505,0.572498023509979,10071.2001953125,30.3997993469238,0.48012501001358,3,6780,6920,6537,7044,6759,6696,5932,5032,5439,4910,5378,6447
100,2017/10/21 15:52:00,NPP-375,-14.9300003051758,-45.3989982604981,696.232971191406,2.63985991477966,0.524374008178711,9270.33984375,121.598999023438,0.48012501001358,4,6194,6083,6110,5768,5665,6237,4675,5099,4744,4964,4921,5382
101,2017/10/22 17:14:00,NPP-375,-14.9300003051758,-45.0810012817383,729.72998046875,2.4725399017334,0.61302000284195,0,151.998992919922,0.802272975444794,4,7116,6942,7160,7101,7182,6067,5423,5714,5489,5066,6800,6048
102,2017/10/22 17:14:00,NPP-375,-14.9200000762939,-45.0779991149902,724.710021972656,2.13210010528564,0.637215971946716,0,182.399002075195,0.802272975444794,4,7091,7020,7052,7168,6837,6069,5603,5183,6010,4852,6433,6153
103,2017/12/27 10:09:57,NOAA-18D,-14.9200000762939,-45.3650016784668,709.903991699219,2.84709000587463,0.578849017620087,8373.2001953125,396.364990234375,0.48012501001358,4,5945,6096,6161,6147,6155,5916,4858,4868,4879,4811,5909,5904
104,2017/10/25 16:17:00,NPP-375,-14.9200000762939,-45.0760002136231,739.010986328125,5.55412006378174,0.651036024093628,395.196990966797,212.79899597168,0.802272975444794,4,8334,7581,8518,6538,6365,7043,6740,6339,6812,6699,5407,6186
105,2017/10/23 04:22:00,NPP-375,-14.9200000762939,-45.0760002136231,730.638977050781,3.02066993713379,0.679122984409332,271.903991699219,91.1994018554688,0.802272975444794,3,8334,7581,8518,6538,6365,7043,6740,6339,6812,6699,5407,6186
106,2017/12/27 16:36:00,NPP-375,-14.9099998474121,-45.3819999694824,697.763977050781,0.845023989677429,0.477569013834,9654.75,1060.51000976563,0.48012501001358,4,6393,6416,6129,5953,5421,5120,4393,4009,4176,4299,6017,5939
107,2017/04/09 16:48:00,NPP-375,-14.9099998474121,-44.9869995117188,700.919982910156,1.89344000816345,0.634881019592285,2693.93994140625,151.998992919922,0.802272975444794,4,8305,8136,7572,7793,7579,7561,6534,4327,5209,5570,6743,6992
108,2017/10/23 04:22:00,NPP-375,-14.9200000762939,-45.0830001831055,738.153991699219,2.34359002113342,0.536517977714539,531.778991699219,380.907989501953,0.802272975444794,4,6768,6795,6947,6943,6343,5768,5097,4221,4412,4583,5561,6368
109,2017/10/10 15:58:00,NPP-375,-14.9300003051758,-45.1080017089844,744.401977539063,5.47895002365112,0.620214998722076,797.9580078125,128.975006103516,0.802272975444794,4,6053,7621,7677,7082,6811,6679,6040,4518,4456,4504,5783,5948
110,2017/05/12 16:29:00,NPP-375,-14.9300003051758,-45.4210014343262,690.528015136719,1.29698002338409,0.592701971530914,10798.099609375,91.1994018554688,0.48012501001358,4,7038,6870,6725,7103,6925,6430,5341,5711,5933,5147,6237,6626
