OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
41,41,850,785525.207527,3859.56941176,,0.385956941176
42,42,773,714365.865198,5861.6610608,,0.58616610608
43,43,845,780904.471012,5383.24142012,,0.538324142012
44,44,848,783676.912921,4481.72641509,,0.448172641509
45,45,847,782752.765618,5604.33766234,,0.560433766234
46,46,515,475935.861031,4292.28349515,,0.429228349515
47,47,849,784601.060224,5310.43580683,,0.531043580683
48,48,851,786449.35483,5704.55111633,,0.570455111633
49,49,850,785525.207527,5766.48588235,,0.576648588235
50,50,848,783676.912921,4729.55778302,,0.472955778302
51,51,852,787373.502133,5034.50469484,,0.503450469484
52,52,852,787373.502133,6617.31103286,,0.661731103286
53,53,792,731924.663955,4066.62121212,,0.406662121212
54,54,848,783676.912921,3605.24410377,,0.360524410377
55,55,847,782752.765618,5793.17709563,,0.579317709563
56,56,853,788297.649436,5454.84525205,,0.545484525205
57,57,849,784601.060224,5652.95877503,,0.565295877503
58,58,853,788297.649436,5696.985932,,0.5696985932
59,59,670,619178.692992,3707.22537313,,0.370722537313
60,60,848,783676.912921,4166.96933962,,0.416696933962
61,61,842,778132.029103,5308.78028504,,0.530878028504
62,62,847,782752.765618,5473.96103896,,0.547396103896
63,63,852,787373.502133,5905.30046948,,0.590530046948
64,64,849,784601.060224,5221.89281508,,0.522189281508
65,65,848,783676.912921,5585.30778302,,0.558530778302
66,66,855,790145.944042,6005.76491228,,0.600576491228
67,67,585,540626.172239,5700.71965812,,0.570071965812
68,68,855,790145.944042,5007.56725146,,0.500756725146
69,69,848,783676.912921,5026.0365566,,0.50260365566
70,70,849,784601.060224,5576.22261484,,0.557622261484
71,71,856,791070.091345,6576.85046729,,0.657685046729
72,72,852,787373.502133,4605.52699531,,0.460552699531
73,73,852,787373.502133,5192.24178404,,0.519224178404
74,74,855,790145.944042,5903.71461988,,0.590371461988
75,75,848,783676.912921,6076.27712264,,0.607627712264
76,76,854,789221.796739,5272.77868852,,0.527277868852
77,77,853,788297.649436,3788.63657679,,0.378863657679
78,78,846,781828.618315,4591.88770686,,0.459188770686
79,79,849,784601.060224,4162.81036514,,0.416281036514
80,80,851,786449.35483,5041.04112808,,0.504104112808
81,81,854,789221.796739,5473.71545667,,0.547371545667
82,82,848,783676.912921,6073.47877358,,0.607347877358
83,83,845,780904.471012,4124.49230769,,0.412449230769
84,84,854,789221.796739,4838.44847775,,0.483844847775
85,85,853,788297.649436,4819.00820633,,0.481900820633
86,86,852,787373.502133,4241.35915493,,0.424135915493
87,87,848,783676.912921,3879.00825472,,0.387900825472
88,88,852,787373.502133,5866.70070423,,0.586670070423
89,89,847,782752.765618,3861.35655254,,0.386135655254
90,90,672,621026.987598,5705.65178571,,0.570565178571
91,91,854,789221.796739,5686.95784543,,0.568695784543
92,92,851,786449.35483,3947.66745006,,0.394766745006
93,93,656,606240.63075,4291.24390244,,0.429124390244
94,94,854,789221.796739,5677.8501171,,0.56778501171
95,95,857,791994.238648,5231.22403734,,0.523122403734
96,96,639,590530.1266,5347.48356808,,0.534748356808
97,97,845,780904.471012,5458.55147929,,0.545855147929
98,98,645,596075.010418,3677.71627907,,0.367771627907
99,99,851,786449.35483,4840.05875441,,0.484005875441
100,100,754,696807.066442,5327.19230769,,0.532719230769
101,101,850,785525.207527,5817.54117647,,0.581754117647
102,102,155,143242.831961,5777.09677419,,0.577709677419
103,103,854,789221.796739,4536.63466042,,0.453663466042
104,104,589,544322.761451,5568.63327674,,0.556863327674
105,105,838,774435.439891,4311.98090692,,0.431198090692
106,106,852,787373.502133,4535.19600939,,0.453519600939
107,107,849,784601.060224,3849.71024735,,0.384971024735
108,108,846,781828.618315,4127.09692671,,0.412709692671
109,109,854,789221.796739,5341.96135831,,0.534196135831
110,110,849,784601.060224,4539.33922261,,0.453933922261
111,111,845,780904.471012,5404.6035503,,0.54046035503
112,112,850,785525.207527,4908.6,,0.49086
113,113,857,791994.238648,5456.36989498,,0.545636989498
114,114,849,784601.060224,5918.71613663,,0.591871613663
115,115,850,785525.207527,5724.34470588,,0.572434470588
116,116,852,787373.502133,5582.39906103,,0.558239906103
117,117,850,785525.207527,5309.70941176,,0.530970941176
118,118,476,439894.116215,5387.11344538,,0.538711344538
119,119,854,789221.796739,5240.82318501,,0.524082318501
120,120,852,787373.502133,6545.95539906,,0.654595539906
121,121,854,789221.796739,5557.40515222,,0.555740515222
122,122,846,781828.618315,6551.12174941,,0.655112174941
123,123,845,780904.471012,4556.95266272,,0.455695266272
124,124,852,787373.502133,5364.61032864,,0.536461032864
125,125,842,778132.029103,5949.83491686,,0.594983491686
126,126,844,779980.323709,5715.53080569,,0.571553080569
127,127,852,787373.502133,6218.0258216,,0.62180258216
128,128,853,788297.649436,3628.28018757,,0.362828018757
129,129,848,783676.912921,4810.68514151,,0.481068514151
130,130,559,516598.342362,5212.16100179,,0.521216100179
131,131,730,674627.53117,5446.51780822,,0.544651780822
132,132,848,783676.912921,4717.54363208,,0.471754363208
133,133,848,783676.912921,4827.61792453,,0.482761792453
134,134,830,767042.261468,4999.20240964,,0.499920240964
135,135,849,784601.060224,5875.99764429,,0.587599764429
136,136,849,784601.060224,5269.58303887,,0.526958303887
137,137,848,783676.912921,5673.1615566,,0.56731615566
138,138,849,784601.060224,4649.02826855,,0.464902826855
139,139,670,619178.692992,4967.98656716,,0.496798656716
140,140,848,783676.912921,6201.14504717,,0.620114504717
141,141,848,783676.912921,4314.05660377,,0.431405660377
142,142,852,787373.502133,4800.80046948,,0.480080046948
143,143,796,735621.253166,6227.92211055,,0.622792211055
144,144,818,755952.493832,5238.25305623,,0.523825305623
145,145,851,786449.35483,4609.693302,,0.4609693302
146,146,814,752255.90462,5896.22972973,,0.589622972973
147,147,850,785525.207527,5865.68117647,,0.586568117647
148,148,362,334541.323676,4446.44198895,,0.444644198895
149,149,846,781828.618315,5380.28250591,,0.538028250591
150,150,852,787373.502133,6200.85680751,,0.620085680751
151,151,848,783676.912921,6324.62028302,,0.632462028302
152,152,852,787373.502133,6338.22535211,,0.633822535211
153,153,850,785525.207527,5741.01411765,,0.574101411765
154,154,853,788297.649436,5301.06213365,,0.530106213365
155,155,853,788297.649436,5264.45252052,,0.526445252052
156,156,844,779980.323709,5308.38981043,,0.530838981043
157,157,849,784601.060224,5299.53710247,,0.529953710247
158,158,849,784601.060224,5579.40400471,,0.557940400471
159,159,848,783676.912921,5342.96108491,,0.534296108491
160,160,848,783676.912921,6369.9375,,0.63699375
161,161,844,779980.323709,4006.48696682,,0.400648696682
162,162,851,786449.35483,5004.57579318,,0.500457579318
163,163,849,784601.060224,6546.54652532,,0.654654652532
164,164,848,783676.912921,5504.91863208,,0.550491863208
165,165,848,783676.912921,5598.71580189,,0.559871580189
166,166,850,785525.207527,5394.86235294,,0.539486235294
167,167,846,781828.618315,5551.70094563,,0.555170094563
168,168,848,783676.912921,6126.38679245,,0.612638679245
169,169,852,787373.502133,5814.84741784,,0.581484741784
170,170,849,784601.060224,5923.9811543,,0.59239811543
171,171,830,767042.261468,5026.1313253,,0.50261313253
172,172,852,787373.502133,5461.9471831,,0.54619471831
173,173,854,789221.796739,5728,,0.5728
174,174,847,782752.765618,4889.01652893,,0.488901652893
175,175,842,778132.029103,5193.74228029,,0.519374228029
176,176,847,782752.765618,6308.54663518,,0.630854663518
177,177,850,785525.207527,4807.86823529,,0.480786823529
178,178,852,787373.502133,4063.87558685,,0.406387558685
179,179,855,790145.944042,5494.78596491,,0.549478596491
180,180,594,548943.497966,6732.06565657,,0.673206565657
181,181,850,785525.207527,5009.20705882,,0.500920705882
182,182,506,467618.535304,6142.49011858,,0.614249011858
183,183,853,788297.649436,4850.57327081,,0.485057327081
184,184,843,779056.176406,5873.57651246,,0.587357651246
185,185,855,790145.944042,5782.02923977,,0.578202923977
186,186,854,789221.796739,4684.8793911,,0.46848793911
187,187,848,783676.912921,5779.84198113,,0.577984198113
188,188,847,782752.765618,4305.59976387,,0.430559976387
189,189,847,782752.765618,4086.10861865,,0.408610861865
190,190,843,779056.176406,3753.08185053,,0.375308185053
191,191,842,778132.029103,6202.54038005,,0.620254038005
192,192,852,787373.502133,6285.9213615,,0.62859213615
193,193,252,232885.120349,4586.25,,0.458625
194,194,414,382596.983431,5615.44202899,,0.561544202899
195,195,690,637661.639051,4377.22173913,,0.437722173913
196,196,848,783676.912921,4350.4740566,,0.43504740566
197,197,849,784601.060224,5693.53710247,,0.569353710247
198,198,447,413093.844429,5376.0246085,,0.53760246085
199,199,853,788297.649436,6433.24970692,,0.643324970692
200,200,852,787373.502133,4606.60798122,,0.460660798122
201,201,811,749483.462711,5792.44019729,,0.579244019729
202,202,847,782752.765618,5785.62219599,,0.578562219599
203,203,848,783676.912921,5299.96580189,,0.529996580189
204,204,849,784601.060224,5244.75618375,,0.524475618375
205,205,645,596075.010418,5139.53333333,,0.513953333333
206,206,812,750407.610014,3801.02093596,,0.380102093596
207,207,848,783676.912921,5417.7370283,,0.54177370283
208,208,118,109049.381751,4079.21186441,,0.407921186441
209,209,849,784601.060224,6435.41224971,,0.643541224971
210,210,505,466694.388001,4984.45346535,,0.498445346535
211,211,854,789221.796739,3945.54800937,,0.394554800937
212,212,564,521219.078877,5598.09219858,,0.559809219858
213,213,749,692186.329927,5546.18691589,,0.554618691589
214,214,840,776283.734497,3996.8702381,,0.39968702381
215,215,642,593302.568509,4389.13551402,,0.438913551402
216,216,850,785525.207527,5000.56588235,,0.500056588235
217,217,265,244899.035288,4509.4490566,,0.45094490566
218,218,852,787373.502133,4492.40962441,,0.449240962441
219,219,734,678324.120382,5429.84332425,,0.542984332425
220,220,599,553564.234481,5480.55926544,,0.548055926544
221,221,466,430652.643185,6088.69098712,,0.608869098712
222,222,649,599771.599629,5043.52696456,,0.504352696456
223,223,851,786449.35483,6294.79788484,,0.629479788484
224,224,852,787373.502133,5427.42957746,,0.542742957746
225,225,854,789221.796739,5459.99063232,,0.545999063232
226,226,850,785525.207527,4200.80117647,,0.420080117647
227,227,846,781828.618315,5841.43498818,,0.584143498818
228,228,845,780904.471012,4576.59053254,,0.457659053254
229,229,847,782752.765618,6585.33412043,,0.658533412043
230,230,849,784601.060224,5834.99646643,,0.583499646643
231,231,826,763345.672256,6283.03026634,,0.628303026634
232,232,733,677399.973079,5071.14870396,,0.507114870396
233,233,260,240278.298773,5226.28461538,,0.522628461538
234,234,854,789221.796739,5460.72482436,,0.546072482436
235,235,849,784601.060224,4913.58186101,,0.491358186101
236,236,848,783676.912921,6263.60141509,,0.626360141509
237,237,846,781828.618315,5957.11702128,,0.595711702128
238,238,853,788297.649436,4330.50996483,,0.433050996483
239,239,482,445439.000033,5579.62655602,,0.557962655602
240,240,843,779056.176406,5195.66310795,,0.519566310795
241,241,846,781828.618315,5806.77895981,,0.580677895981
242,242,829,766118.114165,6035.06996381,,0.603506996381
243,243,847,782752.765618,5289.63164109,,0.528963164109
244,244,844,779980.323709,6433.80094787,,0.643380094787
245,245,849,784601.060224,5689.58421673,,0.568958421673
246,246,844,779980.323709,4718.53554502,,0.471853554502
247,247,842,778132.029103,4938.49881235,,0.493849881235
248,248,851,786449.35483,5814.07990599,,0.581407990599
249,249,854,789221.796739,5897.67915691,,0.589767915691
250,250,844,779980.323709,4648.81990521,,0.464881990521
251,251,847,782752.765618,6337.270366,,0.6337270366
252,252,635,586833.537388,5977.64094488,,0.597764094488
253,253,844,779980.323709,5340.83175355,,0.534083175355
254,254,844,779980.323709,5225.30094787,,0.522530094787
255,255,847,782752.765618,5926.92325856,,0.592692325856
256,256,849,784601.060224,4584.7008245,,0.45847008245
257,257,848,783676.912921,5477.99292453,,0.547799292453
258,258,850,785525.207527,5397.39529412,,0.539739529412
259,259,852,787373.502133,4626.92488263,,0.462692488263
260,260,846,781828.618315,4260.0106383,,0.42600106383
261,261,849,784601.060224,5206.42520612,,0.520642520612
262,262,398,367810.626583,4639.30904523,,0.463930904523
263,263,847,782752.765618,5103.87485242,,0.510387485242
264,264,849,784601.060224,5926.93992933,,0.592693992933
265,265,588,543398.614148,4363.32142857,,0.436332142857
266,266,449,414942.139035,6374.71937639,,0.637471937639
267,267,847,782752.765618,3989.38252656,,0.398938252656
268,268,845,780904.471012,6053.73254438,,0.605373254438
269,269,593,548019.350663,5194.22428331,,0.519422428331
270,270,847,782752.765618,5361.89138135,,0.536189138135
271,271,852,787373.502133,5515.31924883,,0.551531924883
272,272,850,785525.207527,3536.56705882,,0.353656705882
273,273,844,779980.323709,5078.40876777,,0.507840876777
274,274,851,786449.35483,6596.09283196,,0.659609283196
275,275,618,571123.033237,5450.90938511,,0.545090938511
276,276,848,783676.912921,5535.34551887,,0.553534551887
277,277,628,580364.506267,5273.44745223,,0.527344745223
278,278,853,788297.649436,5979.95427902,,0.597995427902
