OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
82,82,848,783676.912921,4470.21698113,,0.447021698113
83,83,845,780904.471012,2776.87100592,,0.277687100592
84,84,854,789221.796739,3504.33489461,,0.350433489461
85,85,853,788297.649436,3860.61430246,,0.386061430246
86,86,852,787373.502133,3662.39788732,,0.366239788732
87,87,848,783676.912921,2719.44457547,,0.271944457547
88,88,852,787373.502133,3495.71713615,,0.349571713615
89,89,847,782752.765618,3245.76505313,,0.324576505313
90,90,672,621026.987598,2913.38690476,,0.291338690476
91,91,854,789221.796739,4606.94964871,,0.460694964871
92,92,851,786449.35483,2663.52996475,,0.266352996475
93,93,656,606240.63075,2852.95579268,,0.285295579268
94,94,854,789221.796739,4685.264637,,0.4685264637
95,95,857,791994.238648,3455.91481914,,0.345591481914
96,96,639,590530.1266,3182.90923318,,0.318290923318
97,97,845,780904.471012,4762.84615385,,0.476284615385
98,98,645,596075.010418,3145.4372093,,0.31454372093
99,99,851,786449.35483,3386.07638073,,0.338607638073
100,100,754,696807.066442,2461.00397878,,0.246100397878
101,101,850,785525.207527,4816.36941176,,0.481636941176
102,102,155,143242.831961,4540.01935484,,0.454001935484
103,103,854,789221.796739,3333.79274005,,0.333379274005
104,104,589,544322.761451,2535.60441426,,0.253560441426
105,105,838,774435.439891,2384.89976134,,0.238489976134
106,106,852,787373.502133,3050.57981221,,0.305057981221
107,107,849,784601.060224,2294.28150766,,0.229428150766
108,108,846,781828.618315,2448.08510638,,0.244808510638
109,109,854,789221.796739,3797.38056206,,0.379738056206
110,110,849,784601.060224,3447.24381625,,0.344724381625
111,111,845,780904.471012,4685.87218935,,0.468587218935
112,112,850,785525.207527,2754.06,,0.275406
113,113,857,791994.238648,4336.52975496,,0.433652975496
114,114,849,784601.060224,2243.78680801,,0.224378680801
115,115,850,785525.207527,2705.40235294,,0.270540235294
116,116,852,787373.502133,4602.22652582,,0.460222652582
117,117,850,785525.207527,3983.92823529,,0.398392823529
118,118,476,439894.116215,4415.10084034,,0.441510084034
119,119,854,789221.796739,1943.77166276,,0.194377166276
120,120,852,787373.502133,4724.35328638,,0.472435328638
121,121,854,789221.796739,3688.04449649,,0.368804449649
122,122,846,781828.618315,4006.08392435,,0.400608392435
123,123,845,780904.471012,3172.22366864,,0.317222366864
124,124,852,787373.502133,3936.71361502,,0.393671361502
125,125,842,778132.029103,4957.45249406,,0.495745249406
126,126,844,779980.323709,4594.57464455,,0.459457464455
127,127,852,787373.502133,2650.27816901,,0.265027816901
128,128,853,788297.649436,2576.3130129,,0.25763130129
129,129,848,783676.912921,3330.19339623,,0.333019339623
130,130,559,516598.342362,4647.64221825,,0.464764221825
131,131,730,674627.53117,3883.72465753,,0.388372465753
132,132,848,783676.912921,3627.18632075,,0.362718632075
133,133,848,783676.912921,3787.08608491,,0.378708608491
134,134,830,767042.261468,3062.83855422,,0.306283855422
135,135,849,784601.060224,4870.09540636,,0.487009540636
136,136,849,784601.060224,4438.53710247,,0.443853710247
137,137,848,783676.912921,4501.34433962,,0.450134433962
138,138,849,784601.060224,1838.99528857,,0.183899528857
139,139,670,619178.692992,3457.20447761,,0.345720447761
140,140,848,783676.912921,4090.10141509,,0.409010141509
141,141,848,783676.912921,3385.54127358,,0.338554127358
142,142,852,787373.502133,2364.68192488,,0.236468192488
143,143,796,735621.253166,5126.42462312,,0.512642462312
144,144,818,755952.493832,4751.06968215,,0.475106968215
145,145,851,786449.35483,3212.00470035,,0.321200470035
146,146,814,752255.90462,2767.7997543,,0.27677997543
147,147,850,785525.207527,4307.97058824,,0.430797058824
148,148,362,334541.323676,3467.33701657,,0.346733701657
149,149,846,781828.618315,3982.43735225,,0.398243735225
150,150,852,787373.502133,2801.37323944,,0.280137323944
151,151,848,783676.912921,3710.25,,0.371025
152,152,852,787373.502133,5154.72183099,,0.515472183099
153,153,850,785525.207527,3447.98235294,,0.344798235294
154,154,853,788297.649436,3638.55685815,,0.363855685815
155,155,853,788297.649436,4802.81359906,,0.480281359906
156,156,844,779980.323709,3897.67417062,,0.389767417062
157,157,849,784601.060224,3132.393404,,0.3132393404
158,158,849,784601.060224,2723.401649,,0.2723401649
159,159,848,783676.912921,3245.90566038,,0.324590566038
160,160,848,783676.912921,5000.76179245,,0.500076179245
161,161,844,779980.323709,2483.79739336,,0.248379739336
162,162,851,786449.35483,3665.55581669,,0.366555581669
163,163,849,784601.060224,4295.47938751,,0.429547938751
164,164,848,783676.912921,4391.92806604,,0.439192806604
165,165,848,783676.912921,3607.86674528,,0.360786674528
166,166,850,785525.207527,2522.95176471,,0.252295176471
167,167,846,781828.618315,3921.29314421,,0.392129314421
168,168,848,783676.912921,3506.57311321,,0.350657311321
169,169,852,787373.502133,4609.72887324,,0.460972887324
170,170,849,784601.060224,5007.00706714,,0.500700706714
171,171,830,767042.261468,4122.51927711,,0.412251927711
172,172,852,787373.502133,4396.56455399,,0.439656455399
173,173,854,789221.796739,3252.49882904,,0.325249882904
174,174,847,782752.765618,3848.11570248,,0.384811570248
175,175,842,778132.029103,3127.07125891,,0.312707125891
176,176,847,782752.765618,5111.33175915,,0.511133175915
177,177,850,785525.207527,3758.10588235,,0.375810588235
178,178,852,787373.502133,3139.75,,0.313975
179,179,855,790145.944042,4013.51111111,,0.401351111111
180,180,594,548943.497966,3585.65488215,,0.358565488215
181,181,850,785525.207527,3892.30823529,,0.389230823529
182,182,506,467618.535304,5251.98616601,,0.525198616601
183,183,853,788297.649436,2964.64009379,,0.296464009379
184,184,843,779056.176406,3427.39620403,,0.342739620403
185,185,855,790145.944042,4451.03859649,,0.445103859649
186,186,854,789221.796739,3946.37470726,,0.394637470726
187,187,848,783676.912921,3009.07783019,,0.300907783019
188,188,847,782752.765618,3471.23022432,,0.347123022432
189,189,847,782752.765618,2738.73081464,,0.273873081464
190,190,843,779056.176406,3359.26690391,,0.335926690391
191,191,842,778132.029103,4926.92042755,,0.492692042755
192,192,852,787373.502133,4882.32042254,,0.488232042254
193,193,252,232885.120349,3415.1984127,,0.34151984127
194,194,414,382596.983431,3366.06038647,,0.336606038647
195,195,690,637661.639051,3342.54202899,,0.334254202899
196,196,848,783676.912921,3448.57429245,,0.344857429245
197,197,849,784601.060224,4130.85394582,,0.413085394582
198,198,447,413093.844429,3198.34004474,,0.319834004474
199,199,853,788297.649436,5271.55216882,,0.527155216882
200,200,852,787373.502133,2530.27230047,,0.253027230047
201,201,811,749483.462711,3376.28483354,,0.337628483354
202,202,847,782752.765618,3905.31877214,,0.390531877214
203,203,848,783676.912921,4405.45872642,,0.440545872642
204,204,849,784601.060224,4429.17078916,,0.442917078916
205,205,645,596075.010418,3998.2496124,,0.39982496124
206,206,812,750407.610014,2838.92241379,,0.283892241379
207,207,848,783676.912921,2679.67688679,,0.267967688679
208,208,118,109049.381751,2522.11016949,,0.252211016949
209,209,849,784601.060224,5249.06360424,,0.524906360424
210,210,505,466694.388001,3829.41584158,,0.382941584158
211,211,854,789221.796739,3300.07494145,,0.330007494145
212,212,564,521219.078877,4386.96453901,,0.438696453901
213,213,749,692186.329927,3664.27636849,,0.366427636849
214,214,840,776283.734497,2932.40238095,,0.293240238095
215,215,642,593302.568509,2661.84735202,,0.266184735202
216,216,850,785525.207527,3921.44705882,,0.392144705882
217,217,265,244899.035288,3201.87924528,,0.320187924528
218,218,852,787373.502133,3316.07042254,,0.331607042254
219,219,734,678324.120382,4590.33242507,,0.459033242507
220,220,599,553564.234481,2672.92988314,,0.267292988314
221,221,466,430652.643185,4763.68240343,,0.476368240343
222,222,649,599771.599629,3665.85824345,,0.366585824345
223,223,851,786449.35483,4869.93419506,,0.486993419506
224,224,852,787373.502133,4472.36384977,,0.447236384977
225,225,854,789221.796739,4252.72131148,,0.425272131148
226,226,850,785525.207527,3400.83529412,,0.340083529412
227,227,846,781828.618315,4972.13475177,,0.497213475177
228,228,845,780904.471012,2971.1739645,,0.29711739645
229,229,847,782752.765618,5311.16410862,,0.531116410862
230,230,849,784601.060224,4777.18845701,,0.477718845701
231,231,826,763345.672256,3639.14043584,,0.363914043584
232,232,733,677399.973079,3793.96725784,,0.379396725784
233,233,260,240278.298773,4402.02307692,,0.440202307692
234,234,854,789221.796739,4338.23887588,,0.433823887588
235,235,849,784601.060224,3135.07656066,,0.313507656066
236,236,848,783676.912921,2640.64033019,,0.264064033019
237,237,846,781828.618315,4000.12765957,,0.400012765957
238,238,853,788297.649436,2768.14185229,,0.276814185229
239,239,482,445439.000033,2804.38589212,,0.280438589212
240,240,843,779056.176406,3327.38078292,,0.332738078292
241,241,846,781828.618315,4656.50827423,,0.465650827423
242,242,829,766118.114165,2490.77683957,,0.249077683957
243,243,847,782752.765618,4119.06375443,,0.411906375443
244,244,844,779980.323709,5238.37796209,,0.523837796209
245,245,849,784601.060224,4816.60541814,,0.481660541814
246,246,844,779980.323709,3793.59834123,,0.379359834123
247,247,842,778132.029103,3798.32066508,,0.379832066508
248,248,851,786449.35483,4486.32197415,,0.448632197415
249,249,854,789221.796739,4920.80444965,,0.492080444965
250,250,844,779980.323709,3724.10900474,,0.372410900474
251,251,847,782752.765618,4966.85596222,,0.496685596222
252,252,635,586833.537388,3141.12283465,,0.314112283465
253,253,844,779980.323709,3901.43364929,,0.390143364929
254,254,844,779980.323709,4126.91824645,,0.412691824645
255,255,847,782752.765618,2865.79929162,,0.286579929162
256,256,849,784601.060224,3178.30388693,,0.317830388693
257,257,848,783676.912921,4553.17099057,,0.455317099057
258,258,850,785525.207527,3445.16235294,,0.344516235294
259,259,852,787373.502133,3619.83685446,,0.361983685446
260,260,846,781828.618315,3412.84515366,,0.341284515366
261,261,849,784601.060224,4618.90459364,,0.461890459364
262,262,398,367810.626583,3570.53266332,,0.357053266332
263,263,847,782752.765618,4027.02361275,,0.402702361275
264,264,849,784601.060224,3201.44287397,,0.320144287397
265,265,588,543398.614148,3509.3877551,,0.35093877551
266,266,449,414942.139035,4983.45879733,,0.498345879733
267,267,847,782752.765618,3055.65171192,,0.305565171192
268,268,845,780904.471012,3732.5443787,,0.37325443787
269,269,593,548019.350663,3441.693086,,0.3441693086
270,270,847,782752.765618,4448.9149941,,0.44489149941
271,271,852,787373.502133,2909.18075117,,0.290918075117
272,272,850,785525.207527,2908.94352941,,0.290894352941
273,273,844,779980.323709,3334.78199052,,0.333478199052
274,274,851,786449.35483,4609.64629847,,0.460964629847
275,275,618,571123.033237,2640.44660194,,0.264044660194
276,276,848,783676.912921,3426.03891509,,0.342603891509
277,277,628,580364.506267,4199.67356688,,0.419967356688
278,278,853,788297.649436,4095.05158265,,0.409505158265
