OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
82,82,848,783676.912921,5420.60731132,,0.542060731132
83,83,845,780904.471012,2812.23786982,,0.281223786982
84,84,854,789221.796739,3563.2295082,,0.35632295082
85,85,853,788297.649436,4259.00586166,,0.425900586166
86,86,852,787373.502133,3763.22652582,,0.376322652582
87,87,848,783676.912921,2824.97995283,,0.282497995283
88,88,852,787373.502133,4047.57276995,,0.404757276995
89,89,847,782752.765618,3323.29397875,,0.332329397875
90,90,672,621026.987598,3416.10863095,,0.341610863095
91,91,854,789221.796739,5431.85128806,,0.543185128806
92,92,851,786449.35483,2720.84841363,,0.272084841363
93,93,656,606240.63075,2661.75609756,,0.266175609756
94,94,854,789221.796739,3711.84074941,,0.371184074941
95,95,857,791994.238648,3768.15985998,,0.376815985998
96,96,639,590530.1266,3688.81533646,,0.368881533646
97,97,845,780904.471012,4853.5408284,,0.48535408284
98,98,645,596075.010418,3332.77054264,,0.333277054264
99,99,851,786449.35483,4035.88836663,,0.403588836663
100,100,754,696807.066442,2883.69628647,,0.288369628647
101,101,850,785525.207527,5239.51882353,,0.523951882353
102,102,155,143242.831961,5335.39354839,,0.533539354839
103,103,854,789221.796739,3750.92505855,,0.375092505855
104,104,589,544322.761451,2640.30560272,,0.264030560272
105,105,838,774435.439891,2467.79832936,,0.246779832936
106,106,852,787373.502133,3103.4600939,,0.31034600939
107,107,849,784601.060224,2426.26266196,,0.242626266196
108,108,846,781828.618315,2746.53900709,,0.274653900709
109,109,854,789221.796739,4439.11124122,,0.443911124122
110,110,849,784601.060224,3964.1590106,,0.39641590106
111,111,845,780904.471012,4955.00236686,,0.495500236686
112,112,850,785525.207527,3673.03176471,,0.367303176471
113,113,857,791994.238648,5314.68028005,,0.531468028005
114,114,849,784601.060224,2410.4664311,,0.24104664311
115,115,850,785525.207527,2874.43882353,,0.287443882353
116,116,852,787373.502133,2706.30046948,,0.270630046948
117,117,850,785525.207527,3252.56705882,,0.325256705882
118,118,476,439894.116215,5129.59453782,,0.512959453782
119,119,854,789221.796739,1802.51053864,,0.180251053864
120,120,852,787373.502133,5397.1971831,,0.53971971831
121,121,854,789221.796739,4061.42857143,,0.406142857143
122,122,846,781828.618315,5066.74586288,,0.506674586288
123,123,845,780904.471012,3522.53964497,,0.352253964497
124,124,852,787373.502133,4240.62089202,,0.424062089202
125,125,842,778132.029103,3724.79572447,,0.372479572447
126,126,844,779980.323709,3470.85663507,,0.347085663507
127,127,852,787373.502133,3006.10446009,,0.300610446009
128,128,853,788297.649436,2848.25556858,,0.284825556858
129,129,848,783676.912921,3363.38089623,,0.336338089623
130,130,559,516598.342362,5008.33273703,,0.500833273703
131,131,730,674627.53117,4248.39863014,,0.424839863014
132,132,848,783676.912921,3163.99292453,,0.316399292453
133,133,848,783676.912921,3913.08372642,,0.391308372642
134,134,830,767042.261468,3547.76024096,,0.354776024096
135,135,849,784601.060224,3282.80094229,,0.328280094229
136,136,849,784601.060224,5541.21908127,,0.554121908127
137,137,848,783676.912921,3678.89976415,,0.367889976415
138,138,849,784601.060224,2744.18256773,,0.274418256773
139,139,670,619178.692992,3841.67910448,,0.384167910448
140,140,848,783676.912921,3553.71462264,,0.355371462264
141,141,848,783676.912921,3426.79834906,,0.342679834906
142,142,852,787373.502133,2841.57042254,,0.284157042254
143,143,796,735621.253166,5870.36306533,,0.587036306533
144,144,818,755952.493832,5178.88997555,,0.517888997555
145,145,851,786449.35483,3576.52526439,,0.357652526439
146,146,814,752255.90462,3245.90786241,,0.324590786241
147,147,850,785525.207527,4199.24705882,,0.419924705882
148,148,362,334541.323676,3822.45856354,,0.382245856354
149,149,846,781828.618315,4339.55319149,,0.433955319149
150,150,852,787373.502133,3225.29225352,,0.322529225352
151,151,848,783676.912921,5026.90330189,,0.502690330189
152,152,852,787373.502133,5819.07629108,,0.581907629108
153,153,850,785525.207527,3803.89176471,,0.380389176471
154,154,853,788297.649436,4302.88276671,,0.430288276671
155,155,853,788297.649436,4831.86400938,,0.483186400938
156,156,844,779980.323709,4000.2950237,,0.40002950237
157,157,849,784601.060224,3183.24028269,,0.318324028269
158,158,849,784601.060224,3291.82332155,,0.329182332155
159,159,848,783676.912921,4136.1509434,,0.41361509434
160,160,848,783676.912921,3335.63089623,,0.333563089623
161,161,844,779980.323709,3127.75473934,,0.312775473934
162,162,851,786449.35483,4031.44300823,,0.403144300823
163,163,849,784601.060224,5391.33568905,,0.539133568905
164,164,848,783676.912921,4547.4245283,,0.45474245283
165,165,848,783676.912921,3936.28419811,,0.393628419811
166,166,850,785525.207527,3117.63411765,,0.311763411765
167,167,846,781828.618315,4032.68321513,,0.403268321513
168,168,848,783676.912921,3862.37971698,,0.386237971698
169,169,852,787373.502133,4725.21244131,,0.472521244131
170,170,849,784601.060224,5129.08833922,,0.512908833922
171,171,830,767042.261468,4581.80481928,,0.458180481928
172,172,852,787373.502133,5037.80399061,,0.503780399061
173,173,854,789221.796739,3794.10070258,,0.379410070258
174,174,847,782752.765618,3860.39197166,,0.386039197166
175,175,842,778132.029103,3185.20308789,,0.318520308789
176,176,847,782752.765618,5471.99645809,,0.547199645809
177,177,850,785525.207527,4112.46941176,,0.411246941176
178,178,852,787373.502133,4091.65962441,,0.409165962441
179,179,855,790145.944042,4372.26315789,,0.437226315789
180,180,594,548943.497966,4795.99494949,,0.479599494949
181,181,850,785525.207527,4598.55647059,,0.459855647059
182,182,506,467618.535304,3847.8201581,,0.38478201581
183,183,853,788297.649436,2985.30011723,,0.298530011723
184,184,843,779056.176406,4256.16370107,,0.425616370107
185,185,855,790145.944042,5017.92280702,,0.501792280702
186,186,854,789221.796739,4377.70023419,,0.437770023419
187,187,848,783676.912921,3689.96816038,,0.368996816038
188,188,847,782752.765618,3922.38961039,,0.392238961039
189,189,847,782752.765618,3071.77213695,,0.307177213695
190,190,843,779056.176406,3681.41992883,,0.368141992883
191,191,842,778132.029103,5499.26009501,,0.549926009501
192,192,852,787373.502133,2975.3943662,,0.29753943662
193,193,252,232885.120349,3317.29761905,,0.331729761905
194,194,414,382596.983431,4509.89371981,,0.450989371981
195,195,690,637661.639051,3426.43333333,,0.342643333333
196,196,848,783676.912921,3590.88089623,,0.359088089623
197,197,849,784601.060224,4792.91401649,,0.479291401649
198,198,447,413093.844429,3418.83668904,,0.341883668904
199,199,853,788297.649436,2887.39390387,,0.288739390387
200,200,852,787373.502133,2497.49530516,,0.249749530516
201,201,811,749483.462711,4485.14673243,,0.448514673243
202,202,847,782752.765618,4413.1322314,,0.44131322314
203,203,848,783676.912921,4473.73938679,,0.447373938679
204,204,849,784601.060224,5049.2614841,,0.50492614841
205,205,645,596075.010418,3346.23410853,,0.334623410853
206,206,812,750407.610014,3164.16502463,,0.316416502463
207,207,848,783676.912921,2695.14858491,,0.269514858491
208,208,118,109049.381751,2901.28813559,,0.290128813559
209,209,849,784601.060224,5291.12485277,,0.529112485277
210,210,505,466694.388001,3920.28712871,,0.392028712871
211,211,854,789221.796739,4149.7704918,,0.41497704918
212,212,564,521219.078877,2513.91134752,,0.251391134752
213,213,749,692186.329927,3668.40453939,,0.366840453939
214,214,840,776283.734497,3211.30119048,,0.321130119048
215,215,642,593302.568509,3117.17912773,,0.311717912773
216,216,850,785525.207527,4107.62588235,,0.410762588235
217,217,265,244899.035288,3257.98113208,,0.325798113208
218,218,852,787373.502133,3555.08568075,,0.355508568075
219,219,734,678324.120382,5323.35013624,,0.532335013624
220,220,599,553564.234481,2740.64941569,,0.274064941569
221,221,466,430652.643185,6214.5,,0.62145
222,222,649,599771.599629,4096.11093991,,0.409611093991
223,223,851,786449.35483,5234.33254994,,0.523433254994
224,224,852,787373.502133,4830.78873239,,0.483078873239
225,225,854,789221.796739,2429.54566745,,0.242954566745
226,226,850,785525.207527,3567.04,,0.356704
227,227,846,781828.618315,2979.70212766,,0.297970212766
228,228,845,780904.471012,3550.41183432,,0.355041183432
229,229,847,782752.765618,4936.40613932,,0.493640613932
230,230,849,784601.060224,5098.55359246,,0.509855359246
231,231,826,763345.672256,3893.70338983,,0.389370338983
232,232,733,677399.973079,4541.57708049,,0.454157708049
233,233,260,240278.298773,5154.85,,0.515485
234,234,854,789221.796739,5120.99063232,,0.512099063232
235,235,849,784601.060224,3526.49941107,,0.352649941107
236,236,848,783676.912921,3200.21462264,,0.320021462264
237,237,846,781828.618315,4420.62529551,,0.442062529551
238,238,853,788297.649436,3135.33645955,,0.313533645955
239,239,482,445439.000033,3174.406639,,0.3174406639
240,240,843,779056.176406,3395.23013049,,0.339523013049
241,241,846,781828.618315,4063.63711584,,0.406363711584
242,242,829,766118.114165,2527.35946924,,0.252735946924
243,243,847,782752.765618,4881.36599764,,0.488136599764
244,244,844,779980.323709,2605.32819905,,0.260532819905
245,245,849,784601.060224,5623.73733804,,0.562373733804
246,246,844,779980.323709,4395.53554502,,0.439553554502
247,247,842,778132.029103,3777.06888361,,0.377706888361
248,248,851,786449.35483,5190.73678026,,0.519073678026
249,249,854,789221.796739,3491.61826698,,0.349161826698
250,250,844,779980.323709,2627.50592417,,0.262750592417
251,251,847,782752.765618,3866.67768595,,0.386667768595
252,252,635,586833.537388,3355.29448819,,0.335529448819
253,253,844,779980.323709,4135.96682464,,0.413596682464
254,254,844,779980.323709,4434.44075829,,0.443444075829
255,255,847,782752.765618,3337.62219599,,0.333762219599
256,256,849,784601.060224,3651.83038869,,0.365183038869
257,257,848,783676.912921,3091.27240566,,0.309127240566
258,258,850,785525.207527,3797.14705882,,0.379714705882
259,259,852,787373.502133,4208.44600939,,0.420844600939
260,260,846,781828.618315,3724.91725768,,0.372491725768
261,261,849,784601.060224,4786.89988221,,0.478689988221
262,262,398,367810.626583,2997.9321608,,0.29979321608
263,263,847,782752.765618,4497.13813459,,0.449713813459
264,264,849,784601.060224,3286.31095406,,0.328631095406
265,265,588,543398.614148,3802.00680272,,0.380200680272
266,266,449,414942.139035,2768.67037862,,0.276867037862
267,267,847,782752.765618,3202.07438017,,0.320207438017
268,268,845,780904.471012,4457.47810651,,0.445747810651
269,269,593,548019.350663,4100.19561551,,0.410019561551
270,270,847,782752.765618,5297.06493506,,0.529706493506
271,271,852,787373.502133,3894.74765258,,0.389474765258
272,272,850,785525.207527,3474.07294118,,0.347407294118
273,273,844,779980.323709,3225.8957346,,0.32258957346
274,274,851,786449.35483,5253.68155112,,0.525368155112
275,275,618,571123.033237,3297.74433657,,0.329774433657
276,276,848,783676.912921,4070.31014151,,0.407031014151
277,277,628,580364.506267,4932.82802548,,0.493282802548
278,278,853,788297.649436,4750.12309496,,0.475012309496
