OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
82,82,848,783676.912921,4811.64504717,,0.481164504717
83,83,845,780904.471012,2881.63195266,,0.288163195266
84,84,854,789221.796739,3658.44730679,,0.365844730679
85,85,853,788297.649436,4076.45720985,,0.407645720985
86,86,852,787373.502133,4010.11384977,,0.401011384977
87,87,848,783676.912921,2980.46226415,,0.298046226415
88,88,852,787373.502133,4011.71361502,,0.401171361502
89,89,847,782752.765618,3469.09681228,,0.346909681228
90,90,672,621026.987598,2917.41071429,,0.291741071429
91,91,854,789221.796739,4820.04918033,,0.482004918033
92,92,851,786449.35483,2566.99059929,,0.256699059929
93,93,656,606240.63075,2914.36280488,,0.291436280488
94,94,854,789221.796739,3518.37236534,,0.351837236534
95,95,857,791994.238648,3738.23337223,,0.373823337223
96,96,639,590530.1266,3345.36932707,,0.334536932707
97,97,845,780904.471012,4749.89230769,,0.474989230769
98,98,645,596075.010418,3333.01085271,,0.333301085271
99,99,851,786449.35483,3831.61692127,,0.383161692127
100,100,754,696807.066442,2526.14323607,,0.252614323607
101,101,850,785525.207527,4847.75764706,,0.484775764706
102,102,155,143242.831961,4802.46451613,,0.480246451613
103,103,854,789221.796739,3610.58548009,,0.361058548009
104,104,589,544322.761451,2424.76740238,,0.242476740238
105,105,838,774435.439891,2572.22315036,,0.257222315036
106,106,852,787373.502133,3130.27934272,,0.313027934272
107,107,849,784601.060224,2402.73027091,,0.240273027091
108,108,846,781828.618315,2498.51891253,,0.249851891253
109,109,854,789221.796739,3867.23770492,,0.386723770492
110,110,849,784601.060224,3557.58657244,,0.355758657244
111,111,845,780904.471012,4883.72307692,,0.488372307692
112,112,850,785525.207527,3015.00235294,,0.301500235294
113,113,857,791994.238648,4676.66511085,,0.467666511085
114,114,849,784601.060224,2170.16136631,,0.217016136631
115,115,850,785525.207527,2706.21529412,,0.270621529412
116,116,852,787373.502133,4856.6185446,,0.48566185446
117,117,850,785525.207527,3867.81764706,,0.386781764706
118,118,476,439894.116215,4543.0210084,,0.45430210084
119,119,854,789221.796739,1894.91803279,,0.189491803279
120,120,852,787373.502133,5069.18544601,,0.506918544601
121,121,854,789221.796739,3828.20725995,,0.382820725995
122,122,846,781828.618315,4539.66666667,,0.453966666667
123,123,845,780904.471012,3467.85443787,,0.346785443787
124,124,852,787373.502133,3938.75821596,,0.393875821596
125,125,842,778132.029103,3394.30047506,,0.339430047506
126,126,844,779980.323709,4703.78791469,,0.470378791469
127,127,852,787373.502133,2812.93544601,,0.281293544601
128,128,853,788297.649436,2755.76670574,,0.275576670574
129,129,848,783676.912921,3432.34551887,,0.343234551887
130,130,559,516598.342362,4591.70661896,,0.459170661896
131,131,730,674627.53117,4025.15890411,,0.402515890411
132,132,848,783676.912921,3529.25589623,,0.352925589623
133,133,848,783676.912921,3924.29009434,,0.392429009434
134,134,830,767042.261468,3104.85421687,,0.310485421687
135,135,849,784601.060224,3169.13780919,,0.316913780919
136,136,849,784601.060224,4994.13545347,,0.499413545347
137,137,848,783676.912921,3682.85141509,,0.368285141509
138,138,849,784601.060224,2076.22732627,,0.207622732627
139,139,670,619178.692992,3718.25522388,,0.371825522388
140,140,848,783676.912921,4447.64504717,,0.444764504717
141,141,848,783676.912921,3521.44693396,,0.352144693396
142,142,852,787373.502133,2556.65023474,,0.255665023474
143,143,796,735621.253166,5454.69849246,,0.545469849246
144,144,818,755952.493832,4905.04767726,,0.490504767726
145,145,851,786449.35483,3423.62279671,,0.342362279671
146,146,814,752255.90462,3027.90786241,,0.302790786241
147,147,850,785525.207527,4423.79058824,,0.442379058824
148,148,362,334541.323676,3697.63535912,,0.369763535912
149,149,846,781828.618315,4144.05082742,,0.414405082742
150,150,852,787373.502133,2806.52934272,,0.280652934272
151,151,848,783676.912921,4476.4009434,,0.44764009434
152,152,852,787373.502133,5167.92840376,,0.516792840376
153,153,850,785525.207527,3761.94705882,,0.376194705882
154,154,853,788297.649436,3891.86283705,,0.389186283705
155,155,853,788297.649436,4860.83118406,,0.486083118406
156,156,844,779980.323709,3901.37203791,,0.390137203791
157,157,849,784601.060224,3321.59128386,,0.332159128386
158,158,849,784601.060224,2629.59128386,,0.262959128386
159,159,848,783676.912921,3589.77358491,,0.358977358491
160,160,848,783676.912921,5362.83962264,,0.536283962264
161,161,844,779980.323709,2775.39691943,,0.277539691943
162,162,851,786449.35483,3858.85428907,,0.385885428907
163,163,849,784601.060224,4784.19434629,,0.478419434629
164,164,848,783676.912921,4604.43985849,,0.460443985849
165,165,848,783676.912921,3728.64504717,,0.372864504717
166,166,850,785525.207527,2750.88117647,,0.275088117647
167,167,846,781828.618315,3872.79196217,,0.387279196217
168,168,848,783676.912921,3560.03419811,,0.356003419811
169,169,852,787373.502133,4674.47652582,,0.467447652582
170,170,849,784601.060224,4551.54534747,,0.455154534747
171,171,830,767042.261468,4172.23614458,,0.417223614458
172,172,852,787373.502133,4683.92488263,,0.468392488263
173,173,854,789221.796739,3578.52693208,,0.357852693208
174,174,847,782752.765618,3824.46517119,,0.382446517119
175,175,842,778132.029103,3117.28503563,,0.311728503563
176,176,847,782752.765618,4985.11924439,,0.498511924439
177,177,850,785525.207527,3915.65058824,,0.391565058824
178,178,852,787373.502133,3487.59741784,,0.348759741784
179,179,855,790145.944042,4020.50760234,,0.402050760234
180,180,594,548943.497966,4298.28619529,,0.429828619529
181,181,850,785525.207527,4165.06705882,,0.416506705882
182,182,506,467618.535304,3693.08300395,,0.369308300395
183,183,853,788297.649436,3256.49003517,,0.325649003517
184,184,843,779056.176406,3760.41874259,,0.376041874259
185,185,855,790145.944042,4955.96140351,,0.495596140351
186,186,854,789221.796739,4248.7763466,,0.42487763466
187,187,848,783676.912921,3182.00353774,,0.318200353774
188,188,847,782752.765618,3734.97048406,,0.373497048406
189,189,847,782752.765618,3022.21841795,,0.302221841795
190,190,843,779056.176406,3580.06049822,,0.358006049822
191,191,842,778132.029103,5388.74584323,,0.538874584323
192,192,852,787373.502133,3187.25704225,,0.318725704225
193,193,252,232885.120349,3632.40079365,,0.363240079365
194,194,414,382596.983431,3756.45410628,,0.375645410628
195,195,690,637661.639051,3369.00869565,,0.336900869565
196,196,848,783676.912921,3489.2004717,,0.34892004717
197,197,849,784601.060224,4512.24852768,,0.451224852768
198,198,447,413093.844429,3158.51230425,,0.315851230425
199,199,853,788297.649436,3014.83587339,,0.301483587339
200,200,852,787373.502133,2479.45422535,,0.247945422535
201,201,811,749483.462711,3831.05548705,,0.383105548705
202,202,847,782752.765618,4344.6918536,,0.43446918536
203,203,848,783676.912921,4421.28301887,,0.442128301887
204,204,849,784601.060224,4527.06831567,,0.452706831567
205,205,645,596075.010418,4388.28372093,,0.438828372093
206,206,812,750407.610014,2964.34605911,,0.296434605911
207,207,848,783676.912921,2621.2370283,,0.26212370283
208,208,118,109049.381751,2702.83898305,,0.270283898305
209,209,849,784601.060224,5395.46878681,,0.539546878681
210,210,505,466694.388001,3798.47128713,,0.379847128713
211,211,854,789221.796739,3406.00234192,,0.340600234192
212,212,564,521219.078877,2504.84751773,,0.250484751773
213,213,749,692186.329927,3680.56608812,,0.368056608812
214,214,840,776283.734497,3078.58571429,,0.307858571429
215,215,642,593302.568509,3017.04984424,,0.301704984424
216,216,850,785525.207527,4064.34705882,,0.406434705882
217,217,265,244899.035288,3234.3245283,,0.32343245283
218,218,852,787373.502133,3157.09507042,,0.315709507042
219,219,734,678324.120382,4866.18256131,,0.486618256131
220,220,599,553564.234481,2564.0033389,,0.25640033389
221,221,466,430652.643185,5334.027897,,0.5334027897
222,222,649,599771.599629,3841.5146379,,0.38415146379
223,223,851,786449.35483,5199.82961222,,0.519982961222
224,224,852,787373.502133,4753.71948357,,0.475371948357
225,225,854,789221.796739,2618.87587822,,0.261887587822
226,226,850,785525.207527,3505.15294118,,0.350515294118
227,227,846,781828.618315,2887.31560284,,0.288731560284
228,228,845,780904.471012,3113.21183432,,0.311321183432
229,229,847,782752.765618,4613.71664699,,0.461371664699
230,230,849,784601.060224,4974.92932862,,0.497492932862
231,231,826,763345.672256,3805.42736077,,0.380542736077
232,232,733,677399.973079,3962.85811733,,0.396285811733
233,233,260,240278.298773,4595.68461538,,0.459568461538
234,234,854,789221.796739,4874.08313817,,0.487408313817
235,235,849,784601.060224,3260.02002356,,0.326002002356
236,236,848,783676.912921,2539.75117925,,0.253975117925
237,237,846,781828.618315,4391.36643026,,0.439136643026
238,238,853,788297.649436,2829.92966002,,0.282992966002
239,239,482,445439.000033,3002.1120332,,0.30021120332
240,240,843,779056.176406,3400.47212337,,0.340047212337
241,241,846,781828.618315,3643.96808511,,0.364396808511
242,242,829,766118.114165,2516.65259349,,0.251665259349
243,243,847,782752.765618,4636.00354191,,0.463600354191
244,244,844,779980.323709,2832.80805687,,0.283280805687
245,245,849,784601.060224,4939.80212014,,0.493980212014
246,246,844,779980.323709,4209.86374408,,0.420986374408
247,247,842,778132.029103,3967.2327791,,0.39672327791
248,248,851,786449.35483,4766.70740306,,0.476670740306
249,249,854,789221.796739,3322.84192037,,0.332284192037
250,250,844,779980.323709,3800.75592417,,0.380075592417
251,251,847,782752.765618,4004.40377804,,0.400440377804
252,252,635,586833.537388,3208.65826772,,0.320865826772
253,253,844,779980.323709,4023.94075829,,0.402394075829
254,254,844,779980.323709,4327.85308057,,0.432785308057
255,255,847,782752.765618,3017.61511216,,0.301761511216
256,256,849,784601.060224,3241.95170789,,0.324195170789
257,257,848,783676.912921,2900.93514151,,0.290093514151
258,258,850,785525.207527,3573.04117647,,0.357304117647
259,259,852,787373.502133,3820.5657277,,0.38205657277
260,260,846,781828.618315,3631.42553191,,0.363142553191
261,261,849,784601.060224,4298.24381625,,0.429824381625
262,262,398,367810.626583,2800.89949749,,0.280089949749
263,263,847,782752.765618,4163.45572609,,0.416345572609
264,264,849,784601.060224,3321.53003534,,0.332153003534
265,265,588,543398.614148,3765.5,,0.37655
266,266,449,414942.139035,2891.53674833,,0.289153674833
267,267,847,782752.765618,3269.80755608,,0.326980755608
268,268,845,780904.471012,4113.6295858,,0.41136295858
269,269,593,548019.350663,3427.31871838,,0.342731871838
270,270,847,782752.765618,4880.40141677,,0.488040141677
271,271,852,787373.502133,3262.75938967,,0.326275938967
272,272,850,785525.207527,3203.35764706,,0.320335764706
273,273,844,779980.323709,2884.68601896,,0.288468601896
274,274,851,786449.35483,4765.99177438,,0.476599177438
275,275,618,571123.033237,2630.45954693,,0.263045954693
276,276,848,783676.912921,3905.04009434,,0.390504009434
277,277,628,580364.506267,4293.54140127,,0.429354140127
278,278,853,788297.649436,4583.83704572,,0.458383704572
