OID,ORIG_FID,COUNT,AREA,MEAN
89,89,847,782752.765618,0.895577013493
90,90,672,621026.987598,1.10344004631
91,91,854,789221.796739,2.59422197024
92,92,851,786449.35483,1.67423269611
93,93,656,606240.63075,2.71723008156
94,94,854,789221.796739,0.682573718126
95,95,857,791994.238648,3.15662002563
96,96,639,590530.1266,3.15662002563
97,97,845,780904.471012,1.10344004631
98,98,645,596075.010418,1.61149001122
99,99,851,786449.35483,2.71723008156
100,100,754,696807.066442,1.10344004631
101,101,850,785525.207527,1.10344004631
102,102,155,143242.831961,1.10344004631
103,103,854,789221.796739,3.15662002563
104,104,589,544322.761451,0.895577013493
105,105,838,774435.439891,0.895577013493
106,106,852,787373.502133,2.71723008156
107,107,849,784601.060224,2.71723008156
108,108,846,781828.618315,2.71723008156
109,109,854,789221.796739,1.10344004631
110,110,849,784601.060224,2.71723008156
111,111,845,780904.471012,1.58974540156
112,112,850,785525.207527,2.71723008156
113,113,857,791994.238648,3.51186990738
114,114,849,784601.060224,3.51186990738
115,115,850,785525.207527,1.10344004631
116,116,852,787373.502133,7.75166988373
117,117,850,785525.207527,3.15662002563
118,118,476,439894.116215,0.895577013493
119,119,854,789221.796739,0.895577013493
120,120,852,787373.502133,1.53336000443
121,121,854,789221.796739,1.10344004631
122,122,846,781828.618315,1.53336000443
123,123,845,780904.471012,2.71723008156
124,124,852,787373.502133,1.10344004631
125,125,842,778132.029103,8.12090015411
126,126,844,779980.323709,3.15662002563
127,127,852,787373.502133,3.51186990738
128,128,853,788297.649436,1.61149001122
129,129,848,783676.912921,2.71723008156
130,130,559,516598.342362,1.10344004631
131,131,730,674627.53117,1.10344004631
132,132,848,783676.912921,0.895577013493
133,133,848,783676.912921,1.33887994289
134,134,830,767042.261468,1.10344004631
135,135,849,784601.060224,0.672481000423
136,136,849,784601.060224,4.19327020645
137,137,848,783676.912921,1.10344004631
138,138,849,784601.060224,1.53336000443
139,139,670,619178.692992,2.71723008156
140,140,848,783676.912921,4.4017701149
141,141,848,783676.912921,2.71723008156
142,142,852,787373.502133,2.71723008156
143,143,796,735621.253166,1.40600661177
144,144,818,755952.493832,1.10344004631
145,145,851,786449.35483,1.38373604364
146,146,814,752255.90462,3.51186990738
147,147,850,785525.207527,7.75166988373
148,148,362,334541.323676,1.33887994289
149,149,846,781828.618315,2.71723008156
150,150,852,787373.502133,1.53336000443
151,151,848,783676.912921,1.53336000443
152,152,852,787373.502133,0.895577013493
153,153,850,785525.207527,3.15662002563
154,154,853,788297.649436,0.895577013493
155,155,853,788297.649436,1.40171039817
156,156,844,779980.323709,0.895577013493
157,157,849,784601.060224,1.94051123059
158,158,849,784601.060224,3.51186990738
159,159,848,783676.912921,1.53336000443
160,160,848,783676.912921,3.33646988869
161,161,844,779980.323709,2.61511993408
162,162,851,786449.35483,2.71723008156
163,163,849,784601.060224,1.53336000443
164,164,848,783676.912921,3.15662002563
165,165,848,783676.912921,1.10344004631
166,166,850,785525.207527,1.10344004631
167,167,846,781828.618315,1.10344004631
168,168,833,769814.703376,1.10344004631
169,169,852,787373.502133,1.10344004631
170,170,849,784601.060224,8.12090015411
171,171,830,767042.261468,0.895577013493
172,172,852,787373.502133,0.898230819845
173,173,516,476860.008334,1.10344004631
174,174,847,782752.765618,0.895577013493
175,175,842,778132.029103,0.895577013493
176,176,847,782752.765618,1.10344004631
177,177,850,785525.207527,0.895577013493
178,178,852,787373.502133,2.71723008156
179,179,855,790145.944042,1.10344004631
180,180,594,548943.497966,1.53336000443
181,181,850,785525.207527,2.71723008156
182,182,506,467618.535304,0.672481000423
183,183,853,788297.649436,1.33887994289
184,184,843,779056.176406,1.53336000443
185,185,855,790145.944042,7.75166988373
186,186,854,789221.796739,2.61511993408
187,187,848,783676.912921,3.51186990738
188,188,847,782752.765618,1.33887994289
189,189,847,782752.765618,2.71723008156
190,190,843,779056.176406,1.53336000443
191,191,842,778132.029103,3.51186990738
192,192,852,787373.502133,0.672481000423
193,193,252,232885.120349,2.71723008156
194,194,414,382596.983431,3.51186990738
195,195,690,637661.639051,2.71723008156
196,196,848,783676.912921,2.71723008156
197,197,849,784601.060224,3.51186990738
198,198,447,413093.844429,3.51186990738
199,199,853,788297.649436,1.53336000443
200,200,852,787373.502133,0.895577013493
201,201,811,749483.462711,1.53336000443
202,202,847,782752.765618,3.15662002563
203,203,848,783676.912921,1.10344004631
204,204,849,784601.060224,1.10344004631
205,205,645,596075.010418,1.33887994289
206,206,812,750407.610014,0.895577013493
207,207,848,783676.912921,0.895577013493
208,208,118,109049.381751,2.43260490793
209,209,849,784601.060224,1.53336000443
210,210,505,466694.388001,2.71723008156
211,211,854,789221.796739,2.71723008156
212,212,564,521219.078877,0.895577013493
213,213,749,692186.329927,1.10344004631
214,214,840,776283.734497,3.15662002563
215,215,642,593302.568509,2.71723008156
216,216,850,785525.207527,3.15662002563
217,217,265,244899.035288,2.71723008156
218,218,852,787373.502133,2.71723008156
219,219,734,678324.120382,1.10344004631
220,220,599,553564.234481,3.15662002563
221,221,466,430652.643185,0.73950520209
222,222,649,599771.599629,1.33887994289
223,223,851,786449.35483,6.53141021729
224,224,852,787373.502133,0.895577013493
225,225,854,789221.796739,0.895577013493
226,226,850,785525.207527,0.895577013493
227,227,846,781828.618315,0.672481000423
228,228,845,780904.471012,2.71723008156
229,229,847,782752.765618,0.672481000423
230,230,849,784601.060224,3.51186990738
231,231,826,763345.672256,1.53336000443
232,232,733,677399.973079,1.10344004631
233,233,260,240278.298773,1.10344004631
234,234,854,789221.796739,3.51186990738
235,235,849,784601.060224,2.71723008156
236,236,848,783676.912921,3.51186990738
237,237,846,781828.618315,1.10344004631
238,238,853,788297.649436,2.71723008156
239,239,482,445439.000033,3.51186990738
240,240,843,779056.176406,0.895577013493
241,241,846,781828.618315,8.12090015411
242,242,829,766118.114165,1.10344004631
243,243,847,782752.765618,4.19327020645
244,244,844,779980.323709,0.672481000423
245,245,849,784601.060224,0.895577013493
246,246,844,779980.323709,2.71723008156
247,247,842,778132.029103,1.10344004631
248,248,851,786449.35483,3.51186990738
249,249,854,789221.796739,0.672481000423
250,250,844,779980.323709,3.15662002563
251,251,847,782752.765618,0.672481000423
252,252,635,586833.537388,1.10344004631
253,253,844,779980.323709,3.15662002563
254,254,844,779980.323709,1.10344004631
255,255,847,782752.765618,3.51186990738
256,256,849,784601.060224,2.71723008156
257,257,848,783676.912921,0.672481000423
258,258,695,642282.375566,0.895577013493
259,259,852,787373.502133,2.71723008156
260,260,846,781828.618315,1.33887994289
261,261,849,784601.060224,1.10344004631
262,262,398,367810.626583,1.33887994289
263,263,847,782752.765618,1.10344004631
264,264,849,784601.060224,1.10344004631
265,265,588,543398.614148,2.71723008156
266,266,449,414942.139035,1.53336000443
267,267,847,782752.765618,3.15662002563
268,268,845,780904.471012,1.53336000443
269,269,593,548019.350663,1.10344004631
270,270,847,782752.765618,3.51186990738
271,271,852,787373.502133,3.51186990738
272,272,850,785525.207527,1.61149001122
273,273,844,779980.323709,1.33887994289
274,274,851,786449.35483,1.53336000443
275,275,618,571123.033237,3.51186990738
276,276,848,783676.912921,5.53158998489
277,277,628,580364.506267,1.10344004631
278,278,853,788297.649436,3.51186990738
