OID,ORIG_FID,COUNT,AREA,MEAN
104,104,589,544322.761451,733.692596798
105,105,838,774435.439891,664.343052539
106,106,852,787373.502133,652.626921175
107,107,849,784601.060224,663.504808549
108,108,846,781828.618315,642.535438123
109,109,854,789221.796739,736.71488849
110,110,849,784601.060224,656.844297519
111,111,845,780904.471012,617.225726499
112,112,850,785525.207527,685.999397763
113,113,857,791994.238648,684.009415367
114,114,849,784601.060224,744.525320244
115,115,850,785525.207527,761.704209415
116,116,852,787373.502133,469.088745798
117,117,850,785525.207527,644.099813663
118,118,476,439894.116215,702.696610779
119,119,854,789221.796739,711.172774232
120,120,852,787373.502133,741.931612615
121,121,854,789221.796739,699.104158209
122,122,846,781828.618315,757.606042524
123,123,845,780904.471012,649.911610837
124,124,852,787373.502133,713.284967127
125,125,842,778132.029103,700.236898318
126,126,844,779980.323709,651.495678798
127,127,852,787373.502133,674.614858565
128,128,853,788297.649436,618.62022001
129,129,848,783676.912921,676.034804722
130,130,559,516598.342362,665.515350396
131,131,730,674627.53117,696.7559475
132,132,848,783676.912921,648.752938109
133,133,848,783676.912921,666.494879741
134,134,830,767042.261468,699.181272576
135,135,849,784601.060224,738.464702269
136,136,849,784601.060224,678.517596817
137,137,848,783676.912921,711.284692872
138,138,849,784601.060224,799.378098055
139,139,670,619178.692992,710.366524039
140,140,848,783676.912921,510.857782688
141,141,848,783676.912921,616.960361769
142,142,852,787373.502133,602.348236084
143,143,796,735621.253166,653.174308355
144,144,818,755952.493832,663.239383539
145,145,851,786449.35483,648.662415842
146,146,814,752255.90462,671.284998788
147,147,850,785525.207527,479.745037124
148,148,362,334541.323676,670.477962936
149,149,846,781828.618315,638.041124348
150,150,852,787373.502133,731.150689927
151,151,848,783676.912921,750.960526017
152,152,852,787373.502133,785.526550508
153,153,850,785525.207527,634.842992661
154,154,853,788297.649436,732.266541887
155,155,853,788297.649436,600.145092015
156,156,844,779980.323709,719.072628871
157,157,849,784601.060224,698.678573411
158,158,849,784601.060224,756.189479509
159,159,848,783676.912921,814.401381007
160,160,848,783676.912921,559.396568802
161,161,844,779980.323709,605.37815546
162,162,851,786449.35483,617.709935835
163,163,849,784601.060224,742.214306439
164,164,848,783676.912921,658.393098939
165,165,848,783676.912921,680.313223857
166,166,850,785525.207527,694.842034768
167,167,846,781828.618315,699.956762724
168,168,846,781828.618315,743.654310583
169,169,852,787373.502133,762.831888118
170,170,849,784601.060224,692.020964246
171,171,830,767042.261468,674.75006508
172,172,852,787373.502133,607.199996733
173,173,547,505508.574726,766.333355278
174,174,847,782752.765618,659.1087217
175,175,842,778132.029103,725.782843438
176,176,847,782752.765618,791.829677253
177,177,850,785525.207527,693.862729205
178,178,852,787373.502133,655.670631516
179,179,855,790145.944042,706.905416353
180,180,594,548943.497966,770.551668931
181,181,850,785525.207527,603.074804328
182,182,506,467618.535304,726.079428812
183,183,853,788297.649436,627.201599407
184,184,843,779056.176406,807.713092265
185,185,855,790145.944042,478.274075835
186,186,854,789221.796739,587.774893482
187,187,848,783676.912921,731.665445508
188,188,847,782752.765618,642.79998909
189,189,847,782752.765618,656.264068495
190,190,843,779056.176406,655.759227314
191,191,842,778132.029103,674.065070653
192,192,852,787373.502133,742.493101738
193,193,252,232885.120349,594.235356649
194,194,414,382596.983431,731.917360168
195,195,690,637661.639051,648.283431609
196,196,848,783676.912921,647.903208823
197,197,849,784601.060224,746.426134233
198,198,447,413093.844429,708.678683219
199,199,853,788297.649436,785.810308101
200,200,852,787373.502133,701.173921182
201,201,811,749483.462711,775.399809022
202,202,847,782752.765618,629.598437096
203,203,848,783676.912921,707.630829721
204,204,849,784601.060224,672.563298561
205,205,645,596075.010418,616.047110624
206,206,812,750407.610014,667.964403876
207,207,848,783676.912921,697.789548838
208,208,118,109049.381751,683.269363662
209,209,849,784601.060224,732.204192648
210,210,505,466694.388001,708.341223628
211,211,854,789221.796739,642.457269959
212,212,564,521219.078877,726.770808118
213,213,749,692186.329927,703.016008487
214,214,840,776283.734497,674.184793817
215,215,642,593302.568509,637.103345164
216,216,850,785525.207527,689.06875833
217,217,265,244899.035288,678.236105404
218,218,852,787373.502133,645.934848481
219,219,734,678324.120382,683.140677055
220,220,599,553564.234481,695.029665124
221,221,466,430652.643185,699.272108741
222,222,649,599771.599629,630.368793881
223,223,851,786449.35483,569.923287343
224,224,852,787373.502133,803.558950791
225,225,854,789221.796739,698.515922457
226,226,850,785525.207527,627.087838996
227,227,846,781828.618315,700.637867452
228,228,845,780904.471012,600.387700947
229,229,847,782752.765618,737.493392206
230,230,849,784601.060224,663.803322369
231,231,826,763345.672256,804.320970217
232,232,733,677399.973079,715.318264533
233,233,260,240278.298773,670.409918682
234,234,854,789221.796739,697.139076823
235,235,849,784601.060224,632.694423572
236,236,848,783676.912921,749.826586525
237,237,846,781828.618315,773.666314308
238,238,853,788297.649436,648.206116295
239,239,482,445439.000033,660.444914885
240,240,843,779056.176406,673.987591618
241,241,846,781828.618315,700.132489793
242,242,829,766118.114165,705.238283753
243,243,847,782752.765618,697.23580194
244,244,844,779980.323709,724.716045723
245,245,849,784601.060224,803.208648789
246,246,844,779980.323709,605.371920256
247,247,842,778132.029103,674.11253636
248,248,851,786449.35483,727.357092529
249,249,854,789221.796739,712.897750533
250,250,844,779980.323709,638.080322049
251,251,847,782752.765618,733.622963933
252,252,635,586833.537388,738.310621655
253,253,844,779980.323709,670.662038722
254,254,844,779980.323709,719.08270025
255,255,847,782752.765618,725.194456134
256,256,849,784601.060224,631.146833117
257,257,848,783676.912921,688.80456363
258,258,709,655220.437808,812.896895867
259,259,852,787373.502133,701.421515165
260,260,846,781828.618315,690.020652176
261,261,849,784601.060224,674.856519072
262,262,398,367810.626583,662.295646629
263,263,847,782752.765618,675.227698676
264,264,849,784601.060224,775.998185624
265,265,588,543398.614148,667.417208925
266,266,449,414942.139035,787.532868995
267,267,847,782752.765618,695.465928691
268,268,845,780904.471012,791.869426515
269,269,593,548019.350663,734.922323449
270,270,847,782752.765618,669.448668929
271,271,852,787373.502133,773.129685451
272,272,850,785525.207527,595.701666332
273,273,844,779980.323709,660.680571859
274,274,851,786449.35483,716.200814127
275,275,618,571123.033237,764.140128324
276,276,848,783676.912921,650.043381169
277,277,628,580364.506267,734.93416921
278,278,853,788297.649436,650.519846658
