FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
10;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,84000015;-44,64599991;0;APA CAVERNAS DO PERUACU;790,5059814;1,410339952
11;2008/10/09 16:40:09;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,65499878;0;APA CAVERNAS DO PERUACU;767,8400269;1,301249981
12;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,6570015;0;APA CAVERNAS DO PERUACU;758,2269897;0,925055981
13;2008/10/05 20:15:14;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,68799973;0;APA CAVERNAS DO PERUACU;772,3770142;1,195420027
14;2008/10/05 20:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,65000153;0;APA CAVERNAS DO PERUACU;779,3400269;1,920369983
15;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,64300156;0;APA CAVERNAS DO PERUACU;767,5859985;1,561740041
16;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,63299942;0;APA CAVERNAS DO PERUACU;770,4569702;1,750440001
17;2008/10/12 16:00:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,58300018;0;APA CAVERNAS DO PERUACU;811,2800293;0,94935298
18;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,5530014;0;APA CAVERNAS DO PERUACU;808,2459717;0,340766996
19;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,53699875;0;APA CAVERNAS DO PERUACU;810,9819946;0,267948985
20;2008/10/09 16:40:09;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,6629982;0;APA CAVERNAS DO PERUACU;776,223999;1,992720008
21;2008/10/12 14:45:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,54999924;0;APA CAVERNAS DO PERUACU;809,0369873;0,115415998
22;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,85000038;-44,69599915;0;APA CAVERNAS DO PERUACU;775,8980103;1,819000006
23;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85999966;-44,65100098;0;APA CAVERNAS DO PERUACU;765,8469849;1,927449942
24;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,64500046;0;APA CAVERNAS DO PERUACU;776,8770142;1,23477006
25;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,6609993;0;APA CAVERNAS DO PERUACU;763,072998;2,454920053
26;2008/10/05 20:15:14;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,85000038;-44,68000031;0;APA CAVERNAS DO PERUACU;765,8740234;1,410830021
27;2012/09/24 12:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,56999969;0;APA CAVERNAS DO PERUACU;816,0009766;0,323936999
28;2012/09/24 12:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,54999924;0;APA CAVERNAS DO PERUACU;807,9520264;0,309024006
29;2012/09/24 13:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,56999969;0;APA CAVERNAS DO PERUACU;816,0009766;0,323936999
30;2012/09/24 12:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,59000015;0;APA CAVERNAS DO PERUACU;808,6779785;1,255839944
31;2012/09/24 12:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,56999969;0;APA CAVERNAS DO PERUACU;816,0009766;0,323936999
32;2012/09/24 12:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,54999924;0;APA CAVERNAS DO PERUACU;807,9520264;0,309024006
33;2012/09/24 13:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,54999924;0;APA CAVERNAS DO PERUACU;807,9520264;0,309024006
34;2003/09/27 17:12:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,51399994;0;APA CAVERNAS DO PERUACU;816,0739746;1,18283999
35;2003/10/12 16:29:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,60800171;0;APA CAVERNAS DO PERUACU;746,4639893;2,186120033
36;2005/10/17 19:08:23;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,52500153;0;APA CAVERNAS DO PERUACU;807,0159912;0,627897978
37;2005/10/17 19:08:23;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,49300003;0;APA CAVERNAS DO PERUACU;814,6989746;0,39637199
38;2006/09/13 19:38:52;NOAA-12;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,77500153;0;APA CAVERNAS DO PERUACU;804,6290283;0,925396025
39;2007/09/10 20:22:04;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,70299911;0;APA CAVERNAS DO PERUACU;735,9730225;1,154420018
40;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,74599838;0;APA CAVERNAS DO PERUACU;758,6030273;0,980328977
41;2007/09/09 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,69499969;0;APA CAVERNAS DO PERUACU;729,6010132;0,704626024
42;2007/09/26 08:11:33;NOAA-15D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,61500168;0;APA CAVERNAS DO PERUACU;728,177002;2,594280005
43;2007/09/10 01:33:00;TERRA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,6969986;0;APA CAVERNAS DO PERUACU;728,4719849;0,449979991
44;2007/09/26 08:11:33;NOAA-15D;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,60599899;0;APA CAVERNAS DO PERUACU;752,7139893;2,593280077
45;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,74399948;0;APA CAVERNAS DO PERUACU;747,9849854;1,776119947
46;2007/10/30 16:14:18;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,56600189;0;APA CAVERNAS DO PERUACU;759,3920288;1,007570028
47;2007/09/09 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,68500137;0;APA CAVERNAS DO PERUACU;731,4390259;0,461937994
48;2007/09/11 13:07:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,72600174;0;APA CAVERNAS DO PERUACU;733,3319702;0,443919003
49;2007/09/10 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,68600082;0;APA CAVERNAS DO PERUACU;737,4520264;1,007500052
50;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,68299866;0;APA CAVERNAS DO PERUACU;725,2750244;0,294887006
51;2007/09/08 22:16:14;TRMM;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,68999863;0;APA CAVERNAS DO PERUACU;731,6760254;0,404334009
52;2007/09/10 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,6969986;0;APA CAVERNAS DO PERUACU;733,8179932;2,405119896
53;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,71699905;0;APA CAVERNAS DO PERUACU;740,4310303;0,570325971
54;2007/10/18 13:15:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,5;0;APA CAVERNAS DO PERUACU;803,6599731;2,628560066
55;2007/10/18 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,51599884;0;APA CAVERNAS DO PERUACU;814,5250244;0,625837982
56;2007/10/30 16:14:18;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,55500031;0;APA CAVERNAS DO PERUACU;773,2719727;2,133790016
57;2007/09/25 16:30:00;MSG-02;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,59999847;0;APA CAVERNAS DO PERUACU;768,4210205;1,559769988
58;2007/09/11 13:07:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,68999863;0;APA CAVERNAS DO PERUACU;731,6760254;0,404334009
59;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,71300125;0;APA CAVERNAS DO PERUACU;737,5300293;0,591966987
60;2007/10/18 20:15:42;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,50299835;0;APA CAVERNAS DO PERUACU;810,7399902;1,948050022
61;2007/09/09 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,68799973;0;APA CAVERNAS DO PERUACU;735,117981;1,423869967
62;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,6629982;0;APA CAVERNAS DO PERUACU;743,2479858;1,863659978
63;2008/09/09 20:05:03;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,65000153;0;APA CAVERNAS DO PERUACU;740,2160034;1,825970054
64;2008/10/05 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,63299942;0;APA CAVERNAS DO PERUACU;793,9790039;0,854143023
65;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,67499924;0;APA CAVERNAS DO PERUACU;748,9229736;1,29121995
66;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,54700089;0;APA CAVERNAS DO PERUACU;809,0120239;0,697413981
67;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,52899933;0;APA CAVERNAS DO PERUACU;813,1040039;0,860270977
68;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,53099823;0;APA CAVERNAS DO PERUACU;809,6690063;0,993497014
69;2008/10/05 19:30:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,88000011;-44,68299866;0;APA CAVERNAS DO PERUACU;753,3790283;0,903559029
70;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,63800049;0;APA CAVERNAS DO PERUACU;788,5479736;1,336809993
71;2008/10/12 20:33:14;NOAA-16;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,69499969;0;APA CAVERNAS DO PERUACU;738,0560303;1,129889965
72;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,63999939;0;APA CAVERNAS DO PERUACU;781,8209839;0,274643004
73;2008/10/12 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,54999924;0;APA CAVERNAS DO PERUACU;814,8239746;0,724067986
74;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,65000153;0;APA CAVERNAS DO PERUACU;785,3610229;0,657435
75;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,65499878;0;APA CAVERNAS DO PERUACU;741,9130249;0,92977798
76;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,66600037;0;APA CAVERNAS DO PERUACU;751,3099976;0,269533992
77;2008/09/08 21:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,66600037;0;APA CAVERNAS DO PERUACU;774,8330078;2,834219933
78;2008/10/18 16:46:20;NOAA-18;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,52999878;0;APA CAVERNAS DO PERUACU;810,710022;0,759712994
79;2008/10/05 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,66600037;0;APA CAVERNAS DO PERUACU;774,8330078;2,834219933
80;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,75099945;0;APA CAVERNAS DO PERUACU;759,2990112;0,336941004
81;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,86999989;-44,69499969;0;APA CAVERNAS DO PERUACU;751,5009766;1,744349957
82;2008/10/07 00:00:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,88000011;-44,75;0;APA CAVERNAS DO PERUACU;793,1890259;1,272809982
83;2008/10/12 20:33:14;NOAA-16;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89000034;-44,68099976;0;APA CAVERNAS DO PERUACU;739,6539917;3,278330088
84;2008/10/12 20:33:14;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,6780014;0;APA CAVERNAS DO PERUACU;732,6090088;4,689630032
85;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,55099869;0;APA CAVERNAS DO PERUACU;811,5239868;1,010249972
86;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;MIRAVANIA;Cerrado;0;0;0;-14,88000011;-44,51300049;0;APA CAVERNAS DO PERUACU;815,4810181;0,580340981
87;2008/09/08 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,59999847;0;APA CAVERNAS DO PERUACU;761,9069824;2,556529999
88;2008/10/12 20:33:14;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,69100189;0;APA CAVERNAS DO PERUACU;732,5349731;1,762470007
89;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,64799881;0;APA CAVERNAS DO PERUACU;786,1430054;1,69520998
90;2008/10/12 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,51599884;0;APA CAVERNAS DO PERUACU;814,5250244;0,625837982
91;2008/09/08 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,63299942;0;APA CAVERNAS DO PERUACU;793,9790039;0,854143023
92;2008/09/08 21:30:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,88000011;-44,68299866;0;APA CAVERNAS DO PERUACU;753,3790283;0,903559029
93;2008/10/12 17:04:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,53499985;0;APA CAVERNAS DO PERUACU;808,947998;0,575483024
94;2008/09/08 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,56600189;0;APA CAVERNAS DO PERUACU;803,2109985;1,103399992
95;2008/09/09 20:05:03;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,65599823;0;APA CAVERNAS DO PERUACU;742,1500244;1,16534996
96;2008/10/23 13:56:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,54399872;0;APA CAVERNAS DO PERUACU;808,65802;0,036362201
97;2008/09/08 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,61600113;0;APA CAVERNAS DO PERUACU;752,9229736;3,148659945
98;2008/09/09 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,60699844;0;APA CAVERNAS DO PERUACU;735,6519775;2,034780025
99;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,64599991;0;APA CAVERNAS DO PERUACU;747,6560059;2,34829998
100;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,65299988;0;APA CAVERNAS DO PERUACU;742,2280273;0,541836023
101;2008/09/09 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,61899948;0;APA CAVERNAS DO PERUACU;767,2700195;2,109159946
102;2008/10/12 19:30:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,56600189;0;APA CAVERNAS DO PERUACU;803,2109985;1,103399992
103;2008/10/05 19:44:02;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,65999985;0;APA CAVERNAS DO PERUACU;789,3239746;0,863061011
104;2008/10/06 16:03:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,86999989;-44,69900131;0;APA CAVERNAS DO PERUACU;747,7890015;1,259850025
105;2008/10/06 19:17:25;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,89999962;-44,77600098;0;APA CAVERNAS DO PERUACU;807,5599976;1,483540058
106;2008/10/06 19:45:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-14,88000011;-44,75;0;APA CAVERNAS DO PERUACU;793,1890259;1,272809982
107;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,55599976;0;APA CAVERNAS DO PERUACU;788,7150269;1,946239948
108;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,5359993;0;APA CAVERNAS DO PERUACU;811,3640137;0,957391024
109;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,56600189;0;APA CAVERNAS DO PERUACU;770,0759888;1,535920024
110;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,61600113;0;APA CAVERNAS DO PERUACU;756,6099854;3,204699993
111;2009/10/20 19:43:45;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,60300064;0;APA CAVERNAS DO PERUACU;770,4699707;1,360579967
112;2009/10/20 19:43:45;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,58800125;0;APA CAVERNAS DO PERUACU;799,6309814;2,722490072
113;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,58599854;0;APA CAVERNAS DO PERUACU;783,5570068;1,685780048
114;2009/10/20 19:43:45;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,5929985;0;APA CAVERNAS DO PERUACU;770,1560059;0,899100006
115;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,5929985;0;APA CAVERNAS DO PERUACU;776,0830078;1,02967
116;2009/11/17 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,59999847;0;APA CAVERNAS DO PERUACU;761,9069824;2,556529999
117;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,61500168;0;APA CAVERNAS DO PERUACU;740,8870239;2,520829916
118;2009/10/20 19:43:45;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,86999989;-44,59500122;0;APA CAVERNAS DO PERUACU;785,8870239;2,100660086
119;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,54600143;0;APA CAVERNAS DO PERUACU;799,8400269;2,591360092
120;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,60499954;0;APA CAVERNAS DO PERUACU;743,5540161;1,616870046
121;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,62599945;0;APA CAVERNAS DO PERUACU;752,9680176;2,2493999
122;2009/11/23 19:29:54;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89000034;-44,57600021;0;APA CAVERNAS DO PERUACU;765,927002;1,62432003
123;2009/11/19 19:26:13;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,89999962;-44,60300064;0;APA CAVERNAS DO PERUACU;755,3850098;2,547849894
124;2009/11/17 19:45:00;GOES-10;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,88000011;-44,56600189;0;APA CAVERNAS DO PERUACU;803,2109985;1,103399992
125;2019/12/18 00:37:55;METOP-B;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;10;0;0,7;-14,89000034;-44,54999924;0;APA CAVERNAS DO PERUACU;789,1740112;2,4375
126;2002/10/02 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5530014;0;APA CAVERNAS DO PERUACU;720,1810303;1,756600022
127;2002/10/02 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5379982;0;APA CAVERNAS DO PERUACU;714,0579834;1,240839958
128;2002/10/22 13:14:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,60800171;0;APA CAVERNAS DO PERUACU;721,2620239;0,69796598
129;2002/10/02 13:39:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54700089;0;APA CAVERNAS DO PERUACU;715,7280273;0,374785006
130;2003/09/25 19:22:48;NOAA-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,90999985;-44,55799866;0;APA CAVERNAS DO PERUACU;781,6420288;1,787770033
