"temperature","Relative.Humidity","precipitation","Wind.speed","Month","Year"
23.2806547619048,86.1428571428571,12.180436701,4.8678869047619,3,1999
22.5794642857143,89.1309523809524,11.2682540910714,6.52104166666667,3,1999
23.3107142857143,83.4910714285714,4.45184544021429,7.1441369047619,3,1999
23.0410714285715,85.3601190476191,6.38830596685714,6.75892857142857,3,1999
22.1464285714286,85.8839285714286,14.2510313750714,7.14485119047619,3,1999
22.4452380952381,81.9583333333333,1.41154185814286,7.75133928571429,3,1999
22.8663690476191,79.75,0.882328080857143,6.91205357142857,3,1999
22.896130952381,82.0416666666667,2.577840025,5.79985119047619,3,1999
23.7282738095238,77.9642857142857,0.4352142585,7.74467261904762,3,1999
23.8505952380953,71.5833333333333,0.0653419888571429,8.83095238095238,3,1999
23.702380952381,71.5476190476191,0.001689879,8.13321428571428,3,1999
23.7470238095238,65.0863095238095,0,6.34779761904762,3,1999
24.9270833333334,64.1309523809524,0.00521046028571429,7.59839285714286,3,1999
24.814880952381,69.4940476190476,0.0699187447142857,6.31565476190476,3,1999
25.0419642857143,69,0,7.12300595238095,3,1999
25.35,63.3422619047619,0,6.44895833333333,3,1999
25.5744047619048,67.4880952380952,0.418878760928571,7.29208333333333,3,1999
25.1157738095238,62.0565476190476,0,9.20166666666667,3,1999
23.9127976190476,65.0297619047619,0.0137061822142857,11.3883630952381,4,1999
23.9026785714286,66.7827380952381,0.161030424214286,12.2733630952381,4,1999
24.1910714285715,69.0029761904762,0.379089589142857,11.8083035714286,4,1999
24.1764880952381,67.0386904761905,0.192919683857143,11.0816369047619,4,1999
24.8419642857143,66.7916666666667,0.111715718428571,9.38372023809524,4,1999
25.2279761904762,66.0148809523809,0.369584799357143,9.23288690476191,4,1999
25.3779761904762,67.2976190476191,0.473242108857143,8.26684523809524,4,1999
25.346130952381,68.7916666666667,0.470280471857143,6.86824404761905,4,1999
24.9550595238095,66.8779761904762,0.128590164071429,9.35193452380952,4,1999
24.9714285714286,62.6101190476191,0.216199530428571,13.4694642857143,4,1999
24.3095238095238,62.5416666666667,0.0351952720714286,14.5095535714286,4,1999
24.2113095238095,57.9017857142857,0.000206625857142857,11.5224404761905,4,1999
24.7583333333334,65.2291666666667,0.0570976141428571,9.42279761904762,4,1999
25.6315476190476,61.9375,0.0777602009285714,7.78741071428571,4,1999
25.7139880952381,64.9553571428571,0.411736476071429,8.56988095238095,4,1999
25.7601190476191,65.6815476190476,0.119498625928571,6.59520833333333,4,1999
25.0169642857143,70.0178571428571,0.794269829428571,7.45505952380952,4,1999
24.5752976190476,73.7142857142857,1.0941528375,9.25080357142857,4,1999
24.6758928571429,75.8005952380952,2.66492267328571,8.07205357142857,4,1999
25.1282738095238,72.1130952380952,0.839452019214286,9.34202380952381,4,1999
24.6502976190476,68.8928571428571,0.342447935714286,9.10690476190476,4,1999
25.3056547619048,62.4077380952381,0.0568909881428571,10.2715773809524,4,1999
24.675,60.6309523809524,0.247882164214286,11.8919047619048,4,1999
24.0976190476191,66.3541666666667,0.653419864,11.0604464285714,4,1999
23.8973214285715,66.7142857142857,0.401129681357143,10.7348511904762,4,1999
24.3363095238095,64.0267857142857,0.366554286571429,9.89675595238095,4,1999
24.05,62.0892857142857,0.441215099357143,10.3936607142857,4,1999
22.5958333333334,61.1041666666667,0.0731455565714286,11.3316369047619,4,1999
23.6077380952381,59.2886904761905,0.0920862609285714,12.8277380952381,4,1999
24.8235119047619,54.3333333333333,0.084234478,12.8355952380952,4,1999
24.7755952380953,59.8958333333333,0.158293958428571,12.3528869047619,5,1999
23.6675595238095,65.0416666666667,0.327504742285714,12.6019047619048,5,1999
24.2163690476191,61.7351190476191,0.0557971040714286,14.3155952380952,5,1999
24.3467261904762,57.6101190476191,0.0994644032142857,11.4649107142857,5,1999
24.3869047619048,58.9642857142857,0.1159744155,9.38005952380952,5,1999
24.8416666666667,63.1607142857143,0.479599022857143,7.15958333333333,5,1999
24.4794642857143,67.6636904761905,0.663096021,4.81455357142857,5,1999
24.0696428571429,73.7767857142857,3.63496570164286,6.62806547619048,5,1999
22.6639880952381,82.0684523809524,9.35551664392857,10.0909821428571,5,1999
22.4940476190476,71.1041666666667,0.274605313214286,14.2154464285714,5,1999
22.6455357142857,67.3452380952381,0.0664443773571429,11.5159523809524,5,1999
23.2729166666667,66.0744047619048,0.0047171465,6.06145833333333,5,1999
23.7184523809524,64.2857142857143,0.260319098285714,6.94306547619048,5,1999
23.1419642857143,64.9255952380952,0.422049835357143,10.2739285714286,5,1999
21.5616071428572,62.0267857142857,0.108494368714286,12.777380952381,5,1999
20.1651785714286,55.6904761904762,0,11.4202678571429,5,1999
20.3157738095238,58.2529761904762,0,9.80702380952381,5,1999
20.8982142857143,56.6845238095238,0,8.78252976190476,5,1999
21.7416666666667,52.1071428571429,0,7.84,5,1999
22.5425595238095,47.1755952380952,0,7.595625,5,1999
21.1407738095238,56.1517857142857,0,9.96994047619048,5,1999
21.2556547619048,55.8005952380952,0,7.66794642857143,5,1999
22.5851190476191,54.9226190476191,0.0157687467142857,8.75107142857143,5,1999
23.8544642857143,58.4107142857143,0.0454867695714286,8.98473214285714,5,1999
22.5532738095238,56.7648809523809,0,10.1480357142857,5,1999
22.2306547619048,51.9107142857143,0,12.1146428571429,5,1999
22.6854166666667,64.9434523809524,0.021564098,10.2598214285714,5,1999
22.9514880952381,68.3273809523809,0.561744759714286,10.9551785714286,5,1999
23.1104166666667,69.3898809523809,0.360120440642857,10.1836904761905,5,1999
22.7672619047619,63.2886904761905,0,6.56717261904762,5,1999
22.8041666666667,61.4613095238095,0.00774959785714286,9.02470238095238,5,1999
22.3407738095238,58.1726190476191,0.110670769928571,10.2134226190476,6,1999
22.9053571428572,62.9880952380952,0.0039016135,11.3847321428571,6,1999
23.0056547619048,59.702380952381,0.00750310307142857,9.73092261904762,6,1999
22.5488095238095,59.5565476190476,0,8.26395833333333,6,1999
21.9848214285715,58.0059523809524,0.0148561440714286,8.77776785714286,6,1999
22.4714285714286,56.6994047619048,0.000525217214285714,8.99883928571429,6,1999
22.1252976190476,56.2738095238095,0,10.0902083333333,6,1999
22.2973214285715,57.2976190476191,0.298998656928571,12.9660119047619,6,1999
21.8985119047619,61.2797619047619,0.00967900285714286,15.456130952381,6,1999
22.05625,62.8273809523809,0.0567234583571429,12.3769047619048,6,1999
21.7669642857143,66.9166666666667,0.0876362435714286,10.0295535714286,6,1999
22.0866071428572,66.3065476190476,0.0571736451428571,9.77494047619048,6,1999
22.0675595238095,55.8541666666667,0,10.5656845238095,6,1999
20.9863095238095,61.1160714285714,0,8.56026785714286,6,1999
21.9380952380953,56.3035714285714,0,8.24723214285714,6,1999
21.7672619047619,57.3482142857143,0,8.1422619047619,6,1999
21.8160714285715,54.9077380952381,0,7.39505952380952,6,1999
22.7392857142857,48.5416666666667,0,7.51833333333333,6,1999
23.0116071428572,50.4970238095238,0.00562732735714286,8.05383928571429,6,1999
22.6800595238095,55.3601190476191,0,8.7814880952381,6,1999
23.633630952381,54.6011904761905,0,8.13898809523809,6,1999
23.4535714285715,59.3958333333333,0.000675279142857143,6.4541369047619,6,1999
23.7104166666667,57.6547619047619,0.0228844642857143,7.72494047619048,6,1999
22.3857142857143,55.3392857142857,0.00360148942857143,7.62377976190476,6,1999
22.1565476190476,55.1458333333333,0,7.70877976190476,6,1999
23.1020833333334,52.5089285714286,0.000300124071428571,8.71565476190476,6,1999
23.0110119047619,47.9017857142857,0,12.6241369047619,6,1999
21.5130952380953,54.1755952380952,0,9.97815476190476,6,1999
22.0080357142857,57.4047619047619,0,7.60994047619048,6,1999
23.2681547619048,52.5863095238095,0,7.23252976190476,6,1999
23.2479166666667,51.7351190476191,0,11.335744047619,7,1999
21.7830357142857,63.4136904761905,0.0779138057142857,15.5116666666667,7,1999
22.5729166666667,61.0714285714286,0.0713783659285714,10.3983035714286,7,1999
22.7056547619048,64.3779761904762,0.259314876071429,9.8114880952381,7,1999
22.1098214285715,59.9077380952381,0.0003409795,8.54324404761905,7,1999
21.7125,54.7142857142857,0.00517152192857143,13.4354761904762,7,1999
21.5526785714286,67.3244047619048,0.136050802785714,13.0875297619048,7,1999
22.7357142857143,60.2827380952381,0.116614973785714,10.646130952381,7,1999
21.9041666666667,63.6785714285714,0.016821653,7.85940476190476,7,1999
21.475,50.125,0,10.6035714285714,7,1999
20.7241071428572,53.3154761904762,0.00517152171428571,13.6821130952381,7,1999
20.4392857142857,56.4107142857143,0,14.2704464285714,7,1999
19.9467261904762,59.9672619047619,0.0347230747142857,14.7302976190476,7,1999
20.3404761904762,63.2946428571429,0.243232012,14.9956845238095,7,1999
20.8607142857143,67.5267857142857,0.458787857928571,11.7865773809524,7,1999
21.7467261904762,67.4047619047619,0.212828010571429,10.6590476190476,7,1999
21.714880952381,60.8482142857143,0.000397809357142857,9.23285714285714,7,1999
22.1494047619048,56.3779761904762,0.000340979428571429,11.1550297619048,7,1999
22.3294642857143,56.2142857142857,0,11.5919047619048,7,1999
21.4708333333334,56.6755952380952,0,10.8483035714286,7,1999
21.7205357142857,49.4196428571429,0,10.1352678571429,7,1999
21.8818452380953,46.2708333333333,0,10.14,7,1999
22.1622023809524,45.0386904761905,0,13.2046726190476,7,1999
22.1110119047619,56.3244047619048,0.0805848113571429,12.5876785714286,7,1999
22.6068452380953,57.6190476190476,0,12.4901785714286,7,1999
21.9574404761905,55.3958333333333,0,12.1430357142857,7,1999
21.8651785714286,53.5505952380952,0,11.2544047619048,7,1999
21.7202380952381,56.2470238095238,0,10.4050595238095,7,1999
22.3122023809524,51.0952380952381,0,11.7706547619048,7,1999
21.2389880952381,53.9375,5.68299285714286e-05,10.048125,7,1999
21.6491071428572,50.5773809523809,0,10.814255952381,7,1999
21.3440476190476,52.6011904761905,0.109348911785714,12.3340476190476,8,1999
21.9252976190476,54.7946428571429,0.0287401095714286,11.740119047619,8,1999
21.3428571428572,52.7083333333333,0,9.97339285714286,8,1999
20.9357142857143,45.2767857142857,0,10.4454464285714,8,1999
20.1467261904762,50.3035714285714,0,11.7359523809524,8,1999
20.339880952381,53.4107142857143,0,11.6594642857143,8,1999
22.0229166666667,49.6190476190476,0.000682482785714286,9.30800595238095,8,1999
23.0854166666667,46.8779761904762,0,8.55556547619048,8,1999
22.6642857142857,48.5952380952381,0,10.6071130952381,8,1999
22.9982142857143,42.8363095238095,0,12.171130952381,8,1999
22.2002976190476,45.9880952380952,0,10.4002083333333,8,1999
21.5041666666667,48.0625,0,9.0066369047619,8,1999
21.8294642857143,47.7559523809524,0,8.79446428571429,8,1999
23.2288690476191,44.0625,0,6.89101190476191,8,1999
22.8517857142857,48.2857142857143,0,12.4894047619048,8,1999
21.875,58.5059523809524,0.437623140928571,13.3626488095238,8,1999
20.0678571428572,58.3928571428571,0.00432239121428571,15.5610416666667,8,1999
20.2970238095238,55.5625,0,13.096755952381,8,1999
21.5889880952381,48.6041666666667,0,12.372380952381,8,1999
21.26875,55.3154761904762,0.741555482642857,16.8400297619048,8,1999
21.3142857142857,61.9017857142857,0.113216315214286,17.1090773809524,8,1999
21.9663690476191,54.6994047619048,0.00106164,15.4824404761905,8,1999
21.3919642857143,46.25,0,13.546369047619,8,1999
21.1068452380953,49.264880952381,0,13.8721726190476,8,1999
21.5964285714286,60.6279761904762,0.407138909,15.688869047619,8,1999
22.5008928571429,64.9761904761905,0.723886761642857,12.478125,8,1999
23.9306547619048,53.1577380952381,0,9.7628869047619,8,1999
24.9735119047619,42.7619047619048,0,10.2747619047619,8,1999
25.1261904761905,36.9642857142857,0,12.1643154761905,8,1999
24.4407738095238,39.2827380952381,0,13.7545535714286,8,1999
22.4,40.0029761904762,0,12.6265773809524,8,1999
22.5377976190476,47.6755952380952,8.328e-14,12.753005952381,9,1999
22.4767857142857,50.8660714285714,8.328e-14,11.6115178571429,9,1999
23.1139880952381,48.2261904761905,8.328e-14,8.74866071428571,9,1999
24.3964285714286,41.3214285714286,8.328e-14,8.15267857142857,9,1999
24.7678571428572,40.1875,8.328e-14,9.32797619047619,9,1999
24.9818452380953,44.6309523809524,8.328e-14,11.4438988095238,9,1999
25.1913690476191,44.1636904761905,8.328e-14,10.2051785714286,9,1999
25.7967261904762,38.5357142857143,8.328e-14,10.2114880952381,9,1999
26.0080357142857,41.7053571428571,8.328e-14,9.71029761904762,9,1999
25.5214285714286,48.6398809523809,0.000895794642938192,11.4806547619048,9,1999
25.1589285714286,44.8363095238095,8.328e-14,13.804375,9,1999
24.4863095238095,47.6279761904762,8.328e-14,13.0534821428571,9,1999
25.6732142857143,46.0208333333333,0.010450936428649,9.81645833333333,9,1999
26.6470238095238,45.8273809523809,0.0335624355000776,9.15875,9,1999
26.6053571428572,47.6636904761905,0.0317708467143598,10.6287797619048,9,1999
26.4744047619048,47.1964285714286,0.0397732778572197,8.64380952380952,9,1999
26.5327380952381,43.2023809523809,0.0148701895000786,13.7234523809524,9,1999
25.1779761904762,43.5863095238095,8.328e-14,15.1141369047619,9,1999
24.9229166666667,45.4553571428571,0.000418037428654461,11.8551785714286,9,1999
25.4508928571429,44.3214285714286,0.00525532792865297,11.4145238095238,9,1999
25.6931547619048,44.9136904761905,0.0475368304286527,11.3239880952381,9,1999
23.0726190476191,56.3928571428571,2.10344502457149,7.32970238095238,9,1999
20.9303571428572,80.7648809523809,3.1382071602143,4.94818452380952,9,1999
20.0958333333334,81.2410714285714,2.98293610628572,12.0552380952381,9,1999
20.4610119047619,64.3898809523809,0.536521211857193,12.68875,9,1999
21.4875,65.6041666666667,0.0974027268572033,9.38386904761905,9,1999
24.71875,52.5059523809524,0.00603168335722267,9.41095238095238,9,1999
25.6160714285715,43.5029761904762,8.328e-14,10.4901785714286,9,1999
26.8997023809524,41.5267857142857,8.328e-14,9.58815476190476,9,1999
28.4913690476191,36.9821428571429,8.328e-14,8.86761904761905,9,1999
28.4702380952381,38.2827380952381,0,11.8605952380952,10,1999
28.652380952381,37.764880952381,0.00287571071428571,9.92747023809524,10,1999
28.0282738095238,54.0119047619048,1.68186990242857,8.98702380952381,10,1999
26.6800595238095,51.3660714285714,0.242541646357143,14.1891369047619,10,1999
24.4904761904762,55.3988095238095,0.0251098642857143,18.8199702380952,10,1999
23.0958333333334,56.5833333333333,0.0303001713571429,15.4622321428571,10,1999
24.5357142857143,49.3898809523809,0.000490975,11.6510416666667,10,1999
25.6285714285715,44.7202380952381,0,9.62035714285714,10,1999
27.3241071428572,39.3869047619048,0.0512016775714286,7.30071428571429,10,1999
28.3979166666667,45.625,1.14888147935714,8.21654761904762,10,1999
26.8380952380953,51.1488095238095,0.496375716142857,13.2547321428571,10,1999
27.464880952381,46.3809523809524,0.00119236785714286,17.3783630952381,10,1999
25.8264880952381,49.6547619047619,0,15.6071130952381,10,1999
25.0976190476191,42.764880952381,0,13.4020833333333,10,1999
25.2485119047619,39.1488095238095,0,9.65928571428571,10,1999
26.7285714285714,37.2916666666667,0,9.18613095238095,10,1999
28.4904761904762,33.4613095238095,0,8.76125,10,1999
30.04375,33.6339285714286,0.000490975,7.38651785714286,10,1999
29.9008928571429,40.7470238095238,1.20127552535714,6.57589285714286,10,1999
23.9857142857143,75.5119047619048,9.53725933971429,9.82145833333333,10,1999
26.3571428571429,59.8303571428571,0.459272035428571,7.42175595238095,10,1999
25.2589285714286,69.3690476190476,5.83537804771429,7.78220238095238,10,1999
23.6422619047619,81.2470238095238,18.4894869094286,4.55291666666667,10,1999
22.8678571428572,83.3720238095238,10.0845561762143,7.95401785714286,10,1999
22.9979166666667,73.9821428571429,4.53660891814286,8.29318452380952,10,1999
21.5776785714286,84.3273809523809,12.3990122845,10.830625,10,1999
18.9901785714286,89.0654761904762,20.2715157082143,11.9752083333333,10,1999
20.9467261904762,81.5208333333333,1.41597187564286,7.90747023809524,10,1999
22.7098214285715,76.8035714285714,0.962731818857143,9.75610119047619,10,1999
23.1160714285715,76.5446428571429,3.12821208657143,10.0809523809524,10,1999
20.3202380952381,85,9.42377397807143,10.6284226190476,10,1999
20.1199404761905,76.7470238095238,0.0178219782857143,10.4616071428571,11,1999
21.3866071428572,69.8452380952381,0.115544718857143,10.7062797619048,11,1999
22.5276785714286,65.6339285714286,0,10.8117261904762,11,1999
24.8809523809524,59.9196428571429,0.0789732255714286,9.67788690476191,11,1999
25.4598214285715,65.0327380952381,0.475429416857143,7.79160714285714,11,1999
23.1449404761905,84.5922619047619,21.7681877535714,4.83988095238095,11,1999
21.5389880952381,92.75,41.2738456047143,8.00943452380952,11,1999
23.3616071428572,80.2589285714286,2.08298506842857,7.94169642857143,11,1999
23.7660714285715,74.7172619047619,0.351735615142857,6.98723214285714,11,1999
24.9327380952381,73.8541666666667,0.500605444714286,7.4303869047619,11,1999
23.7104166666667,73.7113095238095,1.1115216445,13.838125,11,1999
23.575,68.2767857142857,0.151851202214286,13.3027380952381,11,1999
23.4407738095238,73.8244047619048,2.25881974921429,7.78556547619048,11,1999
23.1104166666667,85.5208333333333,6.05774989585714,4.99434523809524,11,1999
24.4202380952381,81.2410714285714,9.41676207664286,5.3883630952381,11,1999
22.558630952381,84.8601190476191,8.41826754878571,8.88630952380952,11,1999
22.5178571428572,82.8928571428571,6.02806868414286,10.1849702380952,11,1999
22.6354166666667,77.2529761904762,2.79785176335714,9.57544642857143,11,1999
21.4657738095238,86.9404761904762,15.7011624789286,9.2478869047619,11,1999
21.1639880952381,88.6071428571429,14.0254990455,9.83976190476191,11,1999
20.5041666666667,92.2529761904762,21.9283867948571,11.0553869047619,11,1999
22.1193452380953,86.3244047619048,11.6315900289286,8.5835119047619,11,1999
22.4217261904762,84.7529761904762,4.23891436578571,6.32095238095238,11,1999
21.5854166666667,89.3065476190476,22.6045619097857,7.56375,11,1999
22.1470238095238,84.8035714285714,10.2937491426429,7.62720238095238,11,1999
23.1625,81.8660714285714,1.94941961421429,6.175,11,1999
22.9479166666667,83.6130952380952,12.9084784269286,4.55973214285714,11,1999
22.189880952381,86.2321428571429,11.8393585135714,5.800625,11,1999
21.7767857142857,88.9375,20.8035483569286,5.68383928571429,11,1999
21.925,89.0565476190476,18.2051834915,4.66595238095238,11,1999
22.0351190476191,88.8244047619048,11.3348691172857,8.49035714285714,12,1999
21.7008928571429,82.7232142857143,1.26057485864286,11.2444047619048,12,1999
23.0622023809524,74.7380952380952,0.418868729071429,10.1033333333333,12,1999
22.5940476190476,80.7291666666667,7.62430209142857,8.18407738095238,12,1999
20.6154761904762,92.4880952380952,20.57330581,7.95473214285714,12,1999
21.8476190476191,86.5982142857143,8.40390201914286,7.29848214285714,12,1999
22.4758928571429,85.8095238095238,0.871645216214286,6.92190476190476,12,1999
24.1916666666667,71.7767857142857,0,8.73919642857143,12,1999
23.4791666666667,67.4642857142857,0.00348128928571429,10.144880952381,12,1999
23.8157738095238,66.9523809523809,0.071505682,9.3633630952381,12,1999
24.7160714285714,70.3482142857143,0.274464848428571,7.96369047619048,12,1999
24.5886904761905,75.3571428571429,0.624125546785714,5.72235119047619,12,1999
24.1714285714286,79.8214285714286,2.91014898514286,4.76297619047619,12,1999
24.471130952381,80.3125,2.85953103864286,6.43035714285714,12,1999
25.1482142857143,76.5744047619048,2.126023381,8.15184523809524,12,1999
23.4470238095238,85.125,19.1546804160714,7.17645833333333,12,1999
22.1663690476191,90.1875,25.5899829577857,7.09717261904762,12,1999
22.5339285714286,88.1517857142857,3.35317786271429,5.38357142857143,12,1999
23.16875,84.4702380952381,2.87756411692857,6.54770833333333,12,1999
23.3,82.2797619047619,3.03568427742857,7.18092261904762,12,1999
23.5413690476191,78.9761904761905,1.64832086135714,7.6571130952381,12,1999
22.5282738095238,84.6815476190476,8.41176973385714,8.2589880952381,12,1999
22.9622023809524,83.2410714285714,9.7425273855,9.14526785714286,12,1999
20.7291666666667,91.1190476190476,22.5187895279286,8.78711309523809,12,1999
21.7598214285715,89.3244047619048,20.0628095452857,9.12461309523809,12,1999
23.83125,74.7351190476191,0.196762471571429,9.32119047619048,12,1999
23.5119047619048,74.875,0.546005415285714,8.42705357142857,12,1999
24.0601190476191,73.8392857142857,0.347641549928571,6.2122619047619,12,1999
24.0380952380953,75.1369047619048,3.20696371171429,7.03449404761905,12,1999
22.4068452380953,86.8363095238095,18.038857566,8.05577380952381,12,1999
22.55,85.8422619047619,9.92285817057143,9.649375,12,1999
22.1770833333334,86.5446428571429,15.3707481995714,11.9274702380952,1,2000
21.8517857142857,89.9047619047619,28.3496514445714,9.67601190476191,1,2000
22.3113095238095,87.5625,12.4748156539286,11.08875,1,2000
22.2875,87.1369047619048,13.8365453919286,7.75377976190476,1,2000
22.7520833333334,84.3125,1.16541211471429,6.51425595238095,1,2000
23.6294642857143,78.0267857142857,2.32602484428571,7.46925595238095,1,2000
23.2467261904762,74.6339285714286,0.152742273,8.77193452380952,1,2000
23.0092261904762,74.6488095238095,1.03110556742857,10.2259821428571,1,2000
22.8663690476191,76.4851190476191,0.856118534285714,10.056130952381,1,2000
22.6577380952381,80.1071428571429,1.51043443478571,9.50514880952381,1,2000
23.3851190476191,73,0.105434068071429,9.42324404761905,1,2000
23.696130952381,69.8422619047619,0.00815133357142857,8.35270833333333,1,2000
24.3821428571429,68.3154761904762,0.0282630339285714,8.00758928571429,1,2000
25.4901785714286,65.7886904761905,0.00990348907142857,6.71285714285714,1,2000
25.53125,64.9851190476191,0.000837987571428571,5.9871130952381,1,2000
25.4949404761905,65.5386904761905,0.0949211332857143,5.74080357142857,1,2000
25.0008928571429,74.2648809523809,4.70324310921429,6.49407738095238,1,2000
25.7830357142857,78.1875,11.2121969871429,5.05785714285714,1,2000
26.2315476190476,76.9107142857143,4.196489195,6.86907738095238,1,2000
22.9276785714286,86.6726190476191,24.8427498072143,6.26651785714286,1,2000
22.9363095238095,87.1636904761905,14.9346137812143,8.75422619047619,1,2000
23.3464285714286,84.2083333333333,9.63982765557143,9.80136904761905,1,2000
23.0946428571429,86.2589285714286,15.0299158170714,7.65580357142857,1,2000
22.4169642857143,89.3392857142857,12.4863189374286,5.27053571428571,1,2000
23.1357142857143,85.0476190476191,13.7421575230714,7.98613095238095,1,2000
24.4517857142857,80.7559523809524,3.51794783728571,8.71053571428572,1,2000
24.5958333333334,79.3244047619048,3.37183328385714,6.97782738095238,1,2000
24.4282738095238,80.3839285714286,1.89065223178571,3.42982142857143,1,2000
24.3761904761905,80.4880952380952,5.11134303721429,5.69627976190476,1,2000
24.4348214285715,81.8809523809524,4.31921627764286,6.40982142857143,1,2000
24.8178571428572,73.7976190476191,0.0299390092142857,5.72125,1,2000
